region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,11,Al Shorta,84r5OlNu,1,5,2,-15,2,17,-15,1,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_AL_SHORTA
ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,12,Nasaf Qarshi,W0GrbSph,0,6,6,-9,6,15,-9,0,2026-02-05T19:48:21.506754,https://www.flashscore.com/football/asia/afc-champions-league/,ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_NASAF_QARSHI
TURKEY - SUPER LIG - ROUND 21,1,Galatasaray,riaqqurF,4,1,47,33,47,14,33,49,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_GALATASARAY
TURKEY - SUPER LIG - ROUND 21,2,Fenerbahce,MsbmracL,7,0,45,28,45,17,28,46,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_FENERBAHCE
TURKEY - SUPER LIG - ROUND 21,3,Trabzonspor,MmsYDc03,6,2,38,15,38,23,15,42,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_TRABZONSPOR
TURKEY - SUPER LIG - ROUND 21,4,Goztepe,0MJlDkrA,6,3,27,15,27,12,15,39,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_GOZTEPE
TURKEY - SUPER LIG - ROUND 21,5,Besiktas,IDmErJCR,6,4,35,10,35,25,10,36,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_BESIKTAS
TURKEY - SUPER LIG - ROUND 21,6,Basaksehir,YqP5NmC1,6,6,34,13,34,21,13,30,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_BASAKSEHIR
TURKEY - SUPER LIG - ROUND 21,7,Samsunspor,pSc6z7bf,9,4,24,3,24,21,3,30,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_SAMSUNSPOR
TURKEY - SUPER LIG - ROUND 21,8,Gaziantep,ITkIKZ7q,7,7,27,-7,27,34,-7,25,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_GAZIANTEP
TURKEY - SUPER LIG - ROUND 21,9,Kocaelispor,hfvQIzKf,6,8,16,-5,16,21,-5,24,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_KOCAELISPOR
TURKEY - SUPER LIG - ROUND 21,10,Alanyaspor,IcN8oPcJ,10,6,20,-2,20,22,-2,22,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_ALANYASPOR
TURKEY - SUPER LIG - ROUND 21,11,Genclerbirligi,GOPqBIRK,4,10,25,-3,25,28,-3,22,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_GENCLERBIRLIGI
TURKEY - SUPER LIG - ROUND 21,12,Rizespor,EFRnJdkr,8,8,24,-6,24,30,-6,20,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_RIZESPOR
TURKEY - SUPER LIG - ROUND 21,13,Antalyaspor,GAtxDHF9,5,10,19,-14,19,33,-14,20,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_ANTALYASPOR
TURKEY - SUPER LIG - ROUND 21,14,Konyaspor,YazuCbCE,7,9,24,-9,24,33,-9,19,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_KONYASPOR
TURKEY - SUPER LIG - ROUND 21,15,Eyupspor,276zKCgt,6,10,16,-12,16,28,-12,18,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_EYUPSPOR
TURKEY - SUPER LIG - ROUND 21,16,Kasimpasa,dOlaIG4l,7,10,15,-12,15,27,-12,16,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_KASIMPASA
TURKEY - SUPER LIG - ROUND 21,17,Kayserispor,8pwUEwoc,9,9,16,-25,16,41,-25,15,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_KAYSERISPOR
TURKEY - SUPER LIG - ROUND 21,18,Karagumruk,Cv7CWW8n,3,15,17,-22,17,39,-22,9,2026-02-05T19:05:50.536391,https://www.flashscore.com/football/turkey/super-lig/,TURKEY___SUPER_LIG___ROUND_21_KARAGUMRUK
CAMEROON - ELITE ONE - ROUND 4,1,Panthere,MPLYHPAs,1,0,4,4,4,0,4,7,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_PANTHERE
CAMEROON - ELITE ONE - ROUND 4,2,Dynamo Douala,xzuSCh18,0,1,7,3,7,4,3,6,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_DYNAMO_DOUALA
CAMEROON - ELITE ONE - ROUND 4,3,Bamenda,tto1EEn8,0,1,5,1,5,4,1,6,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_BAMENDA
CAMEROON - ELITE ONE - ROUND 4,4,Gazelle,vLt173Om,0,1,3,1,3,2,1,6,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_GAZELLE
CAMEROON - ELITE ONE - ROUND 4,5,Aigle Royal,6cHw78m1,2,0,2,2,2,0,2,5,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_AIGLE_ROYAL
CAMEROON - ELITE ONE - ROUND 4,6,Cotonsport,IB1gnyvJ,2,0,1,1,1,0,1,5,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_COTONSPORT
CAMEROON - ELITE ONE - ROUND 4,7,Colombe,27xPRZxk,1,1,2,0,2,2,0,4,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_COLOMBE
CAMEROON - ELITE ONE - ROUND 4,8,Bafang,Y1bbY8ip,1,1,1,-1,1,2,-1,4,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_BAFANG
CAMEROON - ELITE ONE - ROUND 4,9,Victoria United,rczUOCZn,0,2,4,0,4,4,0,3,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_VICTORIA_UNITED
CAMEROON - ELITE ONE - ROUND 4,10,Fauve Azur Elite,xbAIWGw5,0,2,1,-2,1,3,-2,3,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_FAUVE_AZUR_ELITE
CAMEROON - ELITE ONE - ROUND 4,11,Aigle Moungo,Ctkhc1eF,2,1,1,-1,1,2,-1,2,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_AIGLE_MOUNGO
CAMEROON - ELITE ONE - ROUND 4,12,Canon Yaounde,48ckmHOC,2,1,0,-1,0,1,-1,2,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_CANON_YAOUNDE
CAMEROON - ELITE ONE - ROUND 4,13,Stade Renard,G87EIVIl,2,1,2,-3,2,5,-3,2,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_STADE_RENARD
CAMEROON - ELITE ONE - ROUND 4,14,Fortuna Mfou,0dGuEAp0,1,2,2,-4,2,6,-4,1,2026-02-05T18:56:53.618642,https://www.flashscore.com/football/cameroon/elite-one/,CAMEROON___ELITE_ONE___ROUND_4_FORTUNA_MFOU
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,1,Foullah Edifice,6BtZsN13,0,2,33,23,33,10,23,33,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_FOULLAH_EDIFICE
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,2,Renaissance,f5K1qMG0,3,2,31,16,31,15,16,27,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_RENAISSANCE
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,3,Sovotours,fD4c3xYP,3,3,19,10,19,9,10,24,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_SOVOTOURS
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,4,Yves,ljt67esH,0,6,23,7,23,16,7,21,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_YVES
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,5,Colombe,rPcCuZuJ,3,4,17,4,17,13,4,21,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_COLOMBE
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,6,Stars J. Talents,GYcKRU1F,3,4,19,-3,19,22,-3,21,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_STARS_J._TALENTS
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,7,Emat,vwMX58dg,2,5,15,2,15,13,2,20,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_EMAT
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,8,Galactik,pIZE5ZBT,5,4,16,0,16,16,0,17,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_GALACTIK
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,9,As Dgssie,lndSP8WR,4,5,17,0,17,17,0,16,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_AS_DGSSIE
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,10,Fehra,CW5xMidc,3,6,15,-5,15,20,-5,15,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_FEHRA
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,11,CotonTchad,lfMtrcrA,3,6,16,-7,16,23,-7,15,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_COTONTCHAD
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,12,USM,lAAYjK6l,1,8,16,-12,16,28,-12,13,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_USM
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,13,Gazelle,joX7cky0,3,7,14,-7,14,21,-7,12,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_GAZELLE
CHAD - PREMIERE DIVISION - LPFN - ROUND 14,14,Tourbillon,vyVAI1p5,1,12,6,-28,6,34,-28,1,2026-02-05T20:43:54.381930,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_14_TOURBILLON
SUDAN - PREMIER LEAGUE,1,Al-Merreikh II,b7bjjKBj,3,0,14,8,14,6,8,21,2026-02-10T12:25:22.837995,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_MERREIKH_II
SUDAN - PREMIER LEAGUE,2,Al Saham Ad Damer,rBbB83Gc,6,1,10,2,10,8,2,12,2026-02-10T12:25:22.837995,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_SAHAM_AD_DAMER
SUDAN - PREMIER LEAGUE,3,Alfalah Atbra,d2wg5jc6,4,3,4,0,4,4,0,10,2026-02-10T12:25:22.837995,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_ALFALAH_ATBRA
SUDAN - PREMIER LEAGUE,5,Alamal Atbara,hGxu3kzH,3,4,7,-2,7,9,-2,9,2026-02-10T12:25:22.837995,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_ALAMAL_ATBARA
SUDAN - PREMIER LEAGUE,4,Al-Ahly Merowe,Ak9LWcD1,6,2,6,-1,6,7,-1,9,2026-02-10T12:25:22.837995,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_AHLY_MEROWE
SUDAN - PREMIER LEAGUE,6,Al Hilal Karima,O6RphrWG,2,5,10,-7,10,17,-7,8,2026-02-10T12:25:22.837995,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_HILAL_KARIMA
FINLAND - YKKOSLIIGACUP,3,Klubi 04,8K9IG0Td,0,1,2,-1,2,3,-1,3,2026-02-10T14:59:27.332447,https://www.flashscore.com/football/finland/ykkosliigacup/,FINLAND___YKKOSLIIGACUP_KLUBI_04
FINLAND - YKKOSLIIGACUP,1,Jippo,69Jb7MZL,0,0,3,3,3,0,3,6,2026-02-10T14:59:27.332447,https://www.flashscore.com/football/finland/ykkosliigacup/,FINLAND___YKKOSLIIGACUP_JIPPO
FINLAND - YKKOSLIIGACUP,2,KTP,zsgwCpdF,0,0,3,3,3,0,3,3,2026-02-10T14:59:27.332447,https://www.flashscore.com/football/finland/ykkosliigacup/,FINLAND___YKKOSLIIGACUP_KTP
FINLAND - YKKOSLIIGACUP,4,Mikkeli,Ch9A601r,0,1,1,-1,1,2,-1,0,2026-02-10T14:59:27.332447,https://www.flashscore.com/football/finland/ykkosliigacup/,FINLAND___YKKOSLIIGACUP_MIKKELI
FINLAND - YKKOSLIIGACUP,5,JaPS,Kj4IX8v9,0,2,0,-4,0,4,-4,0,2026-02-10T14:59:27.332447,https://www.flashscore.com/football/finland/ykkosliigacup/,FINLAND___YKKOSLIIGACUP_JAPS
TANZANIA - LIGI KUU BARA - ROUND 16,1,JKT Tanzania,tWnWFCSs,6,2,16,7,16,9,7,24,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_JKT_TANZANIA
TANZANIA - LIGI KUU BARA - ROUND 16,2,Young Africans,dMbOiRbT,1,0,21,19,21,2,19,22,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_YOUNG_AFRICANS
TANZANIA - LIGI KUU BARA - ROUND 16,3,Mtibwa Sugar,YumRyCHF,5,2,10,3,10,7,3,20,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_MTIBWA_SUGAR
TANZANIA - LIGI KUU BARA - ROUND 16,4,Namungo,rq101FoU,4,2,10,2,10,8,2,19,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_NAMUNGO
TANZANIA - LIGI KUU BARA - ROUND 16,5,Pamba,8SZxN2bT,5,3,12,1,12,11,1,17,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_PAMBA
TANZANIA - LIGI KUU BARA - ROUND 16,6,Simba,C2SQy01d,1,1,14,10,14,4,10,16,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_SIMBA
TANZANIA - LIGI KUU BARA - ROUND 16,7,Azam,SrpJwYn3,4,0,11,9,11,2,9,16,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_AZAM
TANZANIA - LIGI KUU BARA - ROUND 16,8,Dodoma Jiji,YeeY7sb7,5,5,9,-5,9,14,-5,14,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_DODOMA_JIJI
TANZANIA - LIGI KUU BARA - ROUND 16,9,TRA United,QBZZQ08f,4,3,11,2,11,9,2,13,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_TRA_UNITED
TANZANIA - LIGI KUU BARA - ROUND 16,10,Mashujaa,hQ372V8j,4,5,5,-8,5,13,-8,13,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_MASHUJAA
TANZANIA - LIGI KUU BARA - ROUND 16,11,Fountain Gate,UZbifa45,3,6,5,-8,5,13,-8,12,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_FOUNTAIN_GATE
TANZANIA - LIGI KUU BARA - ROUND 16,12,Coastal Union,8vCT7K7l,5,5,7,-5,7,12,-5,11,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_COASTAL_UNION
TANZANIA - LIGI KUU BARA - ROUND 16,13,Mbeya City,6o8pEMUK,4,7,10,-7,10,17,-7,10,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_MBEYA_CITY
TANZANIA - LIGI KUU BARA - ROUND 16,14,Singida Black Stars,jTBgEvMq,3,2,5,-1,5,6,-1,9,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_SINGIDA_BLACK_STARS
TANZANIA - LIGI KUU BARA - ROUND 16,15,Tanzania Prisons,bT4t5Ii7,2,6,4,-4,4,8,-4,8,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_TANZANIA_PRISONS
TANZANIA - LIGI KUU BARA - ROUND 16,16,Kinondoni MC,OfxyFWsl,2,9,4,-15,4,19,-15,8,2026-02-05T20:35:38.961104,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,TANZANIA___LIGI_KUU_BARA___ROUND_16_KINONDONI_MC
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,1,Bai Bureh Warriors,bBAvbmPp,7,0,17,11,17,6,11,25,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_BAI_BUREH_WARRIORS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,2,Star Sport Academy,tdXcucn2,6,1,17,8,17,9,8,24,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_STAR_SPORT_ACADEMY
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,3,Old Edwardians,6cWFatkF,6,2,12,7,12,5,7,21,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_OLD_EDWARDIANS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,4,Bo Rangers,hAQGxJs2,8,1,10,5,10,5,5,20,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_BO_RANGERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,5,Kallon,tWTpVd2P,5,3,16,4,16,12,4,20,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_KALLON
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,6,Bullom Stars,hpSsxUOc,4,4,10,0,10,10,0,19,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_BULLOM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,7,Ports Authority,COk4QLWS,6,3,12,2,12,10,2,18,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_PORTS_AUTHORITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,8,Wusum Stars,p4jZJUo4,3,5,8,-5,8,13,-5,18,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_WUSUM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,9,Bhantal,SfrvtC21,8,2,17,7,17,10,7,17,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_BHANTAL
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,10,SLIFA,hUgsI8GG,5,4,17,-1,17,18,-1,17,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_SLIFA
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,11,Kamboi Eagles,SCKOcKJR,1,7,11,-5,11,16,-5,16,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_KAMBOI_EAGLES
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,12,Freetown City,bXS712K2,6,4,16,-3,16,19,-3,15,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_FREETOWN_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,13,Mighty Blackpool,vJsWo8aP,5,5,10,-5,10,15,-5,14,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_MIGHTY_BLACKPOOL
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,14,Abacha City,lbhJnufS,5,6,8,-7,8,15,-7,14,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_ABACHA_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,15,East End Lions,SCub9E46,7,5,16,-1,16,17,-1,13,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_EAST_END_LIONS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,16,Diamond Stars,OfYWQ6Ib,4,6,12,-3,12,15,-3,13,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_DIAMOND_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,17,Wilberforce Strikers,4vWTdW5n,3,7,10,-6,10,16,-6,12,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_WILBERFORCE_STRIKERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 14,18,Luawa,Ygzjz8gA,5,6,9,-8,9,17,-8,11,2026-02-05T19:01:16.935279,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_14_LUAWA
SENEGAL - LIGUE 1 - ROUND 14,1,AJEL,tGsc6N6A,6,1,14,6,14,8,6,24,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_AJEL
SENEGAL - LIGUE 1 - ROUND 14,2,US Goree,UydpZh5d,5,2,18,13,18,5,13,23,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_US_GOREE
SENEGAL - LIGUE 1 - ROUND 14,3,Casa,x8Kog2Fg,7,1,16,8,16,8,8,22,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_CASA
SENEGAL - LIGUE 1 - ROUND 14,4,Pikine,AZ263p64,8,1,9,6,9,3,6,20,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_PIKINE
SENEGAL - LIGUE 1 - ROUND 14,5,Teungueth,pCgylWda,8,1,6,4,6,2,4,20,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_TEUNGUETH
SENEGAL - LIGUE 1 - ROUND 14,6,Dakar SC,l4rRicnq,9,1,14,2,14,12,2,18,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_DAKAR_SC
SENEGAL - LIGUE 1 - ROUND 14,7,Jaraaf,pxx2KNFh,6,3,9,1,9,8,1,18,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_JARAAF
SENEGAL - LIGUE 1 - ROUND 14,8,Generation F.,0Q2MY5fp,5,4,14,4,14,10,4,17,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_GENERATION_F.
SENEGAL - LIGUE 1 - ROUND 14,9,Wally Daan,OIXxULk5,7,3,8,0,8,8,0,16,2026-02-05T19:02:06.721316,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_14_WALLY_DAAN
