page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
3252541fd849d6ec77a02c9f4df4e6ce,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/Al-Raed_Club_vs_Al_Bukiryah/sr:match:67953024/,Al-Raed Club vs Al Bukiryah on 02/02/2026 in Saudi Arabia Division 1 | Football.com Nigeria Live Betting,www.football.com,2026-02-02T13:53:26.898904,2026-02-02T13:53:26.898904,1,active
c74732cb6c445cfc63d9ee1c97681363,https://www.football.com/ng/m/sport/football/Kenya/Premier_League/Kenya_Police_FC_vs_Bidco_United/sr:match:68482204/,Kenya Police FC vs Bidco United on 02/02/2026 in Kenya Premier League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T13:53:34.746370,2026-02-02T13:53:34.746370,1,active
b2d01593c4f669b502fcaef9ec3b4ea1,https://www.football.com/ng/m/sport/football/Tunisia/Ligue_2/AS_Megrine_vs_AS_Agareb/sr:match:68165282/,AS Megrine vs AS Agareb on 02/02/2026 in Tunisia Ligue 2 | Football.com Nigeria Live Betting,www.football.com,2026-02-02T13:53:42.038747,2026-02-02T13:53:42.038747,1,active
c8f3850ee039c9395f30c83b534806a1,https://www.flashscore.com/match/football/hay-al-wadi-tjiU33Cf/hilal-el-fasher-GnQ8g0zB/?mid=GIyrSNpe,Al Wadi v Hilal El-Fasher LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:06:57.507563,2026-02-02T14:06:57.507563,1,active
25105c1ff0a433d192122a0ea330e1bd,https://www.flashscore.com/match/football/dhofar-pjsQ54Cc/ibri-vZd1OY26/?mid=QkhUhwzq,Dhofar v Ibri LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:06:58.870390,2026-02-02T14:06:58.870390,1,active
41766f47083492b2cfd05418ed7fecb2,https://www.flashscore.com/match/football/al-ahly-tripoli-ClmOlJvf/al-khmes-rBsII9Vm/?mid=tznIMYgt,Al Ahly Tripoli v Al-Khmes LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:07:00.613254,2026-02-02T14:07:00.613254,1,active
e74931c212501ae52405b7ea6b8ef221,https://www.flashscore.com/match/football/el-kanemi-warriors-d2LNmdTt/kun-khalifa-ImcxMeb2/?mid=tvSW97if,KAN - KUN | El Kanemi v Kun Khalifa LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:07:02.375684,2026-02-02T14:07:02.375684,1,active
0b121538d3dda7ac2bdf2c3bbf389da6,https://www.flashscore.com/match/football/al-watan-2BDwY7xI/asswehly-Iw5jr76r/?mid=QNB82V8O,Al Watan v Asswehly LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:07:03.077998,2026-02-02T14:07:03.077998,1,active
d2f55723cbbdfaecd1e57bf15b1d966e,https://www.flashscore.com/match/football/dugopolje-UyrJlD3a/hrvace-niq8m4JB/?mid=lpvtaVLF,DUG - HRV | Dugopolje (Cro) v Hrvace (Cro) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:09:52.589626,2026-02-02T14:09:52.589626,1,active
b3110f527eaf2ecac5db6dae4e4fef5d,https://www.flashscore.com/match/football/bashkimi-pUDLi8o9/mladost-dg-2a4QUPt3/?mid=EVRlXnzq,Mladost DG (Mne) v Bashkimi (Mkd) LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:10:01.136761,2026-02-02T14:10:01.136761,1,active
68944381d637e3869bd7acd9fbcc0577,https://www.flashscore.com/match/football/al-jabalain-IiU3CHMA/jeddah-club-CfPZn6fq/?mid=C8DOZdie,Jeddah v Al Jabalain LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:10:10.574011,2026-02-02T14:10:10.574011,1,active
31ceab3a0fa5d224e0c0287f7a77f0b6,https://www.flashscore.com/match/football/barau-08vcsotn/ikorodu-city-KIgj4VpG/?mid=AJJm6PjJ,Barau v Ikorodu City LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:10:12.938451,2026-02-02T14:10:12.938451,1,active
a98e2dde45097a270ba76a6a51b7933b,https://www.flashscore.com/match/football/al-nahda-zySRrs5p/bahla-Y7m8RLYG/?mid=b3jxiH4e,NAH - BAC | Al Nahda v Bahla LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:10:14.878396,2026-02-02T14:10:14.878396,1,active
372ec69c508b1982cd8f357b135ca7a4,https://www.flashscore.com/match/football/dormaa-unity-hxGtHzye/legon-cities-lbnSFL5N/?mid=4hiZWL6d,DOR - LEG | Dormaa v Legon Cities LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:11:38.468081,2026-02-02T14:11:38.468081,1,active
7c6668c505fe8ce2bd210d901ec0ec51,https://www.flashscore.com/match/football/elmina-sharks-AsPJqI4l/police-national-WGSYbNzP/?mid=OSrOQ2UG,ELM - POL | Elmina Sharks v Police National LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:12:41.634832,2026-02-02T14:12:41.634832,1,active
ce37697052c897fcc3dcadccfb1dd0f8,https://www.flashscore.com/match/football/king-faisal-hWhJHsyB/pac-academy-6XmOcHsC/?mid=p4KwLXce,PAC - KIN | Pac Academy v King Faisal LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:16:27.784635,2026-02-02T14:16:27.784635,1,active
75ef9073691fa572d70784daeed4ea3c,https://www.flashscore.com/match/football/okwawu-united-bBqKjBJB/true-democracy-Mk3AuZ2D/?mid=vHhOVpIj,OKW - TRU | Okwawu v True Democracy LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:16:28.732914,2026-02-02T14:16:28.732914,1,active
d43ea38b895e07da10415cb58989ac71,https://www.flashscore.com/match/football/kwara-2VT1zt5c/warri-wolves-4dauChz4/?mid=YDOOBTMs,KWA - WAR | Kwara v Warri Wolves LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:16:29.968978,2026-02-02T14:16:29.968978,1,active
c800337103670d875e1319dd427df636,https://www.flashscore.com/match/football/plateau-united-8QFGSB43/remo-stars-zkQvu47B/?mid=ltmhHkaK,Remo Stars v Plateau United LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:17:31.017396,2026-02-02T14:17:31.017396,1,active
1867bf245eca6d6e8ae64007a6183096,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/al-riyadh-l6Iu2w06/?mid=hWYI7uZa,RIY - NAS | Al Riyadh v Al Nassr LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:19:22.125741,2026-02-02T14:19:22.125741,1,active
d91e2302aefa784168a6c55074cc115b,https://www.flashscore.com/match/football/al-hussein-j9mK0B3Q/al-ramtha-f5YjWWjO/?mid=l4kfBJjU,Al Ramtha v Al Hussein LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:20:47.146902,2026-02-02T14:20:47.146902,1,active
a73b2f017f4dd5a2fe933c2d8408d6b6,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/al-shabab-MsVAD4Kb/?mid=fVqokeZ7,Al Seeb v Al-Shabab LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:20:48.244201,2026-02-02T14:20:48.244201,1,active
869813fbcdf79adccb21d0961954d3ec,https://www.flashscore.com/match/football/jkt-tanzania-tWnWFCSs/pamba-8SZxN2bT/?mid=IaqYOFUq,JKT - PAM | JKT Tanzania v Pamba LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:23:51.474895,2026-02-02T14:23:51.474895,1,active
f7f433da37b853666427e51f543a98ff,https://www.flashscore.com/match/football/molde-KYcp5BgH/traeff-WQHNtNif/?mid=Aip1dgXi,MOL - TRA | Molde (Nor) v Traeff (Nor) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:25:13.870322,2026-02-02T14:25:13.870322,1,active
fe9c45eaf004b0066c8e80900e015c67,https://www.flashscore.com/match/football/al-mergheni-OCuvwn6k/al-taqadom-dKPhjM0T/?mid=8UDgbpK6,Al Taqadom v Al-Mergheni LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:25:24.429092,2026-02-02T14:25:24.429092,1,active
bb690973d3c09912ee720c973a2a23b1,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/ports-authority-COk4QLWS/?mid=xzD1i1Fr,Ports Authority v Bai Bureh Warriors LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T14:25:25.418765,2026-02-02T14:25:25.418765,1,active
a8eb52732bf0b37f6b114d404e084a87,https://www.flashscore.com/match/football/al-ahly-benghazi-U36idyL0/military-union-82TCMBKF/?mid=UHgzHUNH,MIL - ALA | Military Union v Al Ahly Benghazi LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:29:49.170609,2026-02-02T14:29:49.170609,1,active
8f39c256117c9e429b0542038dda89fa,https://www.flashscore.com/match/football/fc-botosani-GjY1JjUS/otelul-2H5uhNyO/?mid=KvrLwAXp,BOT - OTE | FC Botosani v Otelul LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:33:04.515737,2026-02-02T14:33:04.515737,1,active
d719562b0911dee19c482415fb312c9c,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/vukovar-1991-nDCpAOpa/?mid=drKYKjMG,DIN - VUK | Din. Zagreb v Vukovar 1991 LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:33:05.793671,2026-02-02T14:33:05.793671,1,active
59720d4c66ec6ef126ce6436493254e2,https://www.flashscore.com/match/football/as-camberene-4hl4YWvM/sonacos-IJCHinD6/?mid=MZuGqzCi,SON - AS | Sonacos v AS Camberene LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:33:07.766985,2026-02-02T14:33:07.766985,1,active
70f8911b85ab9e1f6e9d52ee086dfb09,https://www.flashscore.com/match/football/koln-OAHe2v6S/wolfsburg-Yaedf2i2/?mid=6LPn5E1e,WOL - KOL | Wolfsburg W v Koln W LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:34:30.263552,2026-02-02T14:34:30.263552,1,active
23c4776eec0beec53754cdb06248b803,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/hapoel-ramat-gan-xdPX7jSa/?mid=vFieVnMP,HAP - HAP | Hap. Ramat Gan v H. Raanana LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:34:31.520715,2026-02-02T14:34:31.520715,1,active
a3e66a7806e048c9337bd0e852cc39a3,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/kiryat-yam-lOlgXWps/?mid=WCWZN4Ea,HKS - KIR | Hapoel Kfar Shalem v Kiryat Yam LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:34:32.654169,2026-02-02T14:34:32.654169,1,active
cf5d8c61c11571a5ee605ac2f6235d90,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/m-herzliya-p4VWSYDs/?mid=SvQrMrqC,HAP - MAC | H. Ironi Rishon v M. Herzliya LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:34:33.728683,2026-02-02T14:34:33.728683,1,active
91c6cec48f697cecd42e8592f455be07,https://www.flashscore.com/match/football/fiorentina-CQDyXNE9/napoli-UFe3wHyG/?mid=tWcNqOrL,FIO - NAP | Fiorentina W v Napoli W LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:37:15.808462,2026-02-02T14:37:15.808462,1,active
cf270e87c0b8061046e6f26193efe6d8,https://www.flashscore.com/match/football/erokspor-rPvKSntq/umraniyespor-tvvIEKkc/?mid=0dYokwek,ERO - UMR | Erokspor v Umraniyespor LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:43:49.995010,2026-02-02T14:43:49.995010,1,active
ea1ffc77f3f8b33b2d112099568125b9,https://www.flashscore.com/match/football/abu-salim-bDKkAiK5/al-dahra-rqlCn7iB/?mid=zHL7bM7j,ALD - ABU | Al Dahra v Abu Salim LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:43:53.238912,2026-02-02T14:43:53.238912,1,active
a44267b4031c287777c447d92477c7eb,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/kocaelispor-hfvQIzKf/?mid=ruWIsn87,KOC - FEN | Kocaelispor v Fenerbahce LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:43:55.815349,2026-02-02T14:43:55.815349,1,active
6c62b5af3aa269b244ecc2a03aeca9ad,https://www.flashscore.com/match/football/guediawaye-2uKAc90i/wally-daan-OIXxULk5/?mid=MHA0spVN,WAL - GUE | Wally Daan v Guediawaye LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:43:56.685305,2026-02-02T14:43:56.685305,1,active
5d6d969d0cf6ad0b6fbfddc5b93c7572,https://www.flashscore.com/match/football/pittsburgh-riverhounds-trYG3CIh/richmond-kickers-WYsq7TPt/?mid=YPYABtyp,PIT - RIC | Pittsburgh (Usa) v Richmond Kickers (Usa) LIVE 02/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-02T14:45:16.917604,2026-02-02T14:45:16.917604,1,active
41162715e5f4e4b0b9bd369c1403f6df,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/shmona-QN0gwBSC/?mid=tlqD6bPN,KIR - MAC | Kiryat Shmona v Maccabi Tel Aviv LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:45:18.195686,2026-02-02T14:45:18.195686,1,active
f9a6de74e3d192f8222ddd68d80e7640,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/neom-sc-SOrkawEs/?mid=6ZbhMvlg,AKH - NEO | Al Okhdood v Neom SC LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:45:19.414150,2026-02-02T15:04:18.290801,2,active
c87f66dd495dab579f6e2e0e6dd59705,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-hilal-hxxcePl9/?mid=0YgvFNtQ,ALH - AHL | Al Hilal v Al Ahli SC LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:45:21.605959,2026-02-02T14:45:21.605959,1,active
228ccf169c86e228dce9ee3874b1fdbf,https://www.flashscore.com/match/football/cracovia-KvXSf2A6/termalica-bruk-bet-YNkK4khO/?mid=4dg9seDU,TER - CRA | Termalica B-B. v Cracovia LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T14:45:47.238571,2026-02-02T14:45:47.238571,1,active
a76834eee5804887d9b20c69e5fba368,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/shmona-QN0gwBSC/?mid=tlqD6bPN,Kiryat Shmona v Maccabi Tel Aviv LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T15:04:10.784696,2026-02-02T15:04:10.784696,1,active
a03d6589d602ac6526a0119f6a34cdb5,https://www.flashscore.com/match/football/cracovia-KvXSf2A6/termalica-bruk-bet-YNkK4khO/?mid=4dg9seDU,Termalica B-B. v Cracovia LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T15:04:13.340883,2026-02-02T15:04:13.340883,1,active
db5d5a3925c6f832cf80a5abbc4b22a4,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-hilal-hxxcePl9/?mid=0YgvFNtQ,Al Hilal v Al Ahli SC LIVE 02/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-02T15:04:13.586292,2026-02-02T15:04:13.586292,1,active
52a0027593ef46ee17e50dcde1971f71,https://www.flashscore.com/match/football/afs-IZPeUwtM/braga-dpUer7ht/?mid=0fi0RABU,AFS - BRA | AFS v Braga LIVE 02/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-02T15:04:22.521204,2026-02-02T15:04:22.521204,1,active
b8dfaf1dd654023d44f07646257e7680,https://www.football.com/ng/m/sport/football/today/,"Football.com Nigeria | Online Sports Betting, Virtual Games, Flash Freeze, Early Payout",www.football.com,2026-02-02T15:09:40.314293,2026-02-04T14:40:06.539990,5,active
3715d0694312a2288952b536ce3c649e,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Dhofar_SCSC_vs_Ibri/sr:match:68147348/,Dhofar SCSC vs Ibri on 02/02/2026 in Oman Omani League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:15:33.563397,2026-02-02T15:15:33.563397,1,active
4e2af3f2d269a3d2af879b8462fbcfd2,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/Jeddah_Club_vs_AL_Jabalain_FC/sr:match:67953026/,Jeddah Club vs AL Jabalain FC on 02/02/2026 in Saudi Arabia Division 1 | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:15:44.077455,2026-02-02T15:15:44.077455,1,active
056925ff679d093b94656ddcc868d3ab,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Al_Nahda_vs_Bahla_Club/sr:match:68147350/,Al Nahda vs Bahla Club on 02/02/2026 in Oman Omani League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:15:52.650546,2026-02-02T15:15:52.650546,1,active
49ec35198baf9ed61f516a1e800f8528,https://www.football.com/ng/m/sport/football/Nigeria/Premier_League/Remo_Stars_vs_Plateau_United/sr:match:68423134/,Remo Stars vs Plateau United on 02/02/2026 in Nigeria Premier League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:16:01.752459,2026-02-02T15:16:01.752459,1,active
f4350a3778de0a381945f85f079b6b07,https://www.football.com/ng/m/sport/football/Jordan/Jordan_League/Ramtha_SC_vs_Al_Hussein_Irbid/sr:match:67805830/,Ramtha SC vs Al Hussein Irbid on 02/02/2026 in Jordan Jordan League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:16:10.331115,2026-02-02T15:16:10.331115,1,active
a7b50ac84e103f40fa27678fa1d53842,https://www.football.com/ng/m/sport/football/Israel/National_League/Hapoel_Kfar_Shalem_FC_vs_MS_Football_Hapoel_Kiryat_Yam/sr:match:61652112/,Hapoel Kfar Shalem FC vs MS Football Hapoel Kiryat Yam on 02/02/2026 in Israel National League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:16:18.569471,2026-02-02T15:16:18.569471,1,active
79ff4fc08d70521f10802c8d4913df83,https://www.football.com/ng/m/sport/football/Germany_Amateur/Women_Bundesliga/VfL_Wolfsburg_W_vs_1_FC_Cologne/sr:match:61970144/,VfL Wolfsburg W vs 1 FC Cologne on 02/02/2026 in Germany Amateur Women Bundesliga | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:16:27.926305,2026-02-02T15:16:27.926305,1,active
a75148838162b5b75067549e3061e870,"https://www.football.com/ng/m/sport/football/Italy/Serie_A,_Women/ACF_Fiorentina_vs_SSC_Napoli/sr:match:62352352/","ACF Fiorentina vs SSC Napoli on 02/02/2026 in Italy Serie A, Women | Football.com Nigeria Live Betting",www.football.com,2026-02-02T15:16:36.051626,2026-02-02T15:16:36.051626,1,active
f1bb332ad4633139926edf09e0dc13c4,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al_Hilal_SFC_vs_Al_Ahli_Saudi_FC/sr:match:64055637/,Al Hilal SFC vs Al Ahli Saudi FC on 02/02/2026 in Saudi Arabia Saudi Pro League | Football.com Nigeria Live Betting,www.football.com,2026-02-02T15:16:46.043849,2026-02-02T15:16:46.043849,1,active
23d89f3bc7b83aef1f3b28a824875a9d,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/pwd-sports-club-WMZvNPvn/?mid=KrburROG,BRO - PWD | Brothers U. v PWD Sports Club LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T02:57:53.274054,2026-02-03T02:57:53.274054,1,active
bbd43d3f083f1daf7e03f2279d8e8e70,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/rahmatgonj-mfs-WvSZCTKs/?mid=GAilt5gT,RAH - ABA | Rahmatgonj MFS v Abahani Limited LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T02:57:55.438710,2026-02-03T02:57:55.438710,1,active
cd5569fd6bd36f3303d4397d6baa6ce9,https://www.flashscore.com/match/football/png-hekari-vLvZ4M49/vanuatu-united-pQ7vXMlR/?mid=txkZngYp,PNG - VAN | PNG Hekari v Vanuatu United LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T02:57:56.745757,2026-02-03T02:57:56.745757,1,active
6c177b31835124266c9f81c6e7413c41,https://www.flashscore.com/match/football/antalyaspor-GAtxDHF9/igdir-fk-pQPEA10Q/?mid=Ae1ROtC7,IGD - ANT | Igdir FK v Antalyaspor LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T02:57:58.264837,2026-02-03T02:57:58.264837,1,active
3ce047eda75afa2bbe1a9e475aad2290,https://www.flashscore.com/match/football/tupapa-61NgCoDj/vaivase-tai-lUQfRlmL/?mid=4A4GCE1c,TUP - VAI | Tupapa (Coi) v Vaivase-Tai (Sam) LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T02:58:00.169184,2026-02-03T02:58:00.169184,1,active
1f45d596d990c170be0f29a4e8671de7,https://www.flashscore.com/match/football/afumati-fLTNMJgt/chindia-targoviste-nklx1aEq/?mid=vkmtnNYr,TAR - AFU | Chindia Targoviste (Rou) v Afumati (Rou) LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T03:02:45.470258,2026-02-03T03:02:45.470258,1,active
8d815f20708b19b43b1bf00b6b087263,https://www.flashscore.com/match/football/al-ittihad-aleppo-2VoPTtVM/foutoua-GIoSAKrl/?mid=4M4dZ73j,Foutoua v Al-Ittihad Aleppo LIVE 03/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-03T03:03:07.588934,2026-02-03T03:03:07.588934,1,active
02b2a1e66345b51edee2aff938190cde,https://www.flashscore.com/match/football/al-karamah-OAyhonEt/damascus-al-ahli-xUq2CwJk/?mid=v1ChpzAk,Damascus Al-Ahli v Al Karamah LIVE 03/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-03T03:03:10.307379,2026-02-03T03:03:10.307379,1,active
a5b2c3fb551a3d5895a358e13e992436,https://www.flashscore.com/match/football/gwelup-croatia-sc-virVnCv5/kingsley-westside-buHBHdQ6/?mid=xOPnErF6,KIN - GWE | Kingsley Westside (Aus) v Gwelup Croatia (Aus) LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T03:03:14.683047,2026-02-03T03:03:14.683047,1,active
f7403bc7027199b1712ba7d54a03ab6e,https://www.flashscore.com/match/football/floreat-athena-6VbWuSTH/subiaco-vexU8y0G/?mid=ATq6Jwin,SUB - FLO | Subiaco (Aus) v Floreat Athena (Aus) LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T03:03:16.314751,2026-02-03T03:03:16.314751,1,active
c806b2618869bfacac763618a776e6b5,https://www.flashscore.com/match/football/al-wahda-bqYAAHm2/horriya-h091POog/?mid=hplBXdQq,AL- - WAH | Horriya v Al Wahda LIVE 03/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-03T03:08:56.002393,2026-02-03T03:08:56.002393,1,active
