fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
tIhnvhoI,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Bromley,Newport,Opdcd08Q,ChwgcrNJ,Bromley to win,Medium,Bromley has xG advantage | Top (Bromley) vs Bottom (Newport) | Bromley has strong GD,2.15,0.5,50/50,50/50,2-0,2-0(0.24)|1-0(0.18)|2-1(0.12)|1-1(0.09)|2-2(0.04),10,10,BROMLEY_FORM_S1+_vs_BOTTOM|BROMLEY_FORM_C1+_vs_BOTTOM|BROMLEY_FORM_C1+|BROMLEY_FORM_S2+|BROMLEY_FORM_W_vs_BOTTOM|BROMLEY_FORM_S1+|BROMLEY_FORM_W|BROMLEY_FORM_S2+_vs_BOTTOM|BROMLEY_FORM_C2+,NEWPORT_FORM_S3+|NEWPORT_FORM_L|NEWPORT_FORM_CS_vs_BOTTOM|NEWPORT_FORM_SNG|NEWPORT_FORM_S2+_vs_BOTTOM|NEWPORT_FORM_S1+_vs_BOTTOM|NEWPORT_FORM_S2+|NEWPORT_FORM_D|NEWPORT_FORM_CS|NEWPORT_FORM_C2+|NEWPORT_FORM_C1+|NEWPORT_FORM_S1+,H2H_O25|H2H_BTTS,BROMLEY_TABLE_ADV8+|NEWPORT_BOTTOM5|BROMLEY_GD_POS_STRONG|NEWPORT_GD_NEG_WEAK|NEWPORT_GD_NEG|BROMLEY_TOP3|BROMLEY_GD_POS,5,,2-1,True,2025-12-31T18:59:45.731392,reviewed,https://www.flashscore.com/match/football/bromley-Opdcd08Q/newport-ChwgcrNJ/?mid=tIhnvhoI
OryPqmbc,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Colchester,MK Dons,xYu73rNn,f9KDxtkU,Colchester Over 0.5,Medium,Colchester has xG advantage | Colchester strong in H2H | MK Dons has strong GD,1.85,1.15,50/50,50/50,2-0,2-0(0.12)|2-2(0.09)|0-0(0.08)|1-0(0.08)|0-2(0.06),10,10,COLCHESTER_FORM_C1+|COLCHESTER_FORM_SNG|COLCHESTER_FORM_S1+|COLCHESTER_FORM_C2+_vs_TOP|COLCHESTER_FORM_W|COLCHESTER_FORM_S1+_vs_BOTTOM|COLCHESTER_FORM_CS|COLCHESTER_FORM_C2+|COLCHESTER_FORM_D|COLCHESTER_FORM_S2+|COLCHESTER_FORM_C1+_vs_TOP,MK_DONS_FORM_S1+|MK_DONS_FORM_W|MK_DONS_FORM_D|MK_DONS_FORM_C1+_vs_TOP|MK_DONS_FORM_C1+_vs_BOTTOM|MK_DONS_FORM_S1+_vs_TOP|MK_DONS_FORM_C2+|MK_DONS_FORM_C1+|MK_DONS_FORM_S2+,COLCHESTER_WINS_H2H|H2H_U25,MK_DONS_GD_POS_STRONG|MK_DONS_GD_POS|COLCHESTER_GD_POS,5,,1-0,True,2025-12-31T19:00:42.770678,reviewed,https://www.flashscore.com/match/football/colchester-xYu73rNn/milton-keynes-dons-f9KDxtkU/?mid=OryPqmbc
dxqwMq6j,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Cambridge Utd,Walsall,lnb8EJRp,YgrfcLuL,BTTS No,Medium,Cambridge Utd strong in H2H | Walsall has strong GD | Cambridge Utd scores 2+ often,1.3,0.9,50/50,NO,1-0,1-0(0.25)|1-2(0.2)|2-0(0.2)|2-2(0.16)|0-0(0.05),10,10,CAMBRIDGE_UTD_FORM_C1+_vs_BOTTOM|CAMBRIDGE_UTD_FORM_S2+|CAMBRIDGE_UTD_FORM_C1+|CAMBRIDGE_UTD_FORM_D|CAMBRIDGE_UTD_FORM_S1+|CAMBRIDGE_UTD_FORM_D_vs_MID|CAMBRIDGE_UTD_FORM_S2+_vs_BOTTOM|CAMBRIDGE_UTD_FORM_W_vs_BOTTOM|CAMBRIDGE_UTD_FORM_SNG|CAMBRIDGE_UTD_FORM_W|CAMBRIDGE_UTD_FORM_C1+_vs_MID|CAMBRIDGE_UTD_FORM_S1+_vs_BOTTOM,WALSALL_FORM_C1+_vs_BOTTOM|WALSALL_FORM_C1+|WALSALL_FORM_S1+_vs_BOTTOM|WALSALL_FORM_SNG|WALSALL_FORM_W|WALSALL_FORM_C2+|WALSALL_FORM_S1+|WALSALL_FORM_W_vs_BOTTOM,CAMBRIDGE_UTD_WINS_H2H|H2H_U25,WALSALL_TOP3|WALSALL_GD_POS_STRONG|WALSALL_GD_POS|CAMBRIDGE_UTD_GD_POS,5,,2-0,,2025-12-31T19:00:53.765490,reviewed,https://www.flashscore.com/match/football/cambridge-utd-lnb8EJRp/walsall-YgrfcLuL/?mid=dxqwMq6j
IsUXsRS9,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Crewe,Cheltenham,jizXHcsM,YacqHHdS,Crewe or Cheltenham,Medium,Cheltenham strong in H2H | Cheltenham has weak GD | Crewe scores 2+ often,1.55,1.05,NO,50/50,0-0,0-0(0.15)|1-0(0.15)|0-2(0.09)|1-2(0.09)|2-0(0.05),10,10,CREWE_FORM_D|CREWE_FORM_C2+|CREWE_FORM_CS|CREWE_FORM_L|CREWE_FORM_C1+|CREWE_FORM_S1+_vs_BOTTOM|CREWE_FORM_C3+|CREWE_FORM_D_vs_BOTTOM|CREWE_FORM_C1+_vs_BOTTOM|CREWE_FORM_S1+|CREWE_FORM_S2+,CHELTENHAM_FORM_S1+_vs_BOTTOM|CHELTENHAM_FORM_S3+|CHELTENHAM_FORM_W|CHELTENHAM_FORM_W_vs_BOTTOM|CHELTENHAM_FORM_C1+_vs_TOP|CHELTENHAM_FORM_C2+|CHELTENHAM_FORM_L|CHELTENHAM_FORM_C1+_vs_BOTTOM|CHELTENHAM_FORM_C1+|CHELTENHAM_FORM_S2+|CHELTENHAM_FORM_S1+,CHELTENHAM_WINS_H2H|H2H_BTTS|H2H_O25,CREWE_GD_POS|CHELTENHAM_GD_NEG|CHELTENHAM_GD_NEG_WEAK,5,,4-1,,2025-12-31T19:01:43.997015,reviewed,https://www.flashscore.com/match/football/cheltenham-jizXHcsM/crewe-YacqHHdS/?mid=IsUXsRS9
jeSut5cM,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Fleetwood,Grimsby,tCZ3D68d,OEaiS3za,Fleetwood Over 0.5,Medium,Fleetwood has xG advantage | Fleetwood strong in H2H | Fleetwood scores 2+ often,1.75,0.85,NO,50/50,1-0,1-0(0.18)|0-0(0.12)|2-0(0.12)|1-2(0.06)|0-2(0.04),10,10,FLEETWOOD_FORM_S1+_vs_TOP|FLEETWOOD_FORM_C1+_vs_TOP|FLEETWOOD_FORM_SNG|FLEETWOOD_FORM_D_vs_TOP|FLEETWOOD_FORM_S1+|FLEETWOOD_FORM_W|FLEETWOOD_FORM_C1+_vs_BOTTOM|FLEETWOOD_FORM_C1+|FLEETWOOD_FORM_D|FLEETWOOD_FORM_W_vs_BOTTOM|FLEETWOOD_FORM_S2+|FLEETWOOD_FORM_C2+,GRIMSBY_FORM_C1+|GRIMSBY_FORM_C1+_vs_BOTTOM|GRIMSBY_FORM_D|GRIMSBY_FORM_S1+|GRIMSBY_FORM_CS|GRIMSBY_FORM_S2+|GRIMSBY_FORM_S1+_vs_BOTTOM|GRIMSBY_FORM_D_vs_BOTTOM|GRIMSBY_FORM_L|GRIMSBY_FORM_SNG|GRIMSBY_FORM_C2+,FLEETWOOD_WINS_H2H|H2H_U25,FLEETWOOD_GD_POS|GRIMSBY_GD_POS,5,,0-1,False,2025-12-31T19:01:54.113254,reviewed,https://www.flashscore.com/match/football/fleetwood-town-tCZ3D68d/grimsby-OEaiS3za/?mid=jeSut5cM
Au9CzqLq,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Harrogate,Tranmere,CQv5qrFt,jVhkb1QE,Tranmere to win (DNB),Medium,Close xG suggests draw | Tranmere strong in H2H | Harrogate has weak GD,1.0,1.05,NO,NO,0-0,0-0(0.2)|0-1(0.15)|1-0(0.12)|0-2(0.1)|1-1(0.09),10,10,HARROGATE_FORM_C1+|HARROGATE_FORM_L|HARROGATE_FORM_L_vs_TOP|HARROGATE_FORM_SNG|HARROGATE_FORM_D|HARROGATE_FORM_S1+|HARROGATE_FORM_C1+_vs_TOP|HARROGATE_FORM_C2+,TRANMERE_FORM_W|TRANMERE_FORM_L_vs_BOTTOM|TRANMERE_FORM_C3+_vs_BOTTOM|TRANMERE_FORM_L|TRANMERE_FORM_C2+_vs_BOTTOM|TRANMERE_FORM_C1+_vs_BOTTOM|TRANMERE_FORM_S1+|TRANMERE_FORM_C1+|TRANMERE_FORM_C2+|TRANMERE_FORM_S1+_vs_BOTTOM|TRANMERE_FORM_S2+|TRANMERE_FORM_C3+|TRANMERE_FORM_W_vs_BOTTOM,H2H_O25|TRANMERE_WINS_H2H|H2H_BTTS,HARROGATE_GD_NEG|HARROGATE_BOTTOM5|HARROGATE_GD_NEG_WEAK,5,,0-2,,2025-12-31T19:02:51.988509,reviewed,https://www.flashscore.com/match/football/harrogate-CQv5qrFt/tranmere-jVhkb1QE/?mid=Au9CzqLq
I5CKYMkd,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Notts Co,Accrington,6ZvdGuYf,EwJVdqzn,BTTS No,Medium,Close xG suggests draw | Notts Co strong in H2H | Notts Co has strong GD,1.15,0.9,50/50,NO,1-0,1-0(0.16)|0-0(0.12)|1-1(0.12)|1-2(0.12)|0-1(0.09),10,10,NOTTS_CO_FORM_W_vs_BOTTOM|NOTTS_CO_FORM_L|NOTTS_CO_FORM_SNG|NOTTS_CO_FORM_C2+|NOTTS_CO_FORM_C1+|NOTTS_CO_FORM_S1+|NOTTS_CO_FORM_W|NOTTS_CO_FORM_C1+_vs_BOTTOM|NOTTS_CO_FORM_D,ACCRINGTON_FORM_C2+|ACCRINGTON_FORM_C1+|ACCRINGTON_FORM_W|ACCRINGTON_FORM_L|ACCRINGTON_FORM_C1+_vs_BOTTOM|ACCRINGTON_FORM_W_vs_BOTTOM|ACCRINGTON_FORM_CS|ACCRINGTON_FORM_S1+|ACCRINGTON_FORM_S2+|ACCRINGTON_FORM_S1+_vs_BOTTOM,H2H_O25|NOTTS_CO_WINS_H2H,NOTTS_CO_GD_POS_STRONG|NOTTS_CO_TABLE_ADV8+|NOTTS_CO_GD_POS,5,,0-1,,2025-12-31T19:03:00.410696,reviewed,https://www.flashscore.com/match/football/accrington-6ZvdGuYf/notts-county-EwJVdqzn/?mid=I5CKYMkd
pImFf4CF,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Shrewsbury,Bristol Rovers,GILi6JC9,EqfQ6qK4,BTTS No,Medium,Shrewsbury has xG advantage | Shrewsbury has weak GD | Bristol Rovers has weak GD,1.15,0.5,NO,NO,1-0,1-0(0.36)|1-1(0.18)|0-0(0.12)|0-1(0.06)|1-2(0.06),10,10,SHREWSBURY_FORM_S3+|SHREWSBURY_FORM_D|SHREWSBURY_FORM_S1+|SHREWSBURY_FORM_S2+|SHREWSBURY_FORM_C1+_vs_MID|SHREWSBURY_FORM_S1+_vs_BOTTOM|SHREWSBURY_FORM_L|SHREWSBURY_FORM_C1+,BRISTOL_ROVERS_FORM_SNG|BRISTOL_ROVERS_FORM_CS|BRISTOL_ROVERS_FORM_S2+|BRISTOL_ROVERS_FORM_S1+|BRISTOL_ROVERS_FORM_L|BRISTOL_ROVERS_FORM_C2+|BRISTOL_ROVERS_FORM_S1+_vs_BOTTOM|BRISTOL_ROVERS_FORM_L_vs_TOP|BRISTOL_ROVERS_FORM_C1+|BRISTOL_ROVERS_FORM_C1+_vs_TOP|BRISTOL_ROVERS_FORM_S3+,H2H_U25,SHREWSBURY_GD_NEG_WEAK|SHREWSBURY_GD_NEG|BRISTOL_ROVERS_GD_NEG|SHREWSBURY_BOTTOM5|BRISTOL_ROVERS_BOTTOM5|BRISTOL_ROVERS_GD_NEG_WEAK,5,,0-3,,2025-12-31T19:03:41.235934,reviewed,https://www.flashscore.com/match/football/bristol-rovers-GILi6JC9/shrewsbury-EqfQ6qK4/?mid=pImFf4CF
b1k7dQs3,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Oldham,Chesterfield,dQIMIN5n,O4voiHlk,Oldham Over 0.5,Medium,Oldham scores 2+ often | Chesterfield scores 2+ often | Chesterfield concedes 2+ often,1.4,1.05,50/50,50/50,0-1,0-1(0.2)|2-1(0.15)|0-0(0.12)|2-0(0.09)|1-1(0.05),10,10,OLDHAM_FORM_SNG|OLDHAM_FORM_C2+|OLDHAM_FORM_S1+|OLDHAM_FORM_D|OLDHAM_FORM_L|OLDHAM_FORM_C1+|OLDHAM_FORM_W|OLDHAM_FORM_C1+_vs_TOP|OLDHAM_FORM_S1+_vs_BOTTOM|OLDHAM_FORM_D_vs_BOTTOM|OLDHAM_FORM_S2+|OLDHAM_FORM_CS_vs_BOTTOM|OLDHAM_FORM_CS|OLDHAM_FORM_S2+_vs_BOTTOM|OLDHAM_FORM_S3+,CHESTERFIELD_FORM_SNG|CHESTERFIELD_FORM_C1+_vs_MID|CHESTERFIELD_FORM_S1+|CHESTERFIELD_FORM_C1+_vs_BOTTOM|CHESTERFIELD_FORM_L|CHESTERFIELD_FORM_C1+|CHESTERFIELD_FORM_W|CHESTERFIELD_FORM_C2+|CHESTERFIELD_FORM_S2+|CHESTERFIELD_FORM_S3+,H2H_U25,OLDHAM_GD_POS|CHESTERFIELD_GD_POS,5,,1-1,True,2025-12-31T19:03:47.140290,reviewed,https://www.flashscore.com/match/football/chesterfield-dQIMIN5n/oldham-O4voiHlk/?mid=b1k7dQs3
nwrNnqJG,01.01.2026,16:00,SAUDI ARABIA - DIVISION 1 - ROUND 14,Al-Faisaly,Al Raed,AsIgIB3d,WfHC8geK,Al-Faisaly or Al Raed,High,Al-Faisaly has xG advantage | Al Raed scores 2+ often | Al-Faisaly concedes 2+ often,1.4,0.85,NO,NO,0-0,0-0(0.15)|1-0(0.15)|2-0(0.1)|0-1(0.09)|1-1(0.09),10,10,AL-FAISALY_FORM_C2+_vs_BOTTOM|AL-FAISALY_FORM_W_vs_BOTTOM|AL-FAISALY_FORM_CS|AL-FAISALY_FORM_C2+|AL-FAISALY_FORM_C1+|AL-FAISALY_FORM_D_vs_TOP|AL-FAISALY_FORM_SNG_vs_BOTTOM|AL-FAISALY_FORM_D|AL-FAISALY_FORM_S1+_vs_BOTTOM|AL-FAISALY_FORM_S1+|AL-FAISALY_FORM_W|AL-FAISALY_FORM_SNG|AL-FAISALY_FORM_C1+_vs_BOTTOM,AL_RAED_FORM_W|AL_RAED_FORM_C1+|AL_RAED_FORM_S1+|AL_RAED_FORM_SNG|AL_RAED_FORM_CS|AL_RAED_FORM_D|AL_RAED_FORM_W_vs_BOTTOM|AL_RAED_FORM_S2+|AL_RAED_FORM_S1+_vs_BOTTOM|AL_RAED_FORM_C1+_vs_BOTTOM|AL_RAED_FORM_L,H2H_U25,AL-FAISALY_GD_POS|AL_RAED_GD_POS,5,,5-3,,2025-12-31T19:04:41.608105,reviewed,https://www.flashscore.com/match/football/al-faisaly-AsIgIB3d/al-raed-WfHC8geK/?mid=nwrNnqJG
vJ5mxddl,01.01.2026,16:00,ENGLAND - LEAGUE TWO - ROUND 24,Swindon,Gillingham,WvZyDeKk,xSloasB8,Swindon to win (DNB),Medium,Swindon has xG advantage | H2H suggests Draw | Swindon has strong GD,1.6,0.75,50/50,NO,1-0,1-0(0.15)|2-0(0.15)|1-1(0.12)|2-1(0.12)|0-0(0.1),10,10,SWINDON_FORM_SNG_vs_BOTTOM|SWINDON_FORM_S1+|SWINDON_FORM_W_vs_BOTTOM|SWINDON_FORM_C1+_vs_BOTTOM|SWINDON_FORM_C1+|SWINDON_FORM_CS|SWINDON_FORM_SNG|SWINDON_FORM_C2+|SWINDON_FORM_C2+_vs_BOTTOM|SWINDON_FORM_W,GILLINGHAM_FORM_C1+|GILLINGHAM_FORM_S1+_vs_BOTTOM|GILLINGHAM_FORM_D_vs_MID|GILLINGHAM_FORM_S1+|GILLINGHAM_FORM_D|GILLINGHAM_FORM_S2+_vs_BOTTOM|GILLINGHAM_FORM_D_vs_BOTTOM|GILLINGHAM_FORM_C1+_vs_MID|GILLINGHAM_FORM_S1+_vs_MID|GILLINGHAM_FORM_C2+_vs_BOTTOM|GILLINGHAM_FORM_C2+|GILLINGHAM_FORM_SNG|GILLINGHAM_FORM_C1+_vs_BOTTOM|GILLINGHAM_FORM_S2+,H2H_BTTS|H2H_D|H2H_U25,SWINDON_TOP3|SWINDON_TABLE_ADV8+|GILLINGHAM_GD_POS|SWINDON_GD_POS|SWINDON_GD_POS_STRONG,5,,2-0,,2025-12-31T19:04:45.994254,reviewed,https://www.flashscore.com/match/football/gillingham-WvZyDeKk/swindon-xSloasB8/?mid=vJ5mxddl
M53Ox0KH,01.01.2026,17:00,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Hidd,Al-Ahli Manama,tCs21SDo,GYVW06rb,BTTS No,Medium,Close xG suggests draw | H2H suggests Draw | Al-Hidd scores 2+ often,1.3,1.05,50/50,NO,1-0,1-0(0.16)|0-0(0.12)|1-1(0.12)|0-1(0.09)|1-2(0.08),10,10,AL-HIDD_FORM_C1+|AL-HIDD_FORM_D|AL-HIDD_FORM_S1+_vs_BOTTOM|AL-HIDD_FORM_L|AL-HIDD_FORM_L_vs_BOTTOM|AL-HIDD_FORM_C1+_vs_BOTTOM|AL-HIDD_FORM_S1+|AL-HIDD_FORM_C2+_vs_BOTTOM|AL-HIDD_FORM_S2+|AL-HIDD_FORM_C2+|AL-HIDD_FORM_CS,AL-AHLI_MANAMA_FORM_W|AL-AHLI_MANAMA_FORM_S3+|AL-AHLI_MANAMA_FORM_L|AL-AHLI_MANAMA_FORM_CS|AL-AHLI_MANAMA_FORM_S1+_vs_TOP|AL-AHLI_MANAMA_FORM_S2+_vs_TOP|AL-AHLI_MANAMA_FORM_L_vs_TOP|AL-AHLI_MANAMA_FORM_W_vs_BOTTOM|AL-AHLI_MANAMA_FORM_S1+|AL-AHLI_MANAMA_FORM_S2+_vs_BOTTOM|AL-AHLI_MANAMA_FORM_C2+|AL-AHLI_MANAMA_FORM_S2+|AL-AHLI_MANAMA_FORM_C1+|AL-AHLI_MANAMA_FORM_S1+_vs_BOTTOM,H2H_BTTS|H2H_D|H2H_U25,AL-HIDD_BOTTOM5|AL-HIDD_GD_NEG,5,,3-3,,2025-12-31T19:05:33.190698,reviewed,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-hidd-GYVW06rb/?mid=M53Ox0KH
zmj25ftm,01.01.2026,16:30,IRAQ - STARS LEAGUE - ROUND 9,Al Kahraba,Al Zawraa,tGug8k8n,WWdfLQyB,Al Kahraba to win (DNB),High,Close xG suggests draw | Al Zawraa strong in H2H | Al Kahraba scores 2+ often,1.3,1.15,50/50,NO,1-1,1-1(0.24)|0-1(0.18)|1-0(0.08)|0-0(0.06)|2-1(0.06),10,10,AL_KAHRABA_FORM_L|AL_KAHRABA_FORM_S1+|AL_KAHRABA_FORM_C1+|AL_KAHRABA_FORM_S1+_vs_TOP|AL_KAHRABA_FORM_CS|AL_KAHRABA_FORM_S1+_vs_BOTTOM|AL_KAHRABA_FORM_L_vs_TOP|AL_KAHRABA_FORM_C1+_vs_BOTTOM|AL_KAHRABA_FORM_S2+_vs_BOTTOM|AL_KAHRABA_FORM_D|AL_KAHRABA_FORM_S3+_vs_BOTTOM|AL_KAHRABA_FORM_S2+|AL_KAHRABA_FORM_C1+_vs_TOP|AL_KAHRABA_FORM_S3+,AL_ZAWRAA_FORM_C2+|AL_ZAWRAA_FORM_S1+|AL_ZAWRAA_FORM_SNG|AL_ZAWRAA_FORM_C1+_vs_BOTTOM|AL_ZAWRAA_FORM_S2+|AL_ZAWRAA_FORM_W_vs_BOTTOM|AL_ZAWRAA_FORM_L|AL_ZAWRAA_FORM_W|AL_ZAWRAA_FORM_S1+_vs_BOTTOM|AL_ZAWRAA_FORM_C1+,AL_ZAWRAA_WINS_H2H|H2H_U25,AL_KAHRABA_BOTTOM5|AL_ZAWRAA_GD_POS|AL_KAHRABA_GD_NEG,5,,0-1,,2025-12-31T19:05:38.941655,reviewed,https://www.flashscore.com/match/football/al-kahraba-tGug8k8n/al-zawraa-WWdfLQyB/?mid=zmj25ftm
YyD6x8FE,01.01.2026,17:30,LIBYA - PREMIER LEAGUE - ROUND 3,Al Shomooa,Al-Ittihad,UuQBkaPm,QcA5WEUs,BTTS No,High,Al-Ittihad has xG advantage | Top (Al-Ittihad) vs Bottom (Al Shomooa) | Al-Ittihad scores 2+ often,0.0,1.25,NO,NO,0-0,0-0(0.3)|0-1(0.3)|0-2(0.3),1,10,,AL-ITTIHAD_FORM_S2+|AL-ITTIHAD_FORM_S3+|AL-ITTIHAD_FORM_S1+|AL-ITTIHAD_FORM_C2+|AL-ITTIHAD_FORM_L|AL-ITTIHAD_FORM_W|AL-ITTIHAD_FORM_SNG|AL-ITTIHAD_FORM_C1+,,AL_SHOMOOA_BOTTOM5|AL-ITTIHAD_GD_POS|AL_SHOMOOA_GD_NEG|AL-ITTIHAD_TOP3,0,,1-3,,2025-12-31T19:06:08.181324,reviewed,https://www.flashscore.com/match/football/al-ittihad-UuQBkaPm/al-shomooa-QcA5WEUs/?mid=YyD6x8FE
844FWukA,01.01.2026,18:30,ENGLAND - PREMIER LEAGUE - ROUND 19,Crystal Palace,Fulham,AovF1Mia,69ZiU2Om,BTTS No,Medium,Close xG suggests draw | Crystal Palace strong in H2H | Crystal Palace scores 2+ often,1.25,1.3,50/50,50/50,1-0,1-0(0.2)|1-1(0.1)|1-2(0.1)|0-0(0.08)|2-0(0.08),10,10,CRYSTAL_PALACE_FORM_SNG|CRYSTAL_PALACE_FORM_W|CRYSTAL_PALACE_FORM_C1+|CRYSTAL_PALACE_FORM_S1+|CRYSTAL_PALACE_FORM_C1+_vs_BOTTOM|CRYSTAL_PALACE_FORM_S2+|CRYSTAL_PALACE_FORM_C2+|CRYSTAL_PALACE_FORM_L,FULHAM_FORM_C1+|FULHAM_FORM_S2+|FULHAM_FORM_W|FULHAM_FORM_S1+_vs_BOTTOM|FULHAM_FORM_C2+_vs_BOTTOM|FULHAM_FORM_S1+|FULHAM_FORM_CS|FULHAM_FORM_C2+|FULHAM_FORM_C1+_vs_BOTTOM|FULHAM_FORM_L|FULHAM_FORM_S1+_vs_MID|FULHAM_FORM_W_vs_BOTTOM,CRYSTAL_PALACE_WINS_H2H|H2H_U25,CRYSTAL_PALACE_GD_POS|FULHAM_GD_NEG,5,,1-1,,2025-12-31T19:06:30.278833,reviewed,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/fulham-69ZiU2Om/?mid=844FWukA
j1m7HLFL,01.01.2026,18:30,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Utd,Leicester,KrrdAMyI,MeKPSerA,Sheffield Utd Over 0.5,Medium,Sheffield Utd has xG advantage | Leicester strong in H2H | Sheffield Utd scores 2+ often,2.4,1.35,YES,YES,0-1,0-1(0.08)|0-2(0.06)|0-0(0.04)|1-1(0.04)|2-1(0.04),10,10,SHEFFIELD_UTD_FORM_CS_vs_BOTTOM|SHEFFIELD_UTD_FORM_C1+_vs_MID|SHEFFIELD_UTD_FORM_S3+|SHEFFIELD_UTD_FORM_C2+_vs_MID|SHEFFIELD_UTD_FORM_S1+_vs_BOTTOM|SHEFFIELD_UTD_FORM_S2+_vs_BOTTOM|SHEFFIELD_UTD_FORM_W_vs_BOTTOM|SHEFFIELD_UTD_FORM_C2+|SHEFFIELD_UTD_FORM_W_vs_MID|SHEFFIELD_UTD_FORM_C1+|SHEFFIELD_UTD_FORM_S1+_vs_MID|SHEFFIELD_UTD_FORM_S2+|SHEFFIELD_UTD_FORM_S1+|SHEFFIELD_UTD_FORM_CS|SHEFFIELD_UTD_FORM_S2+_vs_MID|SHEFFIELD_UTD_FORM_C3+|SHEFFIELD_UTD_FORM_W,LEICESTER_FORM_C1+|LEICESTER_FORM_S2+|LEICESTER_FORM_W|LEICESTER_FORM_S1+_vs_BOTTOM|LEICESTER_FORM_S2+_vs_MID|LEICESTER_FORM_C2+|LEICESTER_FORM_L|LEICESTER_FORM_S2+_vs_BOTTOM|LEICESTER_FORM_C1+_vs_MID|LEICESTER_FORM_C1+_vs_BOTTOM|LEICESTER_FORM_C2+_vs_BOTTOM|LEICESTER_FORM_W_vs_BOTTOM|LEICESTER_FORM_S1+_vs_MID|LEICESTER_FORM_S3+|LEICESTER_FORM_S1+,LEICESTER_WINS_H2H|H2H_BTTS|H2H_O25,SHEFFIELD_UTD_GD_NEG,5,,3-1,True,2025-12-31T19:07:02.790551,reviewed,https://www.flashscore.com/match/football/leicester-KrrdAMyI/sheffield-utd-MeKPSerA/?mid=j1m7HLFL
UJhOUJJM,01.01.2026,18:30,ENGLAND - PREMIER LEAGUE - ROUND 19,Liverpool,Leeds,tUxUbLR2,lId4TMwf,Liverpool or Draw,High,Close xG suggests draw | Liverpool strong in H2H | Liverpool scores 2+ often,1.45,1.35,YES,50/50,2-1,2-1(0.16)|1-1(0.12)|2-2(0.12)|1-2(0.09)|0-1(0.08),10,10,LIVERPOOL_FORM_S2+_vs_BOTTOM|LIVERPOOL_FORM_C1+|LIVERPOOL_FORM_S1+|LIVERPOOL_FORM_S1+_vs_BOTTOM|LIVERPOOL_FORM_L|LIVERPOOL_FORM_C2+_vs_BOTTOM|LIVERPOOL_FORM_W_vs_BOTTOM|LIVERPOOL_FORM_C1+_vs_BOTTOM|LIVERPOOL_FORM_S2+|LIVERPOOL_FORM_C3+|LIVERPOOL_FORM_W|LIVERPOOL_FORM_SNG|LIVERPOOL_FORM_C2+,LEEDS_FORM_S3+|LEEDS_FORM_C1+|LEEDS_FORM_D|LEEDS_FORM_S1+_vs_BOTTOM|LEEDS_FORM_S2+_vs_BOTTOM|LEEDS_FORM_W|LEEDS_FORM_L|LEEDS_FORM_C1+_vs_TOP|LEEDS_FORM_C2+_vs_TOP|LEEDS_FORM_S3+_vs_TOP|LEEDS_FORM_S3+_vs_BOTTOM|LEEDS_FORM_C1+_vs_BOTTOM|LEEDS_FORM_S2+|LEEDS_FORM_S1+_vs_TOP|LEEDS_FORM_S2+_vs_TOP|LEEDS_FORM_S1+|LEEDS_FORM_C2+,LIVERPOOL_WINS_H2H|H2H_O25|H2H_BTTS,LEEDS_BOTTOM5|LEEDS_GD_NEG|LIVERPOOL_TABLE_ADV8+|LIVERPOOL_GD_POS,5,,0-0,True,2025-12-31T19:07:33.566173,reviewed,https://www.flashscore.com/match/football/leeds-tUxUbLR2/liverpool-lId4TMwf/?mid=UJhOUJJM
