fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
l4oHZVsA,16.12.2025,19:00,ENGLAND - PREMIER LEAGUE CUP,Blackburn U21,Watford U21,SQ7noZSo,EwzxyuBI,Watford U21 to win,High,Close xG suggests draw | H2H away strong | Top vs Bottom,1.65,1.65,YES,50/50,1-1,1-1(0.16)|0-1(0.08)|1-0(0.08)|0-0(0.04)|1-2(0.04),10,10,BLACKBURN_U21_FORM_S1+|BLACKBURN_U21_FORM_C3+|BLACKBURN_U21_FORM_W|BLACKBURN_U21_FORM_C2+|BLACKBURN_U21_FORM_S2+|BLACKBURN_U21_FORM_L|BLACKBURN_U21_FORM_C1+|BLACKBURN_U21_FORM_CS|BLACKBURN_U21_FORM_S3+,WATFORD_U21_FORM_W|WATFORD_U21_FORM_S2+|WATFORD_U21_FORM_S1+|WATFORD_U21_FORM_C1+|WATFORD_U21_FORM_CS|WATFORD_U21_FORM_S3+,H2H_O25|WATFORD_U21_WINS_H2H|H2H_BTTS,WATFORD_U21_TOP3|WATFORD_U21_GD_POS|WATFORD_U21_BOTTOM5|BLACKBURN_U21_TOP3|BLACKBURN_U21_GD_POS|BLACKBURN_U21_BOTTOM5,1,,4-2,False,2025-12-14T15:12:31.841327,reviewed,https://www.flashscore.com/match/football/blackburn-SQ7noZSo/watford-EwzxyuBI/?mid=l4oHZVsA
tbY8xmGs,16.12.2025,19:00,ENGLAND - PREMIER LEAGUE CUP,Charlton U21,Leicester U21,d2iC7iMC,4d6fZSZj,Charlton U21 to win,High,Close xG suggests draw | H2H home strong | Top vs Bottom,1.85,1.65,50/50,YES,2-0,2-0(0.09)|0-0(0.06)|1-0(0.06)|2-1(0.06)|2-2(0.06),10,10,CHARLTON_U21_FORM_W|CHARLTON_U21_FORM_C2+|CHARLTON_U21_FORM_D|CHARLTON_U21_FORM_C1+|CHARLTON_U21_FORM_S2+|CHARLTON_U21_FORM_S1+|CHARLTON_U21_FORM_C3+|CHARLTON_U21_FORM_S3+,LEICESTER_U21_FORM_W|LEICESTER_U21_FORM_C3+|LEICESTER_U21_FORM_L|LEICESTER_U21_FORM_C2+|LEICESTER_U21_FORM_S1+|LEICESTER_U21_FORM_S2+|LEICESTER_U21_FORM_S3+|LEICESTER_U21_FORM_C1+,H2H_O25|H2H_BTTS|CHARLTON_U21_WINS_H2H,CHARLTON_U21_BOTTOM5|LEICESTER_U21_BOTTOM5|LEICESTER_U21_GD_NEG|CHARLTON_U21_TOP3|CHARLTON_U21_GD_POS,1,,0-5,False,2025-12-14T15:13:45.481926,reviewed,https://www.flashscore.com/match/football/charlton-d2iC7iMC/leicester-4d6fZSZj/?mid=tbY8xmGs
dQdxr9hK,16.12.2025,19:00,ENGLAND - PREMIER LEAGUE CUP,Exeter U21,West Brom U21,ncqw1ZBo,ppXwfIx3,Exeter U21 to win,High,Close xG suggests draw | H2H drawish | Top vs Bottom,1.15,0.9,NO,NO,1-0,1-0(0.24)|0-0(0.18)|2-0(0.12)|1-1(0.08)|0-1(0.06),10,5,EXETER_U21_FORM_SNG|EXETER_U21_FORM_S2+|EXETER_U21_FORM_C1+|EXETER_U21_FORM_L|EXETER_U21_FORM_W|EXETER_U21_FORM_CS|EXETER_U21_FORM_S1+,WEST_BROM_U21_FORM_C1+|WEST_BROM_U21_FORM_S1+|WEST_BROM_U21_FORM_L,H2H_U25|H2H_D,WEST_BROM_U21_TOP3|EXETER_U21_GD_NEG|EXETER_U21_BOTTOM5|WEST_BROM_U21_GD_POS|WEST_BROM_U21_BOTTOM5|EXETER_U21_TOP3,1,,1-2,False,2025-12-14T15:13:50.532441,reviewed,https://www.flashscore.com/match/football/exeter-ncqw1ZBo/west-brom-ppXwfIx3/?mid=dQdxr9hK
Wn5jK50D,16.12.2025,19:00,ENGLAND - PREMIER LEAGUE CUP,Millwall U21,Nottingham U21,6FRLlnfU,bmFCwchM,Nottingham U21 or Draw,High,Home xG advantage | H2H away strong | Top vs Bottom,1.8,0.8,50/50,50/50,2-0,2-0(0.16)|2-1(0.16)|1-0(0.12)|1-1(0.12)|2-2(0.08),10,10,MILLWALL_U21_FORM_L|MILLWALL_U21_FORM_S2+|MILLWALL_U21_FORM_C2+|MILLWALL_U21_FORM_C1+|MILLWALL_U21_FORM_S1+|MILLWALL_U21_FORM_W|MILLWALL_U21_FORM_S3+,NOTTINGHAM_U21_FORM_S1+|NOTTINGHAM_U21_FORM_W|NOTTINGHAM_U21_FORM_S2+|NOTTINGHAM_U21_FORM_CS|NOTTINGHAM_U21_FORM_C1+,NOTTINGHAM_U21_WINS_H2H|H2H_O25|H2H_BTTS,NOTTINGHAM_U21_GD_POS|NOTTINGHAM_U21_TOP3|NOTTINGHAM_U21_BOTTOM5|MILLWALL_U21_GD_NEG|MILLWALL_U21_BOTTOM5,1,,1-4,True,2025-12-14T15:13:51.480868,reviewed,https://www.flashscore.com/match/football/millwall-6FRLlnfU/nottingham-bmFCwchM/?mid=Wn5jK50D
YNiEGSmf,16.12.2025,19:30,WALES - CYMRU SOUTH - ROUND 16,Afan Lido,Ynyshir Albions,lxWLpBaU,nLouPzT3,Afan Lido to win,High,H2H home strong | Afan Lido weak GD | Ynyshir Albions weak GD,1.1,0.65,NO,NO,0-0,0-0(0.3)|0-1(0.15)|1-0(0.12)|1-1(0.06)|2-0(0.06),10,10,AFAN_LIDO_FORM_D|AFAN_LIDO_FORM_S3+|AFAN_LIDO_FORM_S1+_vs_BOTTOM|AFAN_LIDO_FORM_C2+|AFAN_LIDO_FORM_C1+|AFAN_LIDO_FORM_S1+|AFAN_LIDO_FORM_CS|AFAN_LIDO_FORM_S2+|AFAN_LIDO_FORM_L,YNYSHIR_ALBIONS_FORM_C1+_vs_BOTTOM|YNYSHIR_ALBIONS_FORM_CS|YNYSHIR_ALBIONS_FORM_S2+_vs_BOTTOM|YNYSHIR_ALBIONS_FORM_SNG|YNYSHIR_ALBIONS_FORM_L_vs_BOTTOM|YNYSHIR_ALBIONS_FORM_S1+_vs_BOTTOM|YNYSHIR_ALBIONS_FORM_S3+|YNYSHIR_ALBIONS_FORM_L|YNYSHIR_ALBIONS_FORM_S1+|YNYSHIR_ALBIONS_FORM_C1+|YNYSHIR_ALBIONS_FORM_S2+|YNYSHIR_ALBIONS_FORM_C2+,H2H_O25|AFAN_LIDO_WINS_H2H|H2H_BTTS,YNYSHIR_ALBIONS_GD_NEG|YNYSHIR_ALBIONS_BOTTOM5|AFAN_LIDO_GD_NEG|YNYSHIR_ALBIONS_GD_NEG_WEAK|AFAN_LIDO_BOTTOM5|AFAN_LIDO_GD_NEG_WEAK,3,,0-2,False,2025-12-14T15:15:32.102959,reviewed,https://www.flashscore.com/match/football/afan-lido-lxWLpBaU/ynyshir-albions-nLouPzT3/?mid=YNiEGSmf
YFy1OVn2,16.12.2025,19:30,SWITZERLAND - SUPER LEAGUE - ROUND 18,Winterthur,Thun,4WElAd9p,vRvKpKGc,Thun to win,High,Close xG suggests draw | Top vs Bottom | Thun strong GD,1.2,1.35,50/50,50/50,0-1,0-1(0.2)|0-2(0.15)|0-0(0.1)|2-1(0.08)|2-2(0.06),10,10,WINTERTHUR_FORM_L|WINTERTHUR_FORM_S3+|WINTERTHUR_FORM_C1+_vs_BOTTOM|WINTERTHUR_FORM_C1+|WINTERTHUR_FORM_S1+_vs_BOTTOM|WINTERTHUR_FORM_S2+_vs_BOTTOM|WINTERTHUR_FORM_S1+|WINTERTHUR_FORM_CS|WINTERTHUR_FORM_S2+|WINTERTHUR_FORM_C2+|WINTERTHUR_FORM_C2+_vs_BOTTOM,THUN_FORM_S3+|THUN_FORM_S2+|THUN_FORM_W|THUN_FORM_L|THUN_FORM_S1+_vs_BOTTOM|THUN_FORM_W_vs_BOTTOM|THUN_FORM_C1+_vs_MID|THUN_FORM_C1+|THUN_FORM_SNG|THUN_FORM_S1+|THUN_FORM_S3+_vs_BOTTOM|THUN_FORM_C1+_vs_BOTTOM|THUN_FORM_S2+_vs_BOTTOM,H2H_O25,THUN_TOP3|THUN_GD_POS|WINTERTHUR_GD_NEG|THUN_GD_POS_STRONG|WINTERTHUR_GD_NEG_WEAK|WINTERTHUR_BOTTOM5|THUN_TABLE_ADV8+,5,,1-4,True,2025-12-14T15:15:33.660157,reviewed,https://www.flashscore.com/match/football/thun-4WElAd9p/winterthur-vRvKpKGc/?mid=YFy1OVn2
nuoOCECD,16.12.2025,19:30,WALES - CYMRU NORTH - ROUND 16,Llandudno,Mold Alexandra,p4Axz2IQ,Es9411nk,Llandudno to win,High,Home xG advantage | H2H away strong | Llandudno strong GD,2.3,0.55,NO,50/50,1-0,1-0(0.21)|2-0(0.21)|1-1(0.06)|2-1(0.06),10,10,LLANDUDNO_FORM_C1+|LLANDUDNO_FORM_S2+|LLANDUDNO_FORM_C2+|LLANDUDNO_FORM_W|LLANDUDNO_FORM_S1+_vs_TOP|LLANDUDNO_FORM_CS|LLANDUDNO_FORM_S1+|LLANDUDNO_FORM_S3+,MOLD_ALEXANDRA_FORM_C2+|MOLD_ALEXANDRA_FORM_C1+_vs_TOP|MOLD_ALEXANDRA_FORM_W|MOLD_ALEXANDRA_FORM_C1+|MOLD_ALEXANDRA_FORM_S1+_vs_TOP|MOLD_ALEXANDRA_FORM_L|MOLD_ALEXANDRA_FORM_SNG|MOLD_ALEXANDRA_FORM_S1+,H2H_O25|MOLD_ALEXANDRA_WINS_H2H|H2H_BTTS,LLANDUDNO_GD_POS|LLANDUDNO_GD_POS_STRONG|LLANDUDNO_TOP3,5,,2-1,True,2025-12-14T15:16:07.144312,reviewed,https://www.flashscore.com/match/football/llandudno-fc-p4Axz2IQ/mold-alexandra-Es9411nk/?mid=nuoOCECD
CUpArsvg,16.12.2025,19:45,WALES - CYMRU PREMIER - ROUND 17,Cardiff Metropolitan,Briton Ferry,xOUtSVR7,zkXT6GcR,Cardiff Metropolitan to win,High,Home xG advantage | Cardiff Metropolitan scores 2+ | Briton Ferry scores 2+,2.2,0.4,NO,50/50,2-0,2-0(0.24)|2-1(0.16)|0-0(0.12)|0-1(0.08),10,10,CARDIFF_METROPOLITAN_FORM_C1+|CARDIFF_METROPOLITAN_FORM_W_vs_BOTTOM|CARDIFF_METROPOLITAN_FORM_C2+|CARDIFF_METROPOLITAN_FORM_C1+_vs_TOP|CARDIFF_METROPOLITAN_FORM_C1+_vs_BOTTOM|CARDIFF_METROPOLITAN_FORM_S1+|CARDIFF_METROPOLITAN_FORM_S1+_vs_BOTTOM|CARDIFF_METROPOLITAN_FORM_S2+|CARDIFF_METROPOLITAN_FORM_W|CARDIFF_METROPOLITAN_FORM_C3+|CARDIFF_METROPOLITAN_FORM_S2+_vs_BOTTOM,BRITON_FERRY_FORM_S1+|BRITON_FERRY_FORM_C1+_vs_TOP|BRITON_FERRY_FORM_SNG_vs_TOP|BRITON_FERRY_FORM_L_vs_TOP|BRITON_FERRY_FORM_C2+_vs_TOP|BRITON_FERRY_FORM_L|BRITON_FERRY_FORM_C2+|BRITON_FERRY_FORM_S2+|BRITON_FERRY_FORM_SNG|BRITON_FERRY_FORM_CS|BRITON_FERRY_FORM_C1+,H2H_O25|H2H_BTTS,BRITON_FERRY_GD_NEG|BRITON_FERRY_BOTTOM5|CARDIFF_METROPOLITAN_GD_NEG,5,,2-2,False,2025-12-14T15:16:31.104161,reviewed,https://www.flashscore.com/match/football/briton-ferry-xOUtSVR7/cardiff-metropolitan-university-zkXT6GcR/?mid=CUpArsvg
4EYST7ng,17.12.2025,04:30,INDIA - SANTOSH TROPHY,Gujarat,Maharashtra,WpLWP61T,dh6JMOZ9,Over 2.5,Medium,Close xG suggests draw | H2H drawish | Top vs Bottom,1.55,1.65,50/50,50/50,0-0,0-0(0.12)|0-1(0.08)|0-2(0.08)|2-0(0.06)|2-1(0.04),10,10,GUJARAT_FORM_CS|GUJARAT_FORM_C2+|GUJARAT_FORM_S2+|GUJARAT_FORM_W|GUJARAT_FORM_D|GUJARAT_FORM_SNG|GUJARAT_FORM_C1+|GUJARAT_FORM_S1+|GUJARAT_FORM_S3+,MAHARASHTRA_FORM_C2+|MAHARASHTRA_FORM_W|MAHARASHTRA_FORM_S1+|MAHARASHTRA_FORM_C1+|MAHARASHTRA_FORM_S2+|MAHARASHTRA_FORM_L|MAHARASHTRA_FORM_C3+,H2H_U25|H2H_D,MAHARASHTRA_BOTTOM5|GUJARAT_TOP3|MAHARASHTRA_TOP3|GUJARAT_BOTTOM5,1,,3-0,True,2025-12-14T15:20:03.529733,reviewed,https://www.flashscore.com/match/football/gujarat-WpLWP61T/maharashtra-dh6JMOZ9/?mid=4EYST7ng
Y96MMjuQ,17.12.2025,03:30,INDIA - SANTOSH TROPHY,Andamans & Nicobar,Tamilnadu,zRsqJjkO,WndCaL8h,Andamans & Nicobar or Tamilnadu,Medium,Away xG advantage | H2H away strong | Top vs Bottom,0.55,1.45,NO,NO,0-0,0-0(0.28)|0-1(0.14)|1-0(0.08)|0-2(0.07)|1-1(0.04),10,10,ANDAMANS_&_NICOBAR_FORM_S3+|ANDAMANS_&_NICOBAR_FORM_CS|ANDAMANS_&_NICOBAR_FORM_L|ANDAMANS_&_NICOBAR_FORM_S1+|ANDAMANS_&_NICOBAR_FORM_S2+|ANDAMANS_&_NICOBAR_FORM_C1+|ANDAMANS_&_NICOBAR_FORM_SNG,TAMILNADU_FORM_S2+|TAMILNADU_FORM_C1+|TAMILNADU_FORM_S1+|TAMILNADU_FORM_CS|TAMILNADU_FORM_D|TAMILNADU_FORM_C2+|TAMILNADU_FORM_W,H2H_O25|TAMILNADU_WINS_H2H,ANDAMANS_&_NICOBAR_BOTTOM5|ANDAMANS_&_NICOBAR_TOP3|TAMILNADU_BOTTOM5,1,,0-6,,2025-12-14T15:20:09.639580,reviewed,https://www.flashscore.com/match/football/andamans-nicobar-zRsqJjkO/tamilnadu-WndCaL8h/?mid=Y96MMjuQ
pA12Dn2C,17.12.2025,04:30,INDIA - SANTOSH TROPHY,Himachal Pradesh,Jammu Kashmir,KCxWrrr0,b3yzr2c6,Jammu Kashmir to win,High,H2H away strong | Top vs Bottom | Top vs Bottom,0.85,1.25,NO,NO,1-0,1-0(0.25)|0-0(0.2)|1-1(0.1)|0-1(0.08),10,10,HIMACHAL_PRADESH_FORM_C3+|HIMACHAL_PRADESH_FORM_CS|HIMACHAL_PRADESH_FORM_L_vs_BOTTOM|HIMACHAL_PRADESH_FORM_S2+|HIMACHAL_PRADESH_FORM_C1+|HIMACHAL_PRADESH_FORM_L|HIMACHAL_PRADESH_FORM_S3+|HIMACHAL_PRADESH_FORM_C2+|HIMACHAL_PRADESH_FORM_S1+,JAMMU_KASHMIR_FORM_S3+|JAMMU_KASHMIR_FORM_C1+|JAMMU_KASHMIR_FORM_L|JAMMU_KASHMIR_FORM_S1+|JAMMU_KASHMIR_FORM_W|JAMMU_KASHMIR_FORM_S2+|JAMMU_KASHMIR_FORM_CS,JAMMU_KASHMIR_WINS_H2H|H2H_O25|H2H_BTTS,JAMMU_KASHMIR_BOTTOM5|HIMACHAL_PRADESH_BOTTOM5|HIMACHAL_PRADESH_TOP3|JAMMU_KASHMIR_TOP3,2,,0-3,True,2025-12-14T15:20:10.656893,reviewed,https://www.flashscore.com/match/football/himachal-pradesh-KCxWrrr0/jammu-kashmir-j-k-b3yzr2c6/?mid=pA12Dn2C
vLUiMITh,17.12.2025,06:30,AUSTRALIA - A-LEAGUE WOMEN - ROUND 4,Melbourne City W,Adelaide W,KxThvhwg,rBPup6iT,Melbourne City W to win,High,Home xG advantage | H2H home strong | Melbourne City W scores 2+,2.0,0.65,NO,50/50,1-0,1-0(0.24)|1-1(0.12)|0-0(0.06)|2-0(0.06),10,10,MELBOURNE_CITY_W_FORM_SNG|MELBOURNE_CITY_W_FORM_S2+|MELBOURNE_CITY_W_FORM_CS|MELBOURNE_CITY_W_FORM_S1+|MELBOURNE_CITY_W_FORM_L|MELBOURNE_CITY_W_FORM_C2+|MELBOURNE_CITY_W_FORM_W|MELBOURNE_CITY_W_FORM_S3+|MELBOURNE_CITY_W_FORM_C1+,ADELAIDE_W_FORM_CS|ADELAIDE_W_FORM_C3+|ADELAIDE_W_FORM_S2+|ADELAIDE_W_FORM_L|ADELAIDE_W_FORM_C2+|ADELAIDE_W_FORM_C1+_vs_TOP|ADELAIDE_W_FORM_C1+|ADELAIDE_W_FORM_S1+|ADELAIDE_W_FORM_L_vs_TOP|ADELAIDE_W_FORM_S1+_vs_TOP|ADELAIDE_W_FORM_W,MELBOURNE_CITY_W_WINS_H2H|H2H_O25|H2H_BTTS,ADELAIDE_W_GD_NEG|MELBOURNE_CITY_W_BOTTOM5|MELBOURNE_CITY_W_GD_POS|ADELAIDE_W_BOTTOM5,5,,N/A,,2025-12-14T15:20:16.289408,review_failed,https://www.flashscore.com/match/football/adelaide-KxThvhwg/melbourne-city-rBPup6iT/?mid=vLUiMITh
hz5ABQWO,17.12.2025,08:30,INDIA - SANTOSH TROPHY,Ladakh,Punjab FT,hCMgeeoA,UBCO4Iyr,Ladakh or Punjab FT,Medium,Away xG advantage | Top vs Bottom | Ladakh scores 2+,0.6,1.6,NO,NO,0-0,0-0(0.2)|1-0(0.16)|0-1(0.1)|1-1(0.08)|2-0(0.04),10,5,LADAKH_FORM_C1+|LADAKH_FORM_L|LADAKH_FORM_S2+|LADAKH_FORM_S3+|LADAKH_FORM_SNG|LADAKH_FORM_C2+|LADAKH_FORM_S1+,PUNJAB_FT_FORM_W|PUNJAB_FT_FORM_C1+|PUNJAB_FT_FORM_S1+,,LADAKH_TOP3|PUNJAB_FT_BOTTOM5|LADAKH_BOTTOM5,2,,0-3,,2025-12-14T15:21:22.498345,reviewed,https://www.flashscore.com/match/football/ladakh-hCMgeeoA/punjab-ft-UBCO4Iyr/?mid=hz5ABQWO
bDRySoH5,17.12.2025,09:00,INDIA - SANTOSH TROPHY,DNHDD FT,Rajasthan FC,CG1U0I0S,phaTPIGa,0-1 goals,High,Close xG suggests draw | H2H away strong | Top vs Bottom,0.4,0.4,NO,NO,0-0,0-0(0.36)|0-1(0.24)|1-0(0.24)|1-1(0.16),10,5,DNHDD_FT_FORM_S2+|DNHDD_FT_FORM_C3+|DNHDD_FT_FORM_C1+|DNHDD_FT_FORM_C2+|DNHDD_FT_FORM_L|DNHDD_FT_FORM_SNG|DNHDD_FT_FORM_S1+,RAJASTHAN_FC_FORM_C1+|RAJASTHAN_FC_FORM_S1+|RAJASTHAN_FC_FORM_L,RAJASTHAN_FC_WINS_H2H|H2H_O25,RAJASTHAN_FC_BOTTOM5|DNHDD_FT_BOTTOM5|RAJASTHAN_FC_TOP3,1,,0-6,False,2025-12-14T15:21:31.875487,reviewed,https://www.flashscore.com/match/football/dnhdd-ft-CG1U0I0S/rajasthan-fc-phaTPIGa/?mid=bDRySoH5
WQPqQPoI,17.12.2025,09:30,INDIA - SANTOSH TROPHY,Andhra Pradesh,Pondicherry,2ZxP5wi8,tQyT4c6E,0-1 goals,High,Close xG suggests draw | Top vs Bottom | Top vs Bottom,0.3,0.5,NO,NO,0-0,0-0(0.48)|0-1(0.24)|0-2(0.08)|1-0(0.06)|2-0(0.06),10,10,ANDHRA_PRADESH_FORM_SNG|ANDHRA_PRADESH_FORM_C2+|ANDHRA_PRADESH_FORM_C3+|ANDHRA_PRADESH_FORM_S1+|ANDHRA_PRADESH_FORM_C1+|ANDHRA_PRADESH_FORM_S2+|ANDHRA_PRADESH_FORM_CS|ANDHRA_PRADESH_FORM_S3+|ANDHRA_PRADESH_FORM_L,PONDICHERRY_FORM_CS|PONDICHERRY_FORM_C1+|PONDICHERRY_FORM_S2+|PONDICHERRY_FORM_S1+|PONDICHERRY_FORM_L|PONDICHERRY_FORM_S3+,,ANDHRA_PRADESH_BOTTOM5|PONDICHERRY_BOTTOM5|ANDHRA_PRADESH_TOP3|PONDICHERRY_TOP3,0,,1-3,False,2025-12-14T15:21:35.833749,reviewed,https://www.flashscore.com/match/football/andhra-pradesh-2ZxP5wi8/pondicherry-tQyT4c6E/?mid=WQPqQPoI
l6MtQt9d,17.12.2025,10:00,ANDORRA - PRIMERA DIVISIÓ - ROUND 4,Carroi,FC Santa Coloma,2FQVLC6o,v1MelMDR,Both Teams To Score No,Medium,H2H away strong | Carroi weak GD | Carroi scores 2+,0.5,0.95,NO,NO,0-0,0-0(0.36)|0-2(0.18)|1-0(0.18)|1-2(0.09)|2-0(0.06),10,10,CARROI_FORM_SNG|CARROI_FORM_S3+|CARROI_FORM_S1+_vs_BOTTOM|CARROI_FORM_C1+_vs_BOTTOM|CARROI_FORM_L|CARROI_FORM_S2+_vs_BOTTOM|CARROI_FORM_S1+|CARROI_FORM_C1+|CARROI_FORM_S2+|CARROI_FORM_CS|CARROI_FORM_L_vs_TOP,FC_SANTA_COLOMA_FORM_C1+|FC_SANTA_COLOMA_FORM_SNG|FC_SANTA_COLOMA_FORM_C2+|FC_SANTA_COLOMA_FORM_CS|FC_SANTA_COLOMA_FORM_C3+|FC_SANTA_COLOMA_FORM_S1+|FC_SANTA_COLOMA_FORM_W|FC_SANTA_COLOMA_FORM_W_vs_BOTTOM|FC_SANTA_COLOMA_FORM_D,H2H_O25|FC_SANTA_COLOMA_WINS_H2H|H2H_BTTS,CARROI_GD_NEG_WEAK|CARROI_GD_NEG|FC_SANTA_COLOMA_GD_POS|CARROI_BOTTOM5,5,,2-1,False,2025-12-14T15:22:33.948852,reviewed,https://www.flashscore.com/match/football/carroi-2FQVLC6o/fc-santa-coloma-v1MelMDR/?mid=l6MtQt9d
dlVKVTHt,23.12.2025,04:00,INDIA - SANTOSH TROPHY,Bihar,Delhi,ddtLK0sB,8SXWXWLP,Both Teams To Score No,Medium,Top vs Bottom | Delhi scores 2+ | Delhi concedes 2+,1.1,1.4,NO,50/50,0-0,0-0(0.15)|0-1(0.15)|0-2(0.1)|1-0(0.06)|1-1(0.06),10,10,BIHAR_FORM_CS|BIHAR_FORM_C1+|BIHAR_FORM_SNG|BIHAR_FORM_C3+|BIHAR_FORM_L|BIHAR_FORM_C2+|BIHAR_FORM_S1+,DELHI_FORM_C2+|DELHI_FORM_CS|DELHI_FORM_L|DELHI_FORM_S1+|DELHI_FORM_S2+|DELHI_FORM_W|DELHI_FORM_C1+|DELHI_FORM_SNG,,DELHI_BOTTOM5|BIHAR_TOP3|BIHAR_BOTTOM5,0,,0-2,True,2025-12-18T03:16:14.251911,reviewed,https://www.flashscore.com/match/football/bihar-ddtLK0sB/delhi-football-team-8SXWXWLP/?mid=dlVKVTHt
zJ4GuZD7,17.12.2025,10:00,KENYA - PREMIER LEAGUE - ROUND 14,Posta Rangers,Bandari,AuYxVndl,WfxlGWpg,Under 2.5,Medium,H2H drawish | Posta Rangers scores 2+ | Bandari scores 2+,0.8,0.5,NO,NO,0-0,0-0(0.3)|2-0(0.18)|0-1(0.15)|1-0(0.12)|2-1(0.09),10,10,POSTA_RANGERS_FORM_C1+|POSTA_RANGERS_FORM_SNG|POSTA_RANGERS_FORM_L|POSTA_RANGERS_FORM_S1+_vs_BOTTOM|POSTA_RANGERS_FORM_CS_vs_TOP|POSTA_RANGERS_FORM_W|POSTA_RANGERS_FORM_S2+|POSTA_RANGERS_FORM_S2+_vs_BOTTOM|POSTA_RANGERS_FORM_CS|POSTA_RANGERS_FORM_S1+|POSTA_RANGERS_FORM_CS_vs_BOTTOM|POSTA_RANGERS_FORM_D,BANDARI_FORM_C1+|BANDARI_FORM_SNG|BANDARI_FORM_D_vs_MID|BANDARI_FORM_CS|BANDARI_FORM_S1+_vs_BOTTOM|BANDARI_FORM_S2+|BANDARI_FORM_S1+|BANDARI_FORM_D|BANDARI_FORM_S2+_vs_BOTTOM|BANDARI_FORM_CS_vs_BOTTOM|BANDARI_FORM_C1+_vs_BOTTOM,H2H_U25|H2H_D|H2H_BTTS,POSTA_RANGERS_GD_NEG,5,,0-0,True,2025-12-14T15:23:03.301385,reviewed,https://www.flashscore.com/match/football/bandari-AuYxVndl/posta-rangers-WfxlGWpg/?mid=zJ4GuZD7
hfmgHU2m,23.12.2025,09:00,INDIA - SANTOSH TROPHY,Jharkhand,Railways,dfsFhiH1,KQT3JA3F,Railways to win,High,Top vs Bottom | Top vs Bottom | Jharkhand scores 2+,0.95,0.65,NO,NO,0-0,0-0(0.24)|1-0(0.24)|0-1(0.12)|1-1(0.12)|2-0(0.06),10,10,JHARKHAND_FORM_S1+|JHARKHAND_FORM_L|JHARKHAND_FORM_S3+|JHARKHAND_FORM_C3+|JHARKHAND_FORM_C1+|JHARKHAND_FORM_SNG|JHARKHAND_FORM_S2+|JHARKHAND_FORM_C2+,RAILWAYS_FORM_CS|RAILWAYS_FORM_S1+|RAILWAYS_FORM_L|RAILWAYS_FORM_S3+|RAILWAYS_FORM_W|RAILWAYS_FORM_C1+|RAILWAYS_FORM_S2+,,RAILWAYS_TOP3|RAILWAYS_BOTTOM5|JHARKHAND_BOTTOM5|JHARKHAND_TOP3,0,,0-6,True,2025-12-18T03:21:39.763055,reviewed,https://www.flashscore.com/match/football/jharkhand-dfsFhiH1/railways-KQT3JA3F/?mid=hfmgHU2m
xYRXF57D,17.12.2025,11:00,ITALY - PRIMAVERA 1 - ROUND 16,Cagliari U20,Atalanta U20,G4WDBJRt,ju9PNY1N,Atalanta U20 to win,High,Away xG advantage | Cagliari U20 weak GD | Cagliari U20 scores 2+,0.95,1.75,50/50,50/50,0-0,0-0(0.12)|0-2(0.12)|1-0(0.12)|1-2(0.12)|0-1(0.04),10,10,CAGLIARI_U20_FORM_C1+|CAGLIARI_U20_FORM_L_vs_BOTTOM|CAGLIARI_U20_FORM_S1+_vs_MID|CAGLIARI_U20_FORM_C1+_vs_BOTTOM|CAGLIARI_U20_FORM_S2+|CAGLIARI_U20_FORM_SNG_vs_BOTTOM|CAGLIARI_U20_FORM_SNG|CAGLIARI_U20_FORM_L|CAGLIARI_U20_FORM_S1+,ATALANTA_U20_FORM_D|ATALANTA_U20_FORM_C2+|ATALANTA_U20_FORM_S1+|ATALANTA_U20_FORM_S3+|ATALANTA_U20_FORM_C1+|ATALANTA_U20_FORM_W|ATALANTA_U20_FORM_S2+,H2H_U25,CAGLIARI_U20_GD_NEG_WEAK|CAGLIARI_U20_BOTTOM5|CAGLIARI_U20_GD_NEG|ATALANTA_U20_GD_POS|ATALANTA_U20_TABLE_ADV8+,2,,1-0,False,2025-12-14T15:24:15.059249,reviewed,https://www.flashscore.com/match/football/atalanta-G4WDBJRt/cagliari-ju9PNY1N/?mid=xYRXF57D
