team_id,team_name,region_league,team_url
UcfK7PEP,Hantharwady Utd,Unknown,https://www.flashscore.com/team/hantharwady-utd/UcfK7PEP/
QB4pFjBn,Rakhine United,Unknown,https://www.flashscore.com/team/rakhine-united/QB4pFjBn/
QyN8a5dB,Dagon Port,Unknown,https://www.flashscore.com/team/dagon-port/QyN8a5dB/
pEqLsMnf,Yarmanya United,Unknown,https://www.flashscore.com/team/yarmanya-united/pEqLsMnf/
rqlCn7iB,Abu Salim,LIBYA: - Premier League,https://www.flashscore.com/team/al-dahra/rqlCn7iB/
2BDwY7xI,Al Watan,LIBYA: - Premier League,https://www.flashscore.com/team/al-watan/2BDwY7xI/
x0Wulajr,Paderborn II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/paderborn-ii/x0Wulajr/
tbC3EcQn,Ulm,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/ulm/tbC3EcQn/
82TCMBKF,Al Ahly Benghazi,LIBYA: - Premier League,https://www.flashscore.com/team/military-union/82TCMBKF/
UomuDRcL,Al-Khmes,Unknown,https://www.flashscore.com/team/al-khmes/UomuDRcL/
hGHHy7Am,Rouisset,Unknown,https://www.flashscore.com/team/rouisset/hGHHy7Am/
MmsYDc03,Alanyaspor,Unknown,https://www.flashscore.com/team/alanyaspor/MmsYDc03/
vsXIDreP,Aue,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aue/vsXIDreP/
nBionu2l,Khenchela,Unknown,https://www.flashscore.com/team/khenchela/nBionu2l/
SKBr50zI,Taquarussu U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/taquarussu-u20/SKBr50zI/
W66wzvJn,Batalhao U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/batalhao-u20/W66wzvJn/
fPjd2wdm,Palmeiras U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/palmeiras-u20/fPjd2wdm/
0YiiYb44,Batalhao U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/batalhao-u20/0YiiYb44/
2wQQHwKN,Paraiso EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paraiso-ec-u20/2wQQHwKN/
WQAHAxz0,Uniao E. U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-e.-u20/WQAHAxz0/
0nXPnbJc,Guarai SC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarai-sc-u20/0nXPnbJc/
vau1Nsjn,Araguacema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/araguacema-u20/vau1Nsjn/
YcY9LLKb,Central Tocantinense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/central-tocantinense-u20/YcY9LLKb/
Iw8EhkKp,Washington Spirit W,WORLD - FIFA WOMEN'S CHAMPIONS CUP - SEMI-FINALS,https://www.flashscore.com/team/washington-spirit-w/Iw8EhkKp/
r1u3hsz8,Vancouver Rise W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/vancouver-rise-w/r1u3hsz8/
jJ3KbwMd,Delfines Del Este,DOMINICAN REPUBLIC: - LDF - Winners stage,https://www.flashscore.com/team/moca/jJ3KbwMd/
6FDqshzF,Reinickendorfer Fuchse,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/reinickendorfer-fuchse/6FDqshzF/
zedZaSL7,Elversberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/elversberg/zedZaSL7/
QqLCC3il,Braunschweig,Unknown,https://www.flashscore.com/team/braunschweig/QqLCC3il/
boX3cIQa,Tasmania Berlin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tasmania-berlin/boX3cIQa/
UFrQHnFi,Beveren,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 22,https://www.flashscore.com/team/beveren/UFrQHnFi/
0MbEeeD6,Ayeyawady,Unknown,https://www.flashscore.com/team/ayeyawady/0MbEeeD6/
SIyORjmO,Hantharwady Utd,Unknown,https://www.flashscore.com/team/hantharwady-utd/SIyORjmO/
pQZtsctp,Thitsar Arman,Unknown,https://www.flashscore.com/team/thitsar-arman/pQZtsctp/
2a4xPZ60,Ispe FC,Unknown,https://www.flashscore.com/team/ispe-fc/2a4xPZ60/
Gd1MPm5h,Mahar United,Unknown,https://www.flashscore.com/team/mahar-united/Gd1MPm5h/
reSXqvK7,Yangon Utd,Unknown,https://www.flashscore.com/team/yangon-utd/reSXqvK7/
Q5Dvg8Rl,Ispe FC,Unknown,https://www.flashscore.com/team/ispe-fc/Q5Dvg8Rl/
A9Z4YZ1F,Silver Stars,MYANMAR - NATIONAL LEAGUE - ROUND 11,https://www.flashscore.com/team/silver-stars/A9Z4YZ1F/
0fQAxtPF,Yarmanya United,MYANMAR - NATIONAL LEAGUE - ROUND 11,https://www.flashscore.com/team/yarmanya-united/0fQAxtPF/
WlA42WvP,Al Bashaer,LIBYA - PREMIER LEAGUE - ROUND 7,https://www.flashscore.com/team/al-bashaer/WlA42WvP/
8UezaUtS,Asaria,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/asaria/8UezaUtS/
8zjySeoN,Feyenoord,Unknown,https://www.flashscore.com/team/feyenoord/8zjySeoN/
KWRqBiAb,Luzern,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/luzern/KWRqBiAb/
6oCa40nb,Basel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/basel/6oCa40nb/
bDKkAiK5,Abu Salim,Unknown,https://www.flashscore.com/team/abu-salim/bDKkAiK5/
2V6VOhwH,Dekernes,Unknown,https://www.flashscore.com/team/dekernes/2V6VOhwH/
EB0xsr77,RW Essen,GERMANY: - 3. Liga,https://www.flashscore.com/team/rw-essen/EB0xsr77/
88Xgj1Y5,Ingolstadt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/ingolstadt/88Xgj1Y5/
44oKBLkf,Viktoria Koln,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/viktoria-koln/44oKBLkf/
byXHwsJa,Munich 1860,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/munich-1860/byXHwsJa/
ChZUX0PS,TSV Havelse,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tsv-havelse/ChZUX0PS/
ER0XiGC0,LASK,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lask/ER0XiGC0/
KIHmtCkL,Hansa Rostock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hansa-rostock/KIHmtCkL/
84SxvsCb,Hansa Rostock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hansa-rostock/84SxvsCb/
ryb0Dqxr,Verl,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/verl/ryb0Dqxr/
6g44VD52,Cottbus (Ger),Unknown,https://www.flashscore.com/team/energie-cottbus/6g44VD52/
KU29i56s,Wuppertal (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/wuppertaler/KU29i56s/
hjNlCFPB,Lotte,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lotte/hjNlCFPB/
K4uGJKsn,Fortuna Koln,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fortuna-koln/K4uGJKsn/
SlljLP64,Fortuna Koln,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fortuna-koln/SlljLP64/
SIU4Wt9D,Arminia Bielefeld II (Ger),Unknown,https://www.flashscore.com/team/wiedenbruck/SIU4Wt9D/
rsRt1UmE,Hannoverscher SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hannoverscher-sc/rsRt1UmE/
MTVdoDu8,Fortuna Koln,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fortuna-koln/MTVdoDu8/
vVcwNP6f,Nurnberg II,Unknown,https://www.flashscore.com/team/nurnberg-ii/vVcwNP6f/
Ekd50E6F,Paderborn II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/paderborn-ii/Ekd50E6F/
niwc9wkJ,SSVg Velbert,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/ssvg-velbert/niwc9wkJ/
EZYKKRMc,Egypt,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/egypt/EZYKKRMc/
48b7cubd,Concordia,Unknown,https://www.flashscore.com/team/criciuma/48b7cubd/
QamTNjZC,Criciuma,Unknown,https://www.flashscore.com/team/joinville/QamTNjZC/
4WlWHbGF,Marcilio Dias,Unknown,https://www.flashscore.com/team/marcilio-dias/4WlWHbGF/
QmwOuCJg,Santa Catarina,Unknown,https://www.flashscore.com/team/santa-catarina/QmwOuCJg/
th4HPIws,Olimpia Asuncion,Unknown,https://www.flashscore.com/team/colo-colo/th4HPIws/
b9eesWQG,Olimpia Asuncion,PARAGUAY: - Copa de Primera - Apertura,https://www.flashscore.com/team/olimpia-asuncion/b9eesWQG/
xW7xjZkH,Marica,BRAZIL: - Carioca - Taca Guanabara,https://www.flashscore.com/team/marica/xW7xjZkH/
2RABlYFn,Vasco,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/vasco/2RABlYFn/
ptqMix37,Junior,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/junior/ptqMix37/
6HbMPbJ1,Santa Fe,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/santa-fe/6HbMPbJ1/
Wp4nyhLR,Sao Bernardo,BRAZIL: - Paulista,https://www.flashscore.com/team/sao-bernardo/Wp4nyhLR/
QgP0oAUH,Sao Paulo,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/sao-paulo/QgP0oAUH/
jgPa69ID,Liberia,Unknown,https://www.flashscore.com/team/liberia/jgPa69ID/
bF5XL0H9,Kawasaki Frontale (Jpn),Unknown,https://www.flashscore.com/team/kawasaki-frontale/bF5XL0H9/
tM115Db3,Ryukyu (Jpn),Unknown,https://www.flashscore.com/team/ryukyu/tM115Db3/
fZS33RAH,Okinawa SV (Jpn),Unknown,https://www.flashscore.com/team/kyoto/fZS33RAH/
KbPke7Oj,Kyoto (Jpn),Unknown,https://www.flashscore.com/team/okinawa/KbPke7Oj/
Q17PNMnc,Verdy (Jpn),Unknown,https://www.flashscore.com/team/oita-trinita/Q17PNMnc/
ppNYGTQb,Oita Trinita (Jpn),Unknown,https://www.flashscore.com/team/verdy/ppNYGTQb/
Ak9yLKWF,Urawa Reds (Jpn),Unknown,https://www.flashscore.com/team/hokkaido-consadole-sapporo/Ak9yLKWF/
C8IHSxPk,Hokkaido Consadole Sapporo (Jpn),Unknown,https://www.flashscore.com/team/urawa-reds/C8IHSxPk/
CjtOK2Br,Teplice B,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/teplice-b/CjtOK2Br/
0f7GpAMu,Mlada Boleslav,Unknown,https://www.flashscore.com/team/mlada-boleslav/0f7GpAMu/
4YnUAu0q,Tikves,Unknown,https://www.flashscore.com/team/tikves/4YnUAu0q/
C8Kg1k4R,Polonia Warszawa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-warszawa/C8Kg1k4R/
SUpSZy5K,Kapfenberg,Unknown,https://www.flashscore.com/team/kapfenberg/SUpSZy5K/
lnquVJkg,Primorje,Unknown,https://www.flashscore.com/team/primorje/lnquVJkg/
K6kUepBs,Noah,Unknown,https://www.flashscore.com/team/noah/K6kUepBs/
drA4fSL4,Sigma Olomouc,Unknown,https://www.flashscore.com/team/sigma-olomouc/drA4fSL4/
lvnOzIkE,Austria Vienna (Aut),Unknown,https://www.flashscore.com/team/austria-vienna/lvnOzIkE/
2wZHnGDH,Fredericia,Unknown,https://www.flashscore.com/team/fredericia/2wZHnGDH/
pUDLi8o9,Tikves,Unknown,https://www.flashscore.com/team/tikves/pUDLi8o9/
djdjMkfa,Tikves,Unknown,https://www.flashscore.com/team/tikves/djdjMkfa/
fuXqHnxa,Zlin,Unknown,https://www.flashscore.com/team/zlin/fuXqHnxa/
4CQ5BXNJ,Qarabag,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/qarabag/4CQ5BXNJ/
0G6ANTCs,Malavan,Unknown,https://www.flashscore.com/team/malavan/0G6ANTCs/
6HP7tgt2,Kheybar Khorramabad,Unknown,https://www.flashscore.com/team/kheybar-khorramabad/6HP7tgt2/
KbVkFR8P,Kaya,Unknown,https://www.flashscore.com/team/kaya/KbVkFR8P/
vsNto8vQ,Young Lions,Unknown,https://www.flashscore.com/team/young-lions/vsNto8vQ/
ELVAW0WQ,Brommapojkarna (Swe),Unknown,https://www.flashscore.com/team/brommapojkarna/ELVAW0WQ/
4Kh5hPE1,Djurgarden (Swe),Unknown,https://www.flashscore.com/team/djurgarden/4Kh5hPE1/
SSAFo9GE,Vejle (Den),WORLD: - Club Friendly,https://www.flashscore.com/team/aarhus-fremad/SSAFo9GE/
Aab5vJaC,Horsens (Den),WORLD: - Club Friendly,https://www.flashscore.com/team/fredericia/Aab5vJaC/
b7fHYa2g,Termalica B-B.,Unknown,https://www.flashscore.com/team/termalica-b-b./b7fHYa2g/
YNkK4khO,Cracovia,Unknown,https://www.flashscore.com/team/cracovia/YNkK4khO/
Wl17PM6a,Ujpest (Hun),Unknown,https://www.flashscore.com/team/mezokovesd-zsory/Wl17PM6a/
02x8YFgF,Ujpest,Unknown,https://www.flashscore.com/team/ujpest/02x8YFgF/
hjuyw2Kb,Bayer Leverkusen W,WORLD - CLUB FRIENDLY WOMEN,https://www.flashscore.com/team/bayer-leverkusen-w/hjuyw2Kb/
SEksXw9A,Young Boys W (Sui),Unknown,https://www.flashscore.com/team/servette/SEksXw9A/
OICsE7P8,Etar,Unknown,https://www.flashscore.com/team/etar/OICsE7P8/
zFPKyZRc,Lok. Plovdiv,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lok.-plovdiv/zFPKyZRc/
UgQBRKqh,Rukinzo,Unknown,https://www.flashscore.com/team/dynamik/UgQBRKqh/
OYdr5YE9,Dynamik,Unknown,https://www.flashscore.com/team/rukinzo/OYdr5YE9/
4MWKcfBn,Etoile Sahel,Unknown,https://www.flashscore.com/team/ben-guerdane/4MWKcfBn/
Kp7Wrii1,Monastir,Unknown,https://www.flashscore.com/team/olympique-beja/Kp7Wrii1/
IVPZsB67,Stade Tunisien,Unknown,https://www.flashscore.com/team/stade-tunisien/IVPZsB67/
0AqfZLXt,Soliman,TUNISIA - LIGUE PROFESSIONNELLE 1 - ROUND 18,https://www.flashscore.com/team/soliman/0AqfZLXt/
KU49TRgF,Aluminij,Unknown,https://www.flashscore.com/team/aluminij/KU49TRgF/
hG4id6F4,Neftchi Fargona (Uzb),Unknown,https://www.flashscore.com/team/neftchi-fargona/hG4id6F4/
vsq0Rrxm,Kecskemeti TE (Hun),Unknown,https://www.flashscore.com/team/kecskemeti-te/vsq0Rrxm/
baXtU8YQ,Polonia Warszawa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/polonia-warszawa/baXtU8YQ/
nmVantfF,Rukh Lviv,Unknown,https://www.flashscore.com/team/rukh-lviv/nmVantfF/
jR3PSENN,Prishtina,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/prishtina/jR3PSENN/
nHJnN4vh,Oleksandriya,Unknown,https://www.flashscore.com/team/oleksandriya/nHJnN4vh/
448T3rTI,Osijek,Unknown,https://www.flashscore.com/team/osijek/448T3rTI/
pS1pDoFD,Sumqayit (Aze),Unknown,https://www.flashscore.com/team/sumqayit-fk/pS1pDoFD/
YFNrgfzg,Dynamo Makhachkala,Unknown,https://www.flashscore.com/team/dynamo-makhachkala/YFNrgfzg/
8nkL4WbD,Septemvri Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/septemvri-sofia/8nkL4WbD/
E1Oxemse,S. Rzeszow,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/s.-rzeszow/E1Oxemse/
0rhLtCWr,Nyiregyhaza,Unknown,https://www.flashscore.com/team/nyiregyhaza/0rhLtCWr/
rNOIW3uC,U. Cluj,Unknown,https://www.flashscore.com/team/u.-cluj/rNOIW3uC/
tlYOere0,Zaglebie,Unknown,https://www.flashscore.com/team/zaglebie/tlYOere0/
pQJ2UgSO,Al-Merreikh Obeid,Unknown,https://www.flashscore.com/team/al-merreikh-obeid/pQJ2UgSO/
GnQ8g0zB,Hilal El-Fasher,Unknown,https://www.flashscore.com/team/hilal-el-fasher/GnQ8g0zB/
YHIkizpH,Dun. Streda (Svk),Unknown,https://www.flashscore.com/team/dun-streda/YHIkizpH/
QmBnIcDO,Karcagi (Hun),Unknown,https://www.flashscore.com/team/karcagi/QmBnIcDO/
Yk4H6LHn,Admira,Unknown,https://www.flashscore.com/team/admira/Yk4H6LHn/
bcsfIr0i,Admira,Unknown,https://www.flashscore.com/team/admira/bcsfIr0i/
O2O78xUB,Koge,Unknown,https://www.flashscore.com/team/koge/O2O78xUB/
MgYpsLFg,Naestved (Den),WORLD: - Club Friendly,https://www.flashscore.com/team/naestved-if/MgYpsLFg/
dKoDZLRL,Zlin,Unknown,https://www.flashscore.com/team/zlin/dKoDZLRL/
KfRtJ260,Karvina (Cze),Unknown,https://www.flashscore.com/team/novi-pazar/KfRtJ260/
vFXjbHms,Nyiregyhaza,Unknown,https://www.flashscore.com/team/nyiregyhaza/vFXjbHms/
Srog2XNE,Nyiregyhaza,Unknown,https://www.flashscore.com/team/nyiregyhaza/Srog2XNE/
zHLktbZ1,Mjallby,EUROPE: - Atlantic Cup,https://www.flashscore.com/team/artis-brno/zHLktbZ1/
hImB5ta6,Artis Brno,Unknown,https://www.flashscore.com/team/artis-brno/hImB5ta6/
G4PEqWCa,Al Wakra,Unknown,https://www.flashscore.com/team/al-shahaniya/G4PEqWCa/
xW8i8U05,Al-Duhail,QATAR: - QSL,https://www.flashscore.com/team/umm-salal/xW8i8U05/
rBbB83Gc,Alfalah Atbra,Unknown,https://www.flashscore.com/team/alfalah-atbra/rBbB83Gc/
d2wg5jc6,Al Saham Ad Damer,Unknown,https://www.flashscore.com/team/al-saham-ad-damer/d2wg5jc6/
CIgZyXPE,IMT Novi Beograd,Unknown,https://www.flashscore.com/team/imt-novi-beograd/CIgZyXPE/
IoLk2VlL,Motor Lublin,Unknown,https://www.flashscore.com/team/motor-lublin/IoLk2VlL/
YHWHwmRf,Admira,Unknown,https://www.flashscore.com/team/admira/YHWHwmRf/
StFxH8UN,Kremser (Aut),Unknown,https://www.flashscore.com/team/kremser/StFxH8UN/
Aobolc96,Khenchela,Unknown,https://www.flashscore.com/team/khenchela/Aobolc96/
pWAiN7Lc,Saida,Unknown,https://www.flashscore.com/team/saida/pWAiN7Lc/
EDgC6qYp,ES Setif,Unknown,https://www.flashscore.com/team/es-setif/EDgC6qYp/
rgXMAZDK,Fortuna Koln (Ger),Unknown,https://www.flashscore.com/team/fortuna-koln/rgXMAZDK/
WtfIuJd0,Lokomotive Leipzig (Ger),Unknown,https://www.flashscore.com/team/lokomotive-leipzig/WtfIuJd0/
QBbt6ivB,Molde,Unknown,https://www.flashscore.com/team/molde/QBbt6ivB/
d2qFIbVn,Treibach,Unknown,https://www.flashscore.com/team/treibach/d2qFIbVn/
8IZ6QvUS,Admira,Unknown,https://www.flashscore.com/team/admira/8IZ6QvUS/
pp1OoFY8,United Arab Emirates U23,Unknown,https://www.flashscore.com/team/vietnam/pp1OoFY8/
nmjJVR7B,HJK,Unknown,https://www.flashscore.com/team/hjk/nmjJVR7B/
C8bOhcyj,Mariehamn,Unknown,https://www.flashscore.com/team/mariehamn/C8bOhcyj/
xCAz15nC,Traeff,Unknown,https://www.flashscore.com/team/traeff/xCAz15nC/
IXyr4UxA,Sandefjord,Unknown,https://www.flashscore.com/team/sandefjord/IXyr4UxA/
Sfvtd3kO,Ahli Khartoum,Unknown,https://www.flashscore.com/team/ahli-khartoum/Sfvtd3kO/
bX61hR4j,Merikh Kosti,Unknown,https://www.flashscore.com/team/merikh-kosti/bX61hR4j/
UFmCwzPl,FK Frydek-Mistek,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fk-frydek-mistek/UFmCwzPl/
CnE80Uxe,Opava,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/opava/CnE80Uxe/
fRXFGNf0,Al Sailiya,QATAR - QSL CUP - ROUND 10,https://www.flashscore.com/team/al-sailiya/fRXFGNf0/
xbYhZl0d,Marchfeld (Aut),Unknown,https://www.flashscore.com/team/fc-marchfeld-donauauen/xbYhZl0d/
jHkaUtpA,Schwechat,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/schwechat/jHkaUtpA/
8AShqI0G,Adana Demirspor,Unknown,https://www.flashscore.com/team/adana-demirspor/8AShqI0G/
0vne21BK,Alanyaspor,Unknown,https://www.flashscore.com/team/alanyaspor/0vne21BK/
C4FBQHlQ,A. Klagenfurt,Unknown,https://www.flashscore.com/team/a.-klagenfurt/C4FBQHlQ/
4bTx6ybm,Wiener Neustadt (Aut),Unknown,https://www.flashscore.com/team/wiener-neustadt/4bTx6ybm/
Eez3RKEM,Epitsentr,Unknown,https://www.flashscore.com/team/epitsentr/Eez3RKEM/
vHBrG6b7,Leobendorf (Aut),Unknown,https://www.flashscore.com/team/leobendorf/vHBrG6b7/
2ag1kEDl,Ilzer SV (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sc-weiz/2ag1kEDl/
OGaqvtOn,Tillmitsch (Aut),Unknown,https://www.flashscore.com/team/tillmitsch/OGaqvtOn/
Yuu4T0aG,A. Klagenfurt,Unknown,https://www.flashscore.com/team/a.-klagenfurt/Yuu4T0aG/
ryDDCi7L,SV Donau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sv-donau/ryDDCi7L/
8KA7Qw1U,St. Polten,Unknown,https://www.flashscore.com/team/st.-polten/8KA7Qw1U/
6P4OYeNd,St. Polten (Aut),Unknown,https://www.flashscore.com/team/traiskirchen/6P4OYeNd/
x87CRO85,Weindorf St. Anna (Aut),Unknown,https://www.flashscore.com/team/lebring/x87CRO85/
IZ0JZCeS,Lebring (Aut),Unknown,https://www.flashscore.com/team/weindorf-st-anna/IZ0JZCeS/
tEtCK0Su,Burghausen,Unknown,https://www.flashscore.com/team/burghausen/tEtCK0Su/
6i1ocvXH,Hertha Wels (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/hogo-hertha-wels/6i1ocvXH/
YFuz2RLm,Magdeburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/magdeburg/YFuz2RLm/
ne1oL3y7,Arminia Bielefeld,Unknown,https://www.flashscore.com/team/dusseldorf/ne1oL3y7/
QsMysm28,Favoritner (Aut),Unknown,https://www.flashscore.com/team/favoritner/QsMysm28/
6TgEwp17,Halbturn (Aut),Unknown,https://www.flashscore.com/team/halbturn/6TgEwp17/
lI4EpIdE,Navbahor Namangan,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/navbahor-namangan/lI4EpIdE/
OOOcul3J,Sogdiana (Uzb),Unknown,https://www.flashscore.com/team/sileks/OOOcul3J/
6T0lbAmI,FK Rostov,Unknown,https://www.flashscore.com/team/fk-rostov/6T0lbAmI/
lvvmxRp5,Haidob Al Nuhod,Unknown,https://www.flashscore.com/team/haidob-al-nuhod/lvvmxRp5/
dKPhjM0T,Hilal Alsahil,Unknown,https://www.flashscore.com/team/hilal-alsahil/dKPhjM0T/
bVNnuaTo,Kober,Unknown,https://www.flashscore.com/team/kober/bVNnuaTo/
G63MpFC5,Rabita Kosti,Unknown,https://www.flashscore.com/team/rabita-kosti/G63MpFC5/
zJPeRwp8,Rabita Kosti,Unknown,https://www.flashscore.com/team/rabita-kosti/zJPeRwp8/
Q19CngBE,Krasnodar,Unknown,https://www.flashscore.com/team/krasnodar/Q19CngBE/
nNSkKzpB,Din. Samarkand,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/din.-samarkand/nNSkKzpB/
Ak9LWcD1,Al-Ahly Merowe,Unknown,https://www.flashscore.com/team/al-ahly-merowe/Ak9LWcD1/
b7bjjKBj,Al-Merreikh II,Unknown,https://www.flashscore.com/team/al-merreikh-ii/b7bjjKBj/
ImcxMeb2,Kun Khalifa,NIGERIA: - NPFL,https://www.flashscore.com/team/kun-khalifa/ImcxMeb2/
KxX6KECj,Rangers Int'l,Unknown,https://www.flashscore.com/team/rangers-int'l/KxX6KECj/
hQzztph5,Katsina Utd,Unknown,https://www.flashscore.com/team/katsina-utd/hQzztph5/
4dauChz4,Warri Wolves,NIGERIA: - NPFL,https://www.flashscore.com/team/warri-wolves/4dauChz4/
OOXnKGbO,Aarhus,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/aarhus/OOXnKGbO/
2gUHsxs4,Kryvbas,Unknown,https://www.flashscore.com/team/kryvbas/2gUHsxs4/
f3sGNX3j,Europa FC (Gib),WORLD: - Club Friendly,https://www.flashscore.com/team/polissya-zhytomyr/f3sGNX3j/
ltmcRTII,Umm-Salal,Unknown,https://www.flashscore.com/team/al-arabi-qatar/ltmcRTII/
4xuOqBYn,Al Ahli Doha,QATAR - QSL CUP - ROUND 10,https://www.flashscore.com/team/al-ahli-doha/4xuOqBYn/
IFgZ7CIA,Partizani,ALBANIA - ABISSNET SUPERIORE - ROUND 20,https://www.flashscore.com/team/partizani/IFgZ7CIA/
lQvENR7I,Teuta,ALBANIA: - Abissnet Superiore,https://www.flashscore.com/team/teuta/lQvENR7I/
YouAGdPF,Panetolikos,GREECE - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/panetolikos/YouAGdPF/
KtjY2NR0,Hilal Alsahil,Unknown,https://www.flashscore.com/team/hilal-alsahil/KtjY2NR0/
2kWR50so,Hilal Alsahil,Unknown,https://www.flashscore.com/team/hilal-alsahil/2kWR50so/
E9OaQcaE,Zamala Ruwaba,Unknown,https://www.flashscore.com/team/zamala-ruwaba/E9OaQcaE/
zD5nYhAT,Cracovia,Unknown,https://www.flashscore.com/team/cracovia/zD5nYhAT/
IDmErJCR,Besiktas,Unknown,https://www.flashscore.com/team/besiktas/IDmErJCR/
8pwUEwoc,Basaksehir,Unknown,https://www.flashscore.com/team/basaksehir/8pwUEwoc/
0MJlDkrA,Karagumruk,Unknown,https://www.flashscore.com/team/karagumruk/0MJlDkrA/
EFRnJdkr,Rizespor,Unknown,https://www.flashscore.com/team/rizespor/EFRnJdkr/
tAyqUIUd,Bodrumspor,Unknown,https://www.flashscore.com/team/bodrumspor/tAyqUIUd/
OvblvwLr,Sivasspor,Unknown,https://www.flashscore.com/team/sivasspor/OvblvwLr/
lxZ6Bzh6,Mamelodi Sundowns,Unknown,https://www.flashscore.com/team/mamelodi-sundowns/lxZ6Bzh6/
xUvPtdff,Orbit College,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,https://www.flashscore.com/team/orbit-college/xUvPtdff/
dhnNlCE9,Petrolul,Unknown,https://www.flashscore.com/team/petrolul/dhnNlCE9/
bsd9fGaK,Univ. Craiova,Unknown,https://www.flashscore.com/team/univ-craiova/bsd9fGaK/
ttKeVN83,Vanlose (Den),Unknown,https://www.flashscore.com/team/herlev/ttKeVN83/
4UagCA6s,Lyseng,Unknown,https://www.flashscore.com/team/lyseng/4UagCA6s/
KdZNQkgm,Teuta,ALBANIA - ABISSNET SUPERIORE - ROUND 20,https://www.flashscore.com/team/teuta/KdZNQkgm/
0OGo7WXG,Vllaznia,ALBANIA: - Abissnet Superiore,https://www.flashscore.com/team/vllaznia/0OGo7WXG/
823N9nlp,Leeds U18,Unknown,https://www.flashscore.com/team/leeds/823N9nlp/
SS9BEswR,Swansea U18,Unknown,https://www.flashscore.com/team/swansea/SS9BEswR/
