region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
DR CONGO - LIGUE 1 - ROUND 12,2,MK Etancheite,jyyDlL4n,4,3,12,1,12,11,1,19,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MK_ETANCHEITE
DR CONGO - LIGUE 1 - ROUND 12,4,AC Rangers,Stjmj4EU,6,2,14,2,14,12,2,18,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_AC_RANGERS
DR CONGO - LIGUE 1 - ROUND 12,5,Celeste,E5gUhvoN,4,2,16,11,16,5,11,16,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_CELESTE
DR CONGO - LIGUE 1 - ROUND 12,6,Maniema,2BaHDFR2,7,0,10,6,10,4,6,16,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MANIEMA
DR CONGO - LIGUE 1 - ROUND 12,7,Motema Pembe,OzNavCpl,6,1,15,6,15,9,6,15,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MOTEMA_PEMBE
DR CONGO - LIGUE 1 - ROUND 12,3,Aigles du Congo,ll5VeAML,3,2,12,4,12,8,4,18,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_AIGLES_DU_CONGO
DR CONGO - LIGUE 1 - ROUND 12,8,Dauphins Noirs,MRueczhs,3,3,9,2,9,7,2,12,2025-12-14T18:59:12.762333,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_DAUPHINS_NOIRS
Unknown,1,Racing United,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_RACING_UNITED
Unknown,2,Montego Bay,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_MONTEGO_BAY
Unknown,3,Portmore,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_PORTMORE
Unknown,4,Mount Pleasant,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_MOUNT_PLEASANT
Unknown,5,Cavalier,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_CAVALIER
Unknown,6,Waterhouse,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_WATERHOUSE
Unknown,7,Tivoli,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_TIVOLI
Unknown,8,Harbour View,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_HARBOUR_VIEW
Unknown,9,Dunbeholden,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_DUNBEHOLDEN
Unknown,10,Arnett Gardens,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_ARNETT_GARDENS
Unknown,11,Treasure Beach,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_TREASURE_BEACH
Unknown,12,Molynes,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_MOLYNES
Unknown,13,Chapelton,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_CHAPELTON
Unknown,14,Spanish Town Police,,,,,,,,,,2025-12-28T17:01:22.010856,,UNKNOWN_SPANISH_TOWN_POLICE
JAMAICA - PREMIER LEAGUE - ROUND 14,1,Racing United,MHizSXtf,5,1,23,13,23,10,13,26,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_RACING_UNITED
JAMAICA - PREMIER LEAGUE - ROUND 14,2,Montego Bay,pSsPYXRh,2,3,26,9,26,17,9,26,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_MONTEGO_BAY
JAMAICA - PREMIER LEAGUE - ROUND 14,3,Portmore,pfDrVtbe,3,3,18,7,18,11,7,24,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_PORTMORE
JAMAICA - PREMIER LEAGUE - ROUND 14,4,Mount Pleasant,lrJ7nxoC,4,1,21,14,21,7,14,19,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_MOUNT_PLEASANT
JAMAICA - PREMIER LEAGUE - ROUND 14,5,Cavalier,UuOW3jq1,1,5,20,5,20,15,5,19,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_CAVALIER
JAMAICA - PREMIER LEAGUE - ROUND 14,6,Waterhouse,jL5z86u6,3,6,14,1,14,13,1,15,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_WATERHOUSE
JAMAICA - PREMIER LEAGUE - ROUND 14,7,Tivoli,EZUb42dG,3,5,11,-7,11,18,-7,15,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_TIVOLI
JAMAICA - PREMIER LEAGUE - ROUND 14,8,Harbour View,tnfra3K8,5,4,17,-4,17,21,-4,14,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_HARBOUR_VIEW
JAMAICA - PREMIER LEAGUE - ROUND 14,9,Dunbeholden,ULAHJbS6,4,3,5,0,5,5,0,13,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_DUNBEHOLDEN
JAMAICA - PREMIER LEAGUE - ROUND 14,10,Arnett Gardens,AHBD4DSI,0,7,23,2,23,21,2,12,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_ARNETT_GARDENS
JAMAICA - PREMIER LEAGUE - ROUND 14,11,Treasure Beach,ETwdWBmB,3,3,12,0,12,12,0,12,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_TREASURE_BEACH
JAMAICA - PREMIER LEAGUE - ROUND 14,12,Molynes,EqamFmnd,6,4,12,-4,12,16,-4,12,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_MOLYNES
JAMAICA - PREMIER LEAGUE - ROUND 14,13,Chapelton,AZJexZFC,3,5,9,-6,9,15,-6,12,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_CHAPELTON
JAMAICA - PREMIER LEAGUE - ROUND 14,14,Spanish Town Police,dr6zkmMh,2,10,9,-30,9,39,-30,5,2025-12-28T19:54:44.058613,https://www.flashscore.com/football/jamaica/premier-league/,JAMAICA___PREMIER_LEAGUE___ROUND_14_SPANISH_TOWN_POLICE
INDIA - IWL WOMEN - ROUND 4,1,Nita FA W,W84LKZZR,1,0,12,10,12,2,10,7,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_NITA_FA_W
INDIA - IWL WOMEN - ROUND 4,2,Sreebhumi W,AgGCMe5F,0,0,5,5,5,0,5,6,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_SREEBHUMI_W
INDIA - IWL WOMEN - ROUND 4,3,Garhwal United W,rHBaAPAC,0,1,5,2,5,3,2,6,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_GARHWAL_UNITED_W
INDIA - IWL WOMEN - ROUND 4,4,East Bengal W,fV9emBhl,0,0,3,2,3,1,2,6,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_EAST_BENGAL_W
INDIA - IWL WOMEN - ROUND 4,5,Sethu W,veGvlaYj,1,1,3,0,3,3,0,4,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_SETHU_W
INDIA - IWL WOMEN - ROUND 4,6,Gokulam Kerala W,tvcuFmUG,2,1,2,-4,2,6,-4,2,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_GOKULAM_KERALA_W
INDIA - IWL WOMEN - ROUND 4,7,Kickstart W,pdKLgDFK,0,3,1,-7,1,8,-7,0,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_KICKSTART_W
INDIA - IWL WOMEN - ROUND 4,8,Sesa FA W,dORFCFit,0,3,2,-8,2,10,-8,0,2025-12-28T19:07:36.879133,https://www.flashscore.com/football/india/iwl-women/,INDIA___IWL_WOMEN___ROUND_4_SESA_FA_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,1,Canberra W,8zX0eXxt,2,2,15,7,15,8,7,17,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_CANBERRA_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,2,Melbourne Victory W,EXZ8gB7h,1,4,19,5,19,14,5,16,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_MELBOURNE_VICTORY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,3,Melbourne City W,rBPup6iT,1,1,13,7,13,6,7,13,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_MELBOURNE_CITY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,4,Central Coast Mariners W,ITESjypc,2,3,13,1,13,12,1,11,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_CENTRAL_COAST_MARINERS_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,5,Newcastle W,vesnzl7U,1,3,9,-1,9,10,-1,10,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_NEWCASTLE_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,6,Brisbane Roar W,04rryUiO,0,2,9,0,9,9,0,9,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_BRISBANE_ROAR_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,7,Perth W,lfOwgkx5,0,5,8,-7,8,15,-7,9,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_PERTH_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,8,Sydney W,KAz5fihn,3,2,5,-6,5,11,-6,9,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_SYDNEY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,9,Wellington Phoenix W,YTnQRHr5,2,2,10,6,10,4,6,8,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_WELLINGTON_PHOENIX_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,10,Adelaide W,KxThvhwg,1,4,8,-3,8,11,-3,7,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_ADELAIDE_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,11,WS Wanderers W,OQSp9Rrp,1,5,6,-9,6,15,-9,4,2025-12-28T18:58:53.083803,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_WS_WANDERERS_W
BANGLADESH - FEDERATION CUP,1,Brothers U.,MuG3yiYp,1,0,1,1,1,0,1,4,2025-12-28T19:03:29.061837,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_BROTHERS_U.
BANGLADESH - FEDERATION CUP,2,PWD Sports Club,WMZvNPvn,0,0,2,2,2,0,2,3,2025-12-28T19:03:29.061837,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_PWD_SPORTS_CLUB
BANGLADESH - FEDERATION CUP,3,Abahani Limited,fVCqgPH3,0,1,4,1,4,3,1,3,2025-12-28T19:03:29.061837,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_ABAHANI_LIMITED
BANGLADESH - FEDERATION CUP,4,Rahmatgonj MFS,WvSZCTKs,1,0,0,0,0,0,0,1,2025-12-28T19:03:29.061837,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_RAHMATGONJ_MFS
BANGLADESH - FEDERATION CUP,5,Fakirerpool YMC,ImWrQgcO,0,2,2,-4,2,6,-4,0,2025-12-28T19:03:29.061837,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_FAKIRERPOOL_YMC
BANGLADESH - FEDERATION CUP,1,Fortis,vBusGp2f,2,0,6,4,6,2,4,5,2025-12-28T19:02:24.832785,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_FORTIS
BANGLADESH - FEDERATION CUP,2,Mohammedan,6gHbafQi,2,0,4,1,4,3,1,5,2025-12-28T19:02:24.832785,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_MOHAMMEDAN
BANGLADESH - FEDERATION CUP,3,Bangladesh Police,IJIz8OYm,0,1,3,0,3,3,0,3,2025-12-28T19:02:24.832785,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_BANGLADESH_POLICE
BANGLADESH - FEDERATION CUP,4,Bashundara Kings,htcj68ms,2,0,1,0,1,1,0,2,2025-12-28T19:02:24.832785,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_BASHUNDARA_KINGS
BANGLADESH - FEDERATION CUP,5,Arambagh,Wbd1dyAk,0,2,0,-5,0,5,-5,0,2025-12-28T19:02:24.832785,https://www.flashscore.com/football/bangladesh/federation-cup/,BANGLADESH___FEDERATION_CUP_ARAMBAGH
INDONESIA - SUPER LEAGUE - ROUND 8,1,Persib Bandung,KpBjbPK1,1,3,25,15,25,10,15,34,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSIB_BANDUNG
INDONESIA - SUPER LEAGUE - ROUND 8,2,Borneo,nwyOlpIL,1,3,29,16,29,13,16,34,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_BORNEO
INDONESIA - SUPER LEAGUE - ROUND 8,3,Malut United,KUGXCpwa,4,2,26,11,26,15,11,31,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_MALUT_UNITED
INDONESIA - SUPER LEAGUE - ROUND 8,4,Persija Jakarta,dWeXDE5i,2,3,27,14,27,13,14,29,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSIJA_JAKARTA
INDONESIA - SUPER LEAGUE - ROUND 8,5,PSIM Yogyakarta,0tqnseis,5,3,17,1,17,16,1,23,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PSIM_YOGYAKARTA
INDONESIA - SUPER LEAGUE - ROUND 8,6,Persebaya,CMfxYmUA,7,3,21,6,21,15,6,22,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSEBAYA
INDONESIA - SUPER LEAGUE - ROUND 8,7,Persita,d0uFG5mk,4,4,18,5,18,13,5,22,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSITA
INDONESIA - SUPER LEAGUE - ROUND 8,8,Bali United,W82OaQl9,5,4,19,1,19,18,1,20,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_BALI_UNITED
INDONESIA - SUPER LEAGUE - ROUND 8,9,PSM Makassar,IaeYYTE4,7,4,20,5,20,15,5,19,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PSM_MAKASSAR
INDONESIA - SUPER LEAGUE - ROUND 8,10,FC Bhayangkara,6gEuDIDT,4,5,12,1,12,11,1,19,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_FC_BHAYANGKARA
INDONESIA - SUPER LEAGUE - ROUND 8,11,Arema FC,dpH3oK85,6,4,21,1,21,20,1,18,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_AREMA_FC
INDONESIA - SUPER LEAGUE - ROUND 8,12,Persik Kediri,MDFOmQ7H,3,7,17,-6,17,23,-6,18,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSIK_KEDIRI
INDONESIA - SUPER LEAGUE - ROUND 8,13,Madura United,6i1jCnP9,5,6,18,-2,18,20,-2,17,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_MADURA_UNITED
INDONESIA - SUPER LEAGUE - ROUND 8,14,Dewa United,IeUVbzhs,1,8,17,-6,17,23,-6,16,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_DEWA_UNITED
INDONESIA - SUPER LEAGUE - ROUND 8,15,PSBS Biak Numfor,n9DO3MV8,3,8,13,-17,13,30,-17,12,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PSBS_BIAK_NUMFOR
INDONESIA - SUPER LEAGUE - ROUND 8,16,Semen Padang,Q3wHWKK0,1,11,11,-14,11,25,-14,10,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_SEMEN_PADANG
INDONESIA - SUPER LEAGUE - ROUND 8,17,Persijap Jepara,AqJqcOYR,3,10,14,-14,14,28,-14,9,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSIJAP_JEPARA
INDONESIA - SUPER LEAGUE - ROUND 8,18,Persis Solo,KQxLVvz7,4,10,16,-17,16,33,-17,7,2025-12-28T19:35:57.811849,https://www.flashscore.com/football/indonesia/super-league/,INDONESIA___SUPER_LEAGUE___ROUND_8_PERSIS_SOLO
AFRICA - AFRICA CUP OF NATIONS - ROUND 2,1,Cameroon,zk1uVG2D,0,0,1,1,1,0,1,3,2025-12-28T19:27:24.652484,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_2_CAMEROON
AFRICA - AFRICA CUP OF NATIONS - ROUND 2,2,Ivory Coast,G2FRjBgn,0,0,1,1,1,0,1,3,2025-12-28T19:27:24.652484,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_2_IVORY_COAST
AFRICA - AFRICA CUP OF NATIONS - ROUND 2,3,Mozambique,2aBNiivt,0,1,3,0,3,3,0,3,2025-12-28T19:27:24.652484,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_2_MOZAMBIQUE
AFRICA - AFRICA CUP OF NATIONS - ROUND 2,4,Gabon,YJL8W78U,0,2,2,-2,2,4,-2,0,2025-12-28T19:27:24.652484,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_2_GABON
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,1,All Saints Utd.,YPZk1QE1,0,0,32,29,32,3,29,21,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_ALL_SAINTS_UTD.
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,2,Grenades,8zMmcunS,2,0,18,11,18,7,11,17,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_GRENADES
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,3,Aston Villa,zigaEjYs,0,2,20,10,20,10,10,15,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_ASTON_VILLA
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,4,Old Road,42qJbj5G,1,2,26,15,26,11,15,13,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_OLD_ROAD
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,5,Green City,d2ztuXKa,1,3,13,-3,13,16,-3,13,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_GREEN_CITY
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,6,Pigotts Bullets,bVNTm1RO,0,2,14,9,14,5,9,12,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_PIGOTTS_BULLETS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,7,Garden Stars,hUTlwBkC,1,2,17,3,17,14,3,10,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_GARDEN_STARS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,8,Potters,QXEFpjPc,2,3,10,-4,10,14,-4,8,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_POTTERS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,9,Attacking Saints,Ma8OrUgA,0,5,10,-9,10,19,-9,6,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_ATTACKING_SAINTS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,10,John Hughes,AoxYtgjm,0,6,6,-17,6,23,-17,3,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_JOHN_HUGHES
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,11,Jennings,C6mUkKTh,0,6,3,-25,3,28,-25,3,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_JENNINGS
ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 8,12,Ottos Rangers,CWWloVl7,1,7,5,-19,5,24,-19,1,2025-12-28T19:55:40.362650,https://www.flashscore.com/football/antigua-barbuda/abfa-premier-league/,ANTIGUA_&_BARBUDA___ABFA_PREMIER_LEAGUE___ROUND_8_OTTOS_RANGERS
SURINAME - SML - ROUND 9,1,Robinhood,ldKONjLD,1,0,20,14,20,6,14,22,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_ROBINHOOD
SURINAME - SML - ROUND 9,2,Leo Victor,I1fWWtLP,0,2,18,5,18,13,5,15,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_LEO_VICTOR
SURINAME - SML - ROUND 9,3,Voorwaarts,C43tAJDC,4,1,17,7,17,10,7,13,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_VOORWAARTS
SURINAME - SML - ROUND 9,4,Inter Moengotapoe,lO4qHnak,3,1,16,4,16,12,4,12,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_INTER_MOENGOTAPOE
SURINAME - SML - ROUND 9,5,SV Transvaal,0Y0Skcv2,2,3,11,-2,11,13,-2,11,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_SV_TRANSVAAL
SURINAME - SML - ROUND 9,6,Notch,SllUFwI7,3,2,12,1,12,11,1,9,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_NOTCH
SURINAME - SML - ROUND 9,7,Flora,W8z7Qvbg,3,4,11,-5,11,16,-5,6,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_FLORA
SURINAME - SML - ROUND 9,8,Inter Wanica,vBeSXM5J,2,5,3,-14,3,17,-14,2,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_INTER_WANICA
SURINAME - SML - ROUND 9,9,Broki,UuEyBab6,2,6,7,-10,7,17,-10,2,2025-12-28T19:54:42.884687,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_BROKI
PORTUGAL - LIGA PORTUGAL - ROUND 16,1,FC Porto,S2NmScGp,1,0,33,29,33,4,29,43,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_FC_PORTO
