region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
BRAZIL - COPINHA - ROUND 1,3,Uniao E. U20,n72yH9AF,0,0,0,0,0,0,0,0,2026-01-03T19:03:47.377901,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_UNIAO_E._U20
BRAZIL - COPINHA - ROUND 1,4,QFC U20,QX2iRlTr,0,0,0,0,0,0,0,0,2026-01-03T19:03:47.377901,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_QFC_U20
AUSTRALIA - A-LEAGUE - ROUND 17,1,Auckland FC,2J7jacL6,2,2,15,5,15,10,5,20,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_AUCKLAND_FC
AUSTRALIA - A-LEAGUE - ROUND 17,2,Sydney FC,6JsBlXVI,1,3,15,8,15,7,8,19,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_SYDNEY_FC
AUSTRALIA - A-LEAGUE - ROUND 17,3,Brisbane Roar,SSr7kDGC,3,3,11,2,11,9,2,18,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_BRISBANE_ROAR
AUSTRALIA - A-LEAGUE - ROUND 17,4,Macarthur FC,bL3ChiWQ,3,3,13,0,13,13,0,18,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_MACARTHUR_FC
AUSTRALIA - A-LEAGUE - ROUND 17,5,Melbourne Victory,Qql6CzOP,2,4,15,0,15,15,0,17,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_MELBOURNE_VICTORY
AUSTRALIA - A-LEAGUE - ROUND 17,6,Adelaide United,4AZ2ueHm,0,5,16,3,16,13,3,15,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_ADELAIDE_UNITED
AUSTRALIA - A-LEAGUE - ROUND 17,7,Newcastle Jets,EaZ5xZo0,0,6,23,0,23,23,0,15,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_NEWCASTLE_JETS
AUSTRALIA - A-LEAGUE - ROUND 17,8,Wellington Phoenix,Ctp2DG8J,2,5,17,-3,17,20,-3,14,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_WELLINGTON_PHOENIX
AUSTRALIA - A-LEAGUE - ROUND 17,9,Melbourne City,OKfoGJBe,5,3,11,1,11,10,1,14,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_MELBOURNE_CITY
AUSTRALIA - A-LEAGUE - ROUND 17,10,Perth Glory,hjY9yg16,1,6,12,-4,12,16,-4,13,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_PERTH_GLORY
AUSTRALIA - A-LEAGUE - ROUND 17,11,WS Wanderers,l00pXxBN,3,6,8,-6,8,14,-6,9,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_WS_WANDERERS
AUSTRALIA - A-LEAGUE - ROUND 17,12,Central Coast Mariners,Wzp1wFWg,2,6,11,-6,11,17,-6,8,2026-01-03T19:04:41.650786,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_17_CENTRAL_COAST_MARINERS
MYANMAR - NATIONAL LEAGUE - ROUND 11,1,Shan Utd,6qJd7YZk,2,0,29,25,29,4,25,26,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_SHAN_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 11,2,Yangon Utd,reSXqvK7,2,1,27,25,27,2,25,23,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_YANGON_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 11,3,Yadanarbon,2a4xPZ60,3,2,26,11,26,15,11,18,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_YADANARBON
MYANMAR - NATIONAL LEAGUE - ROUND 11,4,Ispe FC,SIyORjmO,2,3,21,5,21,16,5,17,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_ISPE_FC
MYANMAR - NATIONAL LEAGUE - ROUND 11,5,Dagon,UcfK7PEP,4,2,20,4,20,16,4,16,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_DAGON
MYANMAR - NATIONAL LEAGUE - ROUND 11,6,Hantharwady Utd,Q5Dvg8Rl,4,3,19,1,19,18,1,13,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_HANTHARWADY_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 11,7,Ayeyawady,0MbEeeD6,3,4,11,-1,11,12,-1,12,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_AYEYAWADY
MYANMAR - NATIONAL LEAGUE - ROUND 11,8,Mahar United,Gd1MPm5h,3,4,17,-4,17,21,-4,12,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_MAHAR_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 11,9,Rakhine United,QB4pFjBn,1,6,16,-10,16,26,-10,10,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_RAKHINE_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 11,10,Thitsar Arman,pQZtsctp,3,5,15,-5,15,20,-5,9,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_THITSAR_ARMAN
MYANMAR - NATIONAL LEAGUE - ROUND 11,11,Dagon Port,QyN8a5dB,3,6,16,-20,16,36,-20,6,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_DAGON_PORT
MYANMAR - NATIONAL LEAGUE - ROUND 11,12,Yarmanya United,pEqLsMnf,2,8,6,-31,6,37,-31,2,2026-01-03T21:47:04.847300,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_11_YARMANYA_UNITED
SAUDI ARABIA - DIVISION 1 - ROUND 15,1,Abha,lnEqnhJf,3,1,31,20,31,11,20,33,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_ABHA
SAUDI ARABIA - DIVISION 1 - ROUND 15,2,Al Diriyah,URqHJiim,3,2,31,14,31,17,14,30,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_DIRIYAH
SAUDI ARABIA - DIVISION 1 - ROUND 15,3,Al Orubah,A3ZAc2rn,3,2,22,9,22,13,9,30,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ORUBAH
SAUDI ARABIA - DIVISION 1 - ROUND 15,4,Al-Ula,OC8T8zk3,6,1,30,17,30,13,17,27,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ULA
SAUDI ARABIA - DIVISION 1 - ROUND 15,5,Al Bukiryah,A7YIBlI0,2,4,15,0,15,15,0,26,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_BUKIRYAH
SAUDI ARABIA - DIVISION 1 - ROUND 15,6,Al-Faisaly,AsIgIB3d,8,0,21,10,21,11,10,23,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_FAISALY
SAUDI ARABIA - DIVISION 1 - ROUND 15,7,Al Jabalain,IiU3CHMA,6,3,23,8,23,15,8,21,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_JABALAIN
SAUDI ARABIA - DIVISION 1 - ROUND 15,8,Al Raed,WfHC8geK,5,4,23,3,23,20,3,20,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_RAED
SAUDI ARABIA - DIVISION 1 - ROUND 15,9,Jeddah,CfPZn6fq,7,3,15,1,15,14,1,19,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_JEDDAH
SAUDI ARABIA - DIVISION 1 - ROUND 15,10,Al Wehda,fqHipWm7,3,6,22,-3,22,25,-3,18,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_WEHDA
SAUDI ARABIA - DIVISION 1 - ROUND 15,11,Al Taee,xYXsXyUh,4,6,17,-4,17,21,-4,16,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_TAEE
SAUDI ARABIA - DIVISION 1 - ROUND 15,12,Al Jandal,KYVyZZDD,3,7,10,-14,10,24,-14,15,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_JANDAL
SAUDI ARABIA - DIVISION 1 - ROUND 15,13,Al Adalah,rTsOwLSH,4,7,17,-8,17,25,-8,13,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ADALAH
SAUDI ARABIA - DIVISION 1 - ROUND 15,14,Al Arabi,8f20POYF,4,7,7,-11,7,18,-11,13,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ARABI
SAUDI ARABIA - DIVISION 1 - ROUND 15,15,Al Anwar,tIq6HsLN,6,6,13,-6,13,19,-6,12,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ANWAR
SAUDI ARABIA - DIVISION 1 - ROUND 15,16,Al Zulfi,ruiBiPF5,5,6,13,-5,13,18,-5,11,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ZULFI
SAUDI ARABIA - DIVISION 1 - ROUND 15,17,Al Batin,hnItl5OL,4,9,13,-11,13,24,-11,4,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_BATIN
SAUDI ARABIA - DIVISION 1 - ROUND 15,18,Al Jubail,r1tdCVJC,2,11,6,-20,6,26,-20,2,2026-01-03T21:55:02.382936,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_JUBAIL
LIBYA - PREMIER LEAGUE - ROUND 4,1,Al Hilal Benghazi,pC8f0aG3,1,0,3,2,3,1,2,7,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_HILAL_BENGHAZI
LIBYA - PREMIER LEAGUE - ROUND 4,2,Al Ahly Benghazi,U36idyL0,2,0,3,1,3,2,1,5,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_AHLY_BENGHAZI
LIBYA - PREMIER LEAGUE - ROUND 4,3,Darnes,O86tie4p,1,1,4,2,4,2,2,4,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_DARNES
LIBYA - PREMIER LEAGUE - ROUND 4,4,Military Union,82TCMBKF,1,0,2,1,2,1,1,4,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_MILITARY_UNION
LIBYA - PREMIER LEAGUE - ROUND 4,5,Al Taawun,C4WZPen7,1,1,1,0,1,1,0,4,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_TAAWUN
LIBYA - PREMIER LEAGUE - ROUND 4,6,Al-Anwar,IR6wGG9k,3,0,2,0,2,2,0,3,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_ANWAR
LIBYA - PREMIER LEAGUE - ROUND 4,7,Al Sadaqa,ruPS27js,0,1,2,0,2,2,0,3,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_SADAQA
LIBYA - PREMIER LEAGUE - ROUND 4,8,Al Borouq,Uy4thc4U,1,2,1,-2,1,3,-2,1,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_BOROUQ
LIBYA - PREMIER LEAGUE - ROUND 4,9,Al-Suqoor,UwcWaARL,0,2,1,-4,1,5,-4,0,2026-01-03T19:50:44.731352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_SUQOOR
LIBYA - PREMIER LEAGUE - ROUND 4,1,Al Ahly Tripoli,ClmOlJvf,1,0,8,6,8,2,6,7,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_AHLY_TRIPOLI
LIBYA - PREMIER LEAGUE - ROUND 4,2,Asswehly,Iw5jr76r,1,0,6,4,6,2,4,7,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_ASSWEHLY
LIBYA - PREMIER LEAGUE - ROUND 4,3,Al Dahra,rqlCn7iB,1,0,6,3,6,3,3,7,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_DAHRA
LIBYA - PREMIER LEAGUE - ROUND 4,4,Al Madina,v7GATwmr,2,0,4,1,4,3,1,5,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_MADINA
LIBYA - PREMIER LEAGUE - ROUND 4,5,Al Malaab El Libby,OOYijqVT,1,1,3,-1,3,4,-1,4,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_MALAAB_EL_LIBBY
LIBYA - PREMIER LEAGUE - ROUND 4,6,Al Qadisiyah,vaDiTwlJ,1,1,1,-3,1,4,-3,4,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_QADISIYAH
LIBYA - PREMIER LEAGUE - ROUND 4,7,Al Watan,2BDwY7xI,2,1,1,-1,1,2,-1,2,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_WATAN
LIBYA - PREMIER LEAGUE - ROUND 4,8,Abu Salim,bDKkAiK5,2,1,3,-2,3,5,-2,2,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_ABU_SALIM
LIBYA - PREMIER LEAGUE - ROUND 4,9,Assabah,UomuDRcL,1,2,1,-2,1,3,-2,1,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_ASSABAH
LIBYA - PREMIER LEAGUE - ROUND 4,10,Al-Khmes,rBsII9Vm,0,3,1,-5,1,6,-5,0,2026-01-03T19:53:01.433585,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_4_AL_KHMES
BRAZIL - COPINHA - ROUND 2,1,Ponte Preta U20,GMSKe6RR,0,0,4,2,4,2,2,3,2026-01-03T19:17:43.678328,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_2_PONTE_PRETA_U20
BRAZIL - COPINHA - ROUND 2,2,Meia Noite U20,zT7WRVHF,1,0,0,0,0,0,0,1,2026-01-03T19:17:43.678328,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_2_MEIA_NOITE_U20
BRAZIL - COPINHA - ROUND 2,3,Esportiva Real U20,UTP49N1l,1,0,0,0,0,0,0,1,2026-01-03T19:17:43.678328,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_2_ESPORTIVA_REAL_U20
BRAZIL - COPINHA - ROUND 2,4,Coritiba U20,jTUBmrZ7,0,1,2,-2,2,4,-2,0,2026-01-03T19:17:43.678328,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_2_CORITIBA_U20
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,1,Star Sport Academy,tdXcucn2,4,0,14,8,14,6,8,19,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_STAR_SPORT_ACADEMY
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,2,Bai Bureh Warriors,bBAvbmPp,4,0,12,8,12,4,8,19,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_BAI_BUREH_WARRIORS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,3,Ports Authority,COk4QLWS,3,2,11,5,11,6,5,15,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_PORTS_AUTHORITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,4,Kallon,tWTpVd2P,3,2,12,3,12,9,3,15,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_KALLON
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,5,Bo Rangers,hAQGxJs2,5,1,9,4,9,5,4,14,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_BO_RANGERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,6,SLIFA,hUgsI8GG,2,3,13,1,13,12,1,14,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_SLIFA
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,8,Bhantal,SfrvtC21,6,1,11,4,11,7,4,12,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_BHANTAL
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,9,Freetown City,bXS712K2,3,3,14,0,14,14,0,12,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_FREETOWN_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,11,Bullom Stars,hpSsxUOc,2,4,7,-2,7,9,-2,11,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_BULLOM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,7,Wusum Stars,p4jZJUo4,2,3,6,-1,6,7,-1,14,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_WUSUM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,12,Wilberforce Strikers,4vWTdW5n,1,5,10,0,10,10,0,10,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_WILBERFORCE_STRIKERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,10,Old Edwardians,6cWFatkF,5,2,4,-1,4,5,-1,11,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_OLD_EDWARDIANS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,13,Kamboi Eagles,SCKOcKJR,1,5,7,-5,7,12,-5,10,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_KAMBOI_EAGLES
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,17,Abacha City,lbhJnufS,2,5,5,-7,5,12,-7,8,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_ABACHA_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,14,East End Lions,SCub9E46,5,3,8,-2,8,10,-2,8,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_EAST_END_LIONS
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,18,Luawa,Ygzjz8gA,4,4,6,-5,6,11,-5,7,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_LUAWA
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,16,Mighty Blackpool,vJsWo8aP,2,5,6,-7,6,13,-7,8,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_MIGHTY_BLACKPOOL
SIERRA LEONE - PREMIER LEAGUE - ROUND 10,15,Diamond Stars,OfYWQ6Ib,2,5,10,-3,10,13,-3,8,2026-01-08T12:48:06.992857,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_DIAMOND_STARS
ALGERIA - LIGUE 1 - ROUND 12,1,MC Alger,tnY2Lfcp,2,1,16,10,16,6,10,32,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_MC_ALGER
ALGERIA - LIGUE 1 - ROUND 12,2,CR Belouizdad,vNJLB2jP,6,2,20,7,20,13,7,24,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_CR_BELOUIZDAD
ALGERIA - LIGUE 1 - ROUND 12,3,USM Alger,zXBidj5t,8,1,17,6,17,11,6,23,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_USM_ALGER
ALGERIA - LIGUE 1 - ROUND 12,4,Oran,CrCmB35M,4,4,17,5,17,12,5,22,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_ORAN
ALGERIA - LIGUE 1 - ROUND 12,5,Olympique Akbou,dhMQsMOh,4,4,17,2,17,15,2,22,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_OLYMPIQUE_AKBOU
ALGERIA - LIGUE 1 - ROUND 12,6,Saoura,nimcBvel,4,4,19,0,19,19,0,22,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_SAOURA
ALGERIA - LIGUE 1 - ROUND 12,7,Khenchela,lYuJtBj9,6,3,15,4,15,11,4,21,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_KHENCHELA
ALGERIA - LIGUE 1 - ROUND 12,8,Ben Aknoun,QmvZvxCB,5,4,13,0,13,13,0,20,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_BEN_AKNOUN
ALGERIA - LIGUE 1 - ROUND 12,9,Constantine,nBionu2l,4,4,15,3,15,12,3,19,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_CONSTANTINE
ALGERIA - LIGUE 1 - ROUND 12,10,Kabylie,Wfaskwf0,4,4,15,2,15,13,2,19,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_KABYLIE
ALGERIA - LIGUE 1 - ROUND 12,11,Rouisset,hGHHy7Am,4,5,12,-2,12,14,-2,16,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_ROUISSET
ALGERIA - LIGUE 1 - ROUND 12,12,Paradou,WIyffF3J,1,8,12,-3,12,15,-3,16,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_PARADOU
ALGERIA - LIGUE 1 - ROUND 12,13,ES Setif,EDgC6qYp,6,5,11,-7,11,18,-7,15,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_ES_SETIF
ALGERIA - LIGUE 1 - ROUND 12,14,ASO Chlef,Aobolc96,4,7,12,-3,12,15,-3,13,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_ASO_CHLEF
ALGERIA - LIGUE 1 - ROUND 12,15,Mostaganem,j9T7TM2E,3,9,8,-7,8,15,-7,9,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_MOSTAGANEM
ALGERIA - LIGUE 1 - ROUND 12,16,El Bayadh,S6H5xCS1,3,11,7,-17,7,24,-17,3,2026-01-03T19:18:42.188685,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_12_EL_BAYADH
