region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
ENGLAND - CHAMPIONSHIP - ROUND 26,23,Oxford Utd,vgOBT43c,7,13,25,-10,25,35,-10,22,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_OXFORD_UTD
ENGLAND - CHAMPIONSHIP - ROUND 26,24,Sheffield Wed,llcCvIcG,8,15,18,-30,18,48,-30,-7,2026-01-03T19:21:22.299861,https://www.flashscore.com/football/england/championship/,ENGLAND___CHAMPIONSHIP___ROUND_26_SHEFFIELD_WED
ENGLAND - LEAGUE ONE - ROUND 25,1,Cardiff,hO8wh6aP,3,5,41,17,41,24,17,48,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_CARDIFF
ENGLAND - LEAGUE ONE - ROUND 25,2,Lincoln,hrHTRs5B,6,5,35,11,35,24,11,45,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_LINCOLN
ENGLAND - LEAGUE ONE - ROUND 25,3,Bradford City,bsc3EJ27,7,4,32,8,32,24,8,43,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_BRADFORD_CITY
ENGLAND - LEAGUE ONE - ROUND 25,4,Stockport County,IX6WjNvr,6,6,33,4,33,29,4,39,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_STOCKPORT_COUNTY
ENGLAND - LEAGUE ONE - ROUND 25,5,Huddersfield,xxxpBZl2,5,8,43,11,43,32,11,38,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_HUDDERSFIELD
ENGLAND - LEAGUE ONE - ROUND 25,6,Bolton,Or1bBrWD,8,5,31,9,31,22,9,38,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_BOLTON
ENGLAND - LEAGUE ONE - ROUND 25,7,Stevenage,ANwyQM2M,7,5,26,8,26,18,8,37,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_STEVENAGE
ENGLAND - LEAGUE ONE - ROUND 25,8,Luton,SlybbadF,5,9,33,4,33,29,4,35,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_LUTON
ENGLAND - LEAGUE ONE - ROUND 25,9,Reading,EmlVDpVP,8,7,31,3,31,28,3,32,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_READING
ENGLAND - LEAGUE ONE - ROUND 25,10,Mansfield,t6G9wMZN,5,9,31,3,31,28,3,32,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_MANSFIELD
ENGLAND - LEAGUE ONE - ROUND 25,11,Peterborough,tWeI85kh,2,11,28,0,28,28,0,32,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_PETERBOROUGH
ENGLAND - LEAGUE ONE - ROUND 25,12,AFC Wimbledon,4KREuF43,4,10,27,-4,27,31,-4,31,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_AFC_WIMBLEDON
ENGLAND - LEAGUE ONE - ROUND 25,13,Wycombe,hl2V5JIl,9,8,30,2,30,28,2,30,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_WYCOMBE
ENGLAND - LEAGUE ONE - ROUND 25,14,Wigan,MgHlK2Na,9,7,26,0,26,26,0,30,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_WIGAN
ENGLAND - LEAGUE ONE - ROUND 25,15,Exeter,ve14a3l4,2,12,23,2,23,21,2,29,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_EXETER
ENGLAND - LEAGUE ONE - ROUND 25,16,Barnsley,UNGEKMx6,5,8,33,0,33,33,0,29,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_BARNSLEY
ENGLAND - LEAGUE ONE - ROUND 25,17,Blackpool,8EFIJthC,5,11,30,-5,30,35,-5,29,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_BLACKPOOL
ENGLAND - LEAGUE ONE - ROUND 25,18,Leyton Orient,KKyYcus9,4,12,35,-6,35,41,-6,28,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_LEYTON_ORIENT
ENGLAND - LEAGUE ONE - ROUND 25,19,Northampton,l4P6dwRR,4,11,22,-6,22,28,-6,28,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_NORTHAMPTON
ENGLAND - LEAGUE ONE - ROUND 25,20,Burton,nwCtJaJT,6,10,23,-8,23,31,-8,27,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_BURTON
ENGLAND - LEAGUE ONE - ROUND 25,21,Plymouth,WpGM6ELj,3,13,29,-10,29,39,-10,27,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_PLYMOUTH
ENGLAND - LEAGUE ONE - ROUND 25,22,Rotherham,KMfM7P4b,6,12,22,-13,22,35,-13,24,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_ROTHERHAM
ENGLAND - LEAGUE ONE - ROUND 25,23,Doncaster,hlzYDy5q,5,13,24,-17,24,41,-17,23,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_DONCASTER
ENGLAND - LEAGUE ONE - ROUND 25,24,Port Vale,U3lM3y4e,6,13,18,-13,18,31,-13,18,2026-01-03T18:01:28.786023,https://www.flashscore.com/football/england/league-one/,ENGLAND___LEAGUE_ONE___ROUND_25_PORT_VALE
ENGLAND - LEAGUE TWO - ROUND 25,1,Bromley,Opdcd08Q,6,4,42,15,42,27,15,48,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_BROMLEY
ENGLAND - LEAGUE TWO - ROUND 25,2,Swindon,xSloasB8,4,6,39,13,39,26,13,46,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_SWINDON
ENGLAND - LEAGUE TWO - ROUND 25,3,Walsall,YgrfcLuL,4,7,32,9,32,23,9,43,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_WALSALL
ENGLAND - LEAGUE TWO - ROUND 25,4,Salford,W4AadhN3,4,7,35,4,35,31,4,43,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_SALFORD
ENGLAND - LEAGUE TWO - ROUND 25,5,Cambridge Utd,lnb8EJRp,8,5,28,9,28,19,9,41,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_CAMBRIDGE_UTD
ENGLAND - LEAGUE TWO - ROUND 25,6,MK Dons,f9KDxtkU,7,6,44,18,44,26,18,40,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_MK_DONS
ENGLAND - LEAGUE TWO - ROUND 25,7,Notts Co,EwJVdqzn,6,7,36,10,36,26,10,39,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_NOTTS_CO
ENGLAND - LEAGUE TWO - ROUND 25,8,Chesterfield,dQIMIN5n,9,5,40,7,40,33,7,39,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_CHESTERFIELD
ENGLAND - LEAGUE TWO - ROUND 25,9,Colchester,xYu73rNn,9,6,38,10,38,28,10,36,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_COLCHESTER
ENGLAND - LEAGUE TWO - ROUND 25,10,Crewe,YacqHHdS,5,9,38,6,38,32,6,35,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_CREWE
ENGLAND - LEAGUE TWO - ROUND 25,11,Barnet,4KcaFam1,8,7,32,6,32,26,6,35,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_BARNET
ENGLAND - LEAGUE TWO - ROUND 25,12,Grimsby,OEaiS3za,7,8,35,5,35,30,5,34,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_GRIMSBY
ENGLAND - LEAGUE TWO - ROUND 25,13,Fleetwood,tCZ3D68d,7,8,32,2,32,30,2,34,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_FLEETWOOD
ENGLAND - LEAGUE TWO - ROUND 25,14,Accrington,6ZvdGuYf,6,9,27,1,27,26,1,33,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_ACCRINGTON
ENGLAND - LEAGUE TWO - ROUND 25,15,Oldham,O4voiHlk,11,6,24,5,24,19,5,32,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_OLDHAM
ENGLAND - LEAGUE TWO - ROUND 25,16,Gillingham,WvZyDeKk,11,6,31,3,31,28,3,32,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_GILLINGHAM
ENGLAND - LEAGUE TWO - ROUND 25,17,Tranmere,jVhkb1QE,8,8,39,2,39,37,2,32,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_TRANMERE
ENGLAND - LEAGUE TWO - ROUND 25,18,Cheltenham,jizXHcsM,3,13,22,-19,22,41,-19,27,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_CHELTENHAM
ENGLAND - LEAGUE TWO - ROUND 25,19,Barrow,KKJL7QXd,6,12,26,-9,26,35,-9,24,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_BARROW
ENGLAND - LEAGUE TWO - ROUND 25,20,Bristol Rovers,GILi6JC9,3,15,21,-23,21,44,-23,21,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_BRISTOL_ROVERS
ENGLAND - LEAGUE TWO - ROUND 25,21,Crawley,QVmLl54o,7,13,28,-14,28,42,-14,19,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_CRAWLEY
ENGLAND - LEAGUE TWO - ROUND 25,22,Shrewsbury,EqfQ6qK4,7,13,21,-20,21,41,-20,19,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_SHREWSBURY
ENGLAND - LEAGUE TWO - ROUND 25,23,Newport,ChwgcrNJ,5,15,24,-19,24,43,-19,17,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_NEWPORT
ENGLAND - LEAGUE TWO - ROUND 25,24,Harrogate,CQv5qrFt,5,15,18,-21,18,39,-21,17,2026-01-03T18:03:48.109452,https://www.flashscore.com/football/england/league-two/,ENGLAND___LEAGUE_TWO___ROUND_25_HARROGATE
KENYA - PREMIER LEAGUE - ROUND 12,1,Leopards,GWtFfl5B,6,1,14,5,14,9,5,24,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_LEOPARDS
KENYA - PREMIER LEAGUE - ROUND 12,2,Tusker,b9c0Ziqo,3,5,13,2,13,11,2,24,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_TUSKER
KENYA - PREMIER LEAGUE - ROUND 12,3,Gor Mahia,GU9jbyMo,2,3,15,7,15,8,7,23,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_GOR_MAHIA
KENYA - PREMIER LEAGUE - ROUND 12,4,Shabana,YXH9gwV9,5,3,17,5,17,12,5,23,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_SHABANA
KENYA - PREMIER LEAGUE - ROUND 12,5,Police FC,AX15Kdd9,4,3,11,2,11,9,2,22,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_POLICE_FC
KENYA - PREMIER LEAGUE - ROUND 12,6,Kakamega Homeboyz,OfdPtDuK,6,3,18,3,18,15,3,21,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_KAKAMEGA_HOMEBOYZ
KENYA - PREMIER LEAGUE - ROUND 12,7,KCB,YJdDMY7P,3,5,16,2,16,14,2,21,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_KCB
KENYA - PREMIER LEAGUE - ROUND 12,8,Posta Rangers,WfxlGWpg,6,4,14,-4,14,18,-4,21,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_POSTA_RANGERS
KENYA - PREMIER LEAGUE - ROUND 12,9,Muranga,xxIkEOUS,6,4,15,1,15,14,1,18,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_MURANGA
KENYA - PREMIER LEAGUE - ROUND 12,10,Mara Sugar,UBYgXJJb,6,4,11,1,11,10,1,18,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_MARA_SUGAR
KENYA - PREMIER LEAGUE - ROUND 12,11,Mathare Utd.,lzS777jQ,3,7,9,-3,9,12,-3,18,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_MATHARE_UTD.
KENYA - PREMIER LEAGUE - ROUND 12,12,Bandari,AuYxVndl,8,3,10,1,10,9,1,17,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_BANDARI
KENYA - PREMIER LEAGUE - ROUND 12,13,Nairobi United,6m8PWkft,1,4,12,1,12,11,1,16,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_NAIROBI_UNITED
KENYA - PREMIER LEAGUE - ROUND 12,14,Ulinzi Stars,KzxaGb9r,4,7,15,-1,15,16,-1,16,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_ULINZI_STARS
KENYA - PREMIER LEAGUE - ROUND 12,15,Bidco United,0zjHr0CN,5,7,7,-5,7,12,-5,14,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_BIDCO_UNITED
KENYA - PREMIER LEAGUE - ROUND 12,16,APS Bomet,KScUSuRF,4,7,13,-5,13,18,-5,13,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_APS_BOMET
KENYA - PREMIER LEAGUE - ROUND 12,17,Sofapaka,xU9afFkD,4,8,11,-6,11,17,-6,13,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_SOFAPAKA
KENYA - PREMIER LEAGUE - ROUND 12,18,Kariobangi Sharks,EkWjHR8e,6,6,8,-6,8,14,-6,12,2026-01-03T17:35:29.794619,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_12_KARIOBANGI_SHARKS
DR CONGO - LIGUE 1 - ROUND 10,1,Mazembe,rJfKh7qN,3,1,29,23,29,6,23,33,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_MAZEMBE
DR CONGO - LIGUE 1 - ROUND 10,2,St Eloi Lupopo,IVLgRZlm,3,1,27,18,27,9,18,33,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_ST_ELOI_LUPOPO
DR CONGO - LIGUE 1 - ROUND 10,3,Simba,4fNDMVJo,3,3,19,8,19,11,8,30,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_SIMBA
DR CONGO - LIGUE 1 - ROUND 10,4,Don Bosco,rgPE61eo,3,3,17,7,17,10,7,24,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_DON_BOSCO
DR CONGO - LIGUE 1 - ROUND 10,5,Malole,MPeIl2Lh,3,5,15,4,15,11,4,21,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_MALOLE
DR CONGO - LIGUE 1 - ROUND 10,6,Saint-Luc,bRDQ07GG,3,3,11,2,11,9,2,21,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_SAINT_LUC
DR CONGO - LIGUE 1 - ROUND 10,7,Lubumbashi Sport,x2ltaKrq,5,3,9,1,9,8,1,17,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_LUBUMBASHI_SPORT
DR CONGO - LIGUE 1 - ROUND 10,8,Tanganyika,jkaf0sAK,2,6,12,-2,12,14,-2,17,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_TANGANYIKA
DR CONGO - LIGUE 1 - ROUND 10,9,Tshinkunku,YFwNANXN,4,5,11,-7,11,18,-7,16,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_TSHINKUNKU
DR CONGO - LIGUE 1 - ROUND 10,10,Blessing,Sv4ZfUyS,5,6,11,-2,11,13,-2,14,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_BLESSING
DR CONGO - LIGUE 1 - ROUND 10,11,Sanga Balende,vPRfquoq,2,7,11,-4,11,15,-4,14,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_SANGA_BALENDE
DR CONGO - LIGUE 1 - ROUND 10,12,AS New Soger,A7EU2hKp,2,7,11,-6,11,17,-6,14,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_AS_NEW_SOGER
DR CONGO - LIGUE 1 - ROUND 10,13,Manika,d0ovafZr,5,4,5,-3,5,8,-3,11,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_MANIKA
DR CONGO - LIGUE 1 - ROUND 10,14,Groupe Bazano,ObAh2h9o,5,7,13,-9,13,22,-9,11,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_GROUPE_BAZANO
DR CONGO - LIGUE 1 - ROUND 10,15,Tshikas,bi65l4LN,4,8,12,-9,12,21,-9,10,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_TSHIKAS
DR CONGO - LIGUE 1 - ROUND 10,16,US Panda,6XXWPpSs,0,12,10,-21,10,31,-21,9,2026-01-03T17:37:34.249373,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_US_PANDA
IRAQ - STARS LEAGUE - ROUND 10,1,Erbil,MLk7IOLT,2,0,14,8,14,6,8,23,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_ERBIL
IRAQ - STARS LEAGUE - ROUND 10,2,Diyala,OUyZDrUp,2,1,15,9,15,6,9,20,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_DIYALA
IRAQ - STARS LEAGUE - ROUND 10,3,Al-Karma,hIVZ0V7r,2,2,11,7,11,4,7,17,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_KARMA
IRAQ - STARS LEAGUE - ROUND 10,4,Al Zawraa,WWdfLQyB,2,1,11,6,11,5,6,17,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_ZAWRAA
IRAQ - STARS LEAGUE - ROUND 10,5,Al Quwa Al Jawiya,0Ygn4oxO,2,2,10,4,10,6,4,17,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_QUWA_AL_JAWIYA
IRAQ - STARS LEAGUE - ROUND 10,6,Al Shorta,84r5OlNu,0,3,11,5,11,6,5,15,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_SHORTA
IRAQ - STARS LEAGUE - ROUND 10,7,Zakho,YBFbLqQ4,3,2,10,5,10,5,5,15,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_ZAKHO
IRAQ - STARS LEAGUE - ROUND 10,8,Al Karkh,YNmI8NfH,3,2,12,0,12,12,0,15,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_KARKH
IRAQ - STARS LEAGUE - ROUND 10,9,Baghdad,QgdbKpiH,0,4,11,-1,11,12,-1,15,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_BAGHDAD
IRAQ - STARS LEAGUE - ROUND 10,10,Al Talaba,lOZsM6M4,2,3,8,-1,8,9,-1,14,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_TALABA
IRAQ - STARS LEAGUE - ROUND 10,11,Al Naft,Wl6D5mh5,4,2,13,7,13,6,7,13,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_NAFT
IRAQ - STARS LEAGUE - ROUND 10,12,Al Gharraf,6ijwNYFs,3,3,7,1,7,6,1,12,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_GHARRAF
IRAQ - STARS LEAGUE - ROUND 10,13,Duhok,bBCXxS6o,2,4,10,0,10,10,0,11,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_DUHOK
IRAQ - STARS LEAGUE - ROUND 10,14,Al Minaa,ETw16Txa,2,4,11,-1,11,12,-1,11,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_MINAA
IRAQ - STARS LEAGUE - ROUND 10,15,Al Mosul,QoCjN5eh,2,4,9,-2,9,11,-2,11,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_MOSUL
IRAQ - STARS LEAGUE - ROUND 10,16,Al Najaf,EDeI477B,1,6,7,-6,7,13,-6,7,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_NAJAF
IRAQ - STARS LEAGUE - ROUND 10,17,Al Kahraba,tGug8k8n,2,6,8,-7,8,15,-7,5,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_KAHRABA
IRAQ - STARS LEAGUE - ROUND 10,18,Naft Missan,6ynQ61PT,2,6,9,-8,9,17,-8,5,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_NAFT_MISSAN
IRAQ - STARS LEAGUE - ROUND 10,19,Newroz,AP8ryJd1,1,7,8,-10,8,18,-10,4,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_NEWROZ
IRAQ - STARS LEAGUE - ROUND 10,20,Al-Qassim,2VIId41o,1,8,1,-16,1,17,-16,1,2026-01-03T19:10:56.184102,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_10_AL_QASSIM
BRAZIL - COPINHA - ROUND 1,1,Sao Paulo U20,lWAgyHl2,0,0,0,0,0,0,0,0,2026-01-03T17:52:29.922429,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_SAO_PAULO_U20
BRAZIL - COPINHA - ROUND 1,2,Real Soccer U20,O8prtMxQ,0,0,0,0,0,0,0,0,2026-01-03T17:52:29.922429,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_REAL_SOCCER_U20
BRAZIL - COPINHA - ROUND 1,3,Independente AP U20,fiyEz00m,0,0,0,0,0,0,0,0,2026-01-03T17:52:29.922429,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_INDEPENDENTE_AP_U20
BRAZIL - COPINHA - ROUND 1,4,CS Maruinense U20,G6PMYwVa,0,0,0,0,0,0,0,0,2026-01-03T17:52:29.922429,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_1_CS_MARUINENSE_U20
