fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
vZyyRbDU,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Middlesbrough,Birmingham,SWk4muv7,6F0lvLNC,2,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/middlesbrough-6F0lvLNC/?mid=vZyyRbDU
vePKz7ge,01.03.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Middlesbrough,Derby,Iug0YO0Q,6F0lvLNC,1,0,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/middlesbrough-6F0lvLNC/?mid=vePKz7ge
8SfhEVGO,17.08.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Derby,Middlesbrough,Iug0YO0Q,6F0lvLNC,1,0,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/middlesbrough-6F0lvLNC/?mid=8SfhEVGO
QH0zFzak,12.02.22,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Middlesbrough,Derby,Iug0YO0Q,6F0lvLNC,4,1,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/middlesbrough-6F0lvLNC/?mid=QH0zFzak
6ap6jxCP,21.08.21,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Derby,Middlesbrough,Iug0YO0Q,6F0lvLNC,0,0,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/middlesbrough-6F0lvLNC/?mid=6ap6jxCP
SnpjRyrf,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,Charlton,fXf5mQ7t,Qo6off6p,1,0,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/norwich-Qo6off6p/?mid=SnpjRyrf
ng87o0U1,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Charlton,Oxford Utd,fXf5mQ7t,vgOBT43c,1,0,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/oxford-utd-vgOBT43c/?mid=ng87o0U1
dOD4d5L5,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Charlton,SWk4muv7,fXf5mQ7t,1,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/charlton-fXf5mQ7t/?mid=dOD4d5L5
OKWkcrBN,29.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,Charlton,fXf5mQ7t,GOvB22xg,3,1,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/coventry-GOvB22xg/?mid=OKWkcrBN
6LwbaDzf,25.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Charlton,fXf5mQ7t,hSUajdSS,3,0,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/stoke-city-hSUajdSS/?mid=6LwbaDzf
xrH9ykRk,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Charlton,Southampton,fXf5mQ7t,WdKOwxDM,1,5,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/southampton-WdKOwxDM/?mid=xrH9ykRk
GIqC1rpJ,04.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Charlton,West Brom,fXf5mQ7t,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/west-brom-CCBWpzjj/?mid=GIqC1rpJ
tWwDJpto,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,Ipswich,GOvB22xg,thqhB2MB,0,2,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/ipswich-thqhB2MB/?mid=tWwDJpto
MajXBFNh,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,Swansea,GOvB22xg,K6xezbY7,1,0,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/swansea-K6xezbY7/?mid=MajXBFNh
MouxKKzR,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Southampton,Coventry,GOvB22xg,WdKOwxDM,1,1,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/southampton-WdKOwxDM/?mid=MouxKKzR
4E03T6iJ,09.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Preston,Coventry,GOvB22xg,x8IDVcbi,1,1,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/preston-x8IDVcbi/?mid=4E03T6iJ
OEBtybgS,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Ipswich,Coventry,GOvB22xg,thqhB2MB,3,0,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/ipswich-thqhB2MB/?mid=OEBtybgS
p8KHZSe2,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,West Brom,GOvB22xg,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/west-brom-CCBWpzjj/?mid=p8KHZSe2
xUyyNkCd,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Coventry,GOvB22xg,hSUajdSS,0,1,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/stoke-city-hSUajdSS/?mid=xUyyNkCd
IaXZYbRp,26.12.18,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,Charlton,fXf5mQ7t,GOvB22xg,2,1,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/coventry-GOvB22xg/?mid=IaXZYbRp
4bYx8ems,06.10.18,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Charlton,Coventry,fXf5mQ7t,GOvB22xg,1,2,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/coventry-GOvB22xg/?mid=4bYx8ems
UDZUkvL1,14.04.17,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Coventry,Charlton,fXf5mQ7t,GOvB22xg,1,1,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/coventry-GOvB22xg/?mid=UDZUkvL1
EJdPXnm3,15.10.16,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Charlton,Coventry,fXf5mQ7t,GOvB22xg,3,0,finished,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/coventry-GOvB22xg/?mid=EJdPXnm3
2POhocZP,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Wed,Hull,S66R0t75,llcCvIcG,2,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/sheffield-wed-llcCvIcG/?mid=2POhocZP
zFl27siL,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Hull,West Brom,S66R0t75,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/west-brom-CCBWpzjj/?mid=zFl27siL
OhzyeD1b,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Hull,S66R0t75,6uz2cJBL,1,3,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/millwall-6uz2cJBL/?mid=OhzyeD1b
IeXcQtuA,29.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Hull,S66R0t75,hSUajdSS,1,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/stoke-city-hSUajdSS/?mid=IeXcQtuA
KlmOnzil,25.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Hull,Ipswich,S66R0t75,thqhB2MB,0,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/ipswich-thqhB2MB/?mid=KlmOnzil
Sj8qfIbE,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,Hull,S66R0t75,lrMHUHDc,3,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/qpr-lrMHUHDc/?mid=Sj8qfIbE
zBbjjqHM,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Sheffield Utd,MeKPSerA,hSUajdSS,1,2,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/stoke-city-hSUajdSS/?mid=zBbjjqHM
M95Puycm,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Preston,x8IDVcbi,hSUajdSS,0,0,finished,https://www.flashscore.com/match/football/preston-x8IDVcbi/stoke-city-hSUajdSS/?mid=M95Puycm
hUV7Ebbl,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Stoke,hSUajdSS,UmMRoGzp,1,0,finished,https://www.flashscore.com/match/football/stoke-city-hSUajdSS/watford-UmMRoGzp/?mid=hUV7Ebbl
GMT5efwC,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Swansea,hSUajdSS,K6xezbY7,2,1,finished,https://www.flashscore.com/match/football/stoke-city-hSUajdSS/swansea-K6xezbY7/?mid=GMT5efwC
lbAdbRjg,10.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Ipswich,Stoke,thqhB2MB,hSUajdSS,1,0,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/stoke-city-hSUajdSS/?mid=lbAdbRjg
GCjLTFo2,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Utd,Stoke,MeKPSerA,hSUajdSS,4,0,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/stoke-city-hSUajdSS/?mid=GCjLTFo2
EmrAuJqL,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Leicester,Stoke,KrrdAMyI,hSUajdSS,2,1,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/stoke-city-hSUajdSS/?mid=EmrAuJqL
n7uwPfxg,01.02.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Hull,Stoke,S66R0t75,hSUajdSS,1,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/stoke-city-hSUajdSS/?mid=n7uwPfxg
xEBNvjs3,20.09.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Hull,S66R0t75,hSUajdSS,1,3,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/stoke-city-hSUajdSS/?mid=xEBNvjs3
YZeQtFkt,29.03.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Hull,Stoke,S66R0t75,hSUajdSS,0,2,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/stoke-city-hSUajdSS/?mid=YZeQtFkt
KlavnX4N,24.09.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Stoke,Hull,S66R0t75,hSUajdSS,1,3,finished,https://www.flashscore.com/match/football/hull-city-S66R0t75/stoke-city-hSUajdSS/?mid=KlavnX4N
6XesTcDs,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Ipswich,thqhB2MB,6uz2cJBL,0,0,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/millwall-6uz2cJBL/?mid=6XesTcDs
faVY1LEr,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Ipswich,Sheffield Wed,thqhB2MB,llcCvIcG,3,1,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/sheffield-wed-llcCvIcG/?mid=faVY1LEr
Q35LhNKU,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Leicester,Ipswich,thqhB2MB,KrrdAMyI,3,1,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/leicester-KrrdAMyI/?mid=Q35LhNKU
AkAW9LfT,28.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Ipswich,thqhB2MB,vgOBT43c,2,1,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/oxford-utd-vgOBT43c/?mid=AkAW9LfT
jurl8XMH,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Swansea,vgOBT43c,K6xezbY7,0,1,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/swansea-K6xezbY7/?mid=jurl8XMH
E3rbPFC6,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Southampton,vgOBT43c,WdKOwxDM,2,1,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/southampton-WdKOwxDM/?mid=E3rbPFC6
SpXiiV0N,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Preston,vgOBT43c,x8IDVcbi,1,2,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/preston-x8IDVcbi/?mid=SpXiiV0N
hOOQ4bGP,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Swansea,Oxford Utd,vgOBT43c,K6xezbY7,2,0,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/swansea-K6xezbY7/?mid=hOOQ4bGP
bDoQ2nsn,25.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,Oxford Utd,Qo6off6p,vgOBT43c,1,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/oxford-utd-vgOBT43c/?mid=bDoQ2nsn
ppxVrXYF,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,Oxford Utd,vgOBT43c,CCBWpzjj,2,1,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/west-brom-CCBWpzjj/?mid=ppxVrXYF
4bU6V13F,21.01.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Ipswich,thqhB2MB,vgOBT43c,2,1,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/oxford-utd-vgOBT43c/?mid=4bU6V13F
jXFArWKr,26.12.22,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Ipswich,Oxford Utd,thqhB2MB,vgOBT43c,3,0,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/oxford-utd-vgOBT43c/?mid=jXFArWKr
dORAyfq7,19.03.22,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Oxford Utd,Ipswich,thqhB2MB,vgOBT43c,1,1,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/oxford-utd-vgOBT43c/?mid=dORAyfq7
tpHtLO5d,13.11.21,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Ipswich,Oxford Utd,thqhB2MB,vgOBT43c,0,0,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/oxford-utd-vgOBT43c/?mid=tpHtLO5d
SCTt0aqe,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Preston,Norwich,Qo6off6p,x8IDVcbi,1,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/preston-x8IDVcbi/?mid=SCTt0aqe
Eos6ci56,25.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Preston,x8IDVcbi,UmMRoGzp,1,1,finished,https://www.flashscore.com/match/football/preston-x8IDVcbi/watford-UmMRoGzp/?mid=Eos6ci56
Ia7oo2bn,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Preston,6uz2cJBL,x8IDVcbi,1,1,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/preston-x8IDVcbi/?mid=Ia7oo2bn
vqaKBVqn,29.12.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Preston,Sheffield Wed,x8IDVcbi,llcCvIcG,3,1,finished,https://www.flashscore.com/match/football/preston-x8IDVcbi/sheffield-wed-llcCvIcG/?mid=vqaKBVqn
h8hOcgPE,07.12.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Wed,Preston,x8IDVcbi,llcCvIcG,1,1,finished,https://www.flashscore.com/match/football/preston-x8IDVcbi/sheffield-wed-llcCvIcG/?mid=h8hOcgPE
ryYbO3n4,29.12.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Preston,Sheffield Wed,x8IDVcbi,llcCvIcG,0,1,finished,https://www.flashscore.com/match/football/preston-x8IDVcbi/sheffield-wed-llcCvIcG/?mid=ryYbO3n4
IP2hJMDM,19.08.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Wed,Preston,x8IDVcbi,llcCvIcG,0,1,finished,https://www.flashscore.com/match/football/preston-x8IDVcbi/sheffield-wed-llcCvIcG/?mid=IP2hJMDM
feuNpNvp,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,QPR,lrMHUHDc,CCBWpzjj,2,1,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-brom-CCBWpzjj/?mid=feuNpNvp
YPbsbwE7,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,Leicester,KrrdAMyI,lrMHUHDc,4,1,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/qpr-lrMHUHDc/?mid=YPbsbwE7
KMrjiAqQ,09.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,Birmingham,SWk4muv7,lrMHUHDc,2,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/qpr-lrMHUHDc/?mid=KMrjiAqQ
KpcCVyHk,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,West Brom,lrMHUHDc,CCBWpzjj,3,1,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-brom-CCBWpzjj/?mid=KpcCVyHk
IshPBsQG,29.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,QPR,Qo6off6p,lrMHUHDc,3,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/qpr-lrMHUHDc/?mid=IshPBsQG
AFLfsKcB,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Utd,QPR,lrMHUHDc,MeKPSerA,0,0,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/sheffield-utd-MeKPSerA/?mid=AFLfsKcB
thFmWNPj,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,Watford,Qo6off6p,UmMRoGzp,0,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/watford-UmMRoGzp/?mid=thFmWNPj
KKTqgiWA,13.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,Southampton,Qo6off6p,WdKOwxDM,2,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/southampton-WdKOwxDM/?mid=KKTqgiWA
lxZLol7m,09.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Utd,Norwich,Qo6off6p,MeKPSerA,1,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/sheffield-utd-MeKPSerA/?mid=lxZLol7m
27euZANs,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Norwich,Qo6off6p,UmMRoGzp,3,2,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/watford-UmMRoGzp/?mid=27euZANs
IczwsB3S,22.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Norwich,SWk4muv7,Qo6off6p,4,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/norwich-Qo6off6p/?mid=IczwsB3S
jD5gqtTb,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,Leicester,KrrdAMyI,Qo6off6p,1,2,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/norwich-Qo6off6p/?mid=jD5gqtTb
fLQ1glUH,29.12.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,QPR,Qo6off6p,lrMHUHDc,1,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/qpr-lrMHUHDc/?mid=fLQ1glUH
hIexzjX7,07.12.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,Norwich,Qo6off6p,lrMHUHDc,3,0,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/qpr-lrMHUHDc/?mid=hIexzjX7
r5iVq6kL,10.02.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,QPR,Norwich,Qo6off6p,lrMHUHDc,2,2,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/qpr-lrMHUHDc/?mid=r5iVq6kL
v5OEHwDb,25.11.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Norwich,QPR,Qo6off6p,lrMHUHDc,1,0,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/qpr-lrMHUHDc/?mid=v5OEHwDb
C4iD8b1f,29.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,Swansea,K6xezbY7,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=C4iD8b1f
t2x01sfR,08.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Swansea,Ipswich,thqhB2MB,K6xezbY7,1,4,finished,https://www.flashscore.com/match/football/ipswich-thqhB2MB/swansea-K6xezbY7/?mid=t2x01sfR
AiNUqSy0,09.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Southampton,West Brom,WdKOwxDM,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/southampton-WdKOwxDM/west-brom-CCBWpzjj/?mid=AiNUqSy0
fuuZ0QBb,26.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,Birmingham,SWk4muv7,CCBWpzjj,1,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/west-brom-CCBWpzjj/?mid=fuuZ0QBb
jiCUkhHk,04.01.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Swansea,West Brom,K6xezbY7,CCBWpzjj,1,1,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=jiCUkhHk
YuaKqZvA,31.08.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,Swansea,K6xezbY7,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=YuaKqZvA
M3tgCif2,01.01.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Swansea,West Brom,K6xezbY7,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=M3tgCif2
j5770QK9,12.08.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,West Brom,Swansea,K6xezbY7,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=j5770QK9
zXBuxgdC,29.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Southampton,SWk4muv7,WdKOwxDM,1,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/southampton-WdKOwxDM/?mid=zXBuxgdC
rJr7iJw9,06.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Southampton,Birmingham,SWk4muv7,WdKOwxDM,3,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/southampton-WdKOwxDM/?mid=rJr7iJw9
MFbGD3e4,29.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Southampton,6uz2cJBL,WdKOwxDM,3,2,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/southampton-WdKOwxDM/?mid=MFbGD3e4
p6kk1Z5s,25.11.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Southampton,Leicester,KrrdAMyI,WdKOwxDM,3,0,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/southampton-WdKOwxDM/?mid=p6kk1Z5s
UZ0bJA9N,03.08.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Southampton,6uz2cJBL,WdKOwxDM,0,1,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/southampton-WdKOwxDM/?mid=UZ0bJA9N
rRpA1VGN,24.02.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Southampton,Millwall,6uz2cJBL,WdKOwxDM,1,2,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/southampton-WdKOwxDM/?mid=rRpA1VGN
KMGRagUb,04.11.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Southampton,6uz2cJBL,WdKOwxDM,0,1,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/southampton-WdKOwxDM/?mid=KMGRagUb
AVFHMfoo,26.08.14,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Millwall,Southampton,6uz2cJBL,WdKOwxDM,0,2,finished,https://www.flashscore.com/match/football/millwall-6uz2cJBL/southampton-WdKOwxDM/?mid=AVFHMfoo
KtNOAGcD,26.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Leicester,Watford,KrrdAMyI,UmMRoGzp,1,2,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/watford-UmMRoGzp/?mid=KtNOAGcD
25rsa4tB,01.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Watford,SWk4muv7,UmMRoGzp,2,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/watford-UmMRoGzp/?mid=25rsa4tB
0WjTLt6E,20.12.25,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Sheffield Utd,Birmingham,SWk4muv7,MeKPSerA,3,0,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/sheffield-utd-MeKPSerA/?mid=0WjTLt6E
C2tsLGDD,16.03.24,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Watford,SWk4muv7,UmMRoGzp,0,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/watford-UmMRoGzp/?mid=C2tsLGDD
jkyRlE37,16.09.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Birmingham,SWk4muv7,UmMRoGzp,2,0,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/watford-UmMRoGzp/?mid=jkyRlE37
tYSYoAzj,14.03.23,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Watford,Birmingham,SWk4muv7,UmMRoGzp,3,0,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/watford-UmMRoGzp/?mid=tYSYoAzj
On3NH6Ak,16.08.22,N/A,ENGLAND - CHAMPIONSHIP - ROUND 25,Birmingham,Watford,SWk4muv7,UmMRoGzp,1,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/watford-UmMRoGzp/?mid=On3NH6Ak
QBDlMnYg,29.12.25,N/A,ENGLAND - LEAGUE ONE - ROUND 24,Stockport County,Doncaster,hlzYDy5q,IX6WjNvr,4,2,finished,https://www.flashscore.com/match/football/doncaster-hlzYDy5q/stockport-county-IX6WjNvr/?mid=QBDlMnYg
AHSIooup,26.12.25,N/A,ENGLAND - LEAGUE ONE - ROUND 24,Blackpool,Doncaster,8EFIJthC,hlzYDy5q,1,0,finished,https://www.flashscore.com/match/football/blackpool-8EFIJthC/doncaster-hlzYDy5q/?mid=AHSIooup
2VwsnLZP,20.12.25,N/A,ENGLAND - LEAGUE ONE - ROUND 24,Doncaster,Plymouth,hlzYDy5q,WpGM6ELj,1,5,finished,https://www.flashscore.com/match/football/doncaster-hlzYDy5q/plymouth-WpGM6ELj/?mid=2VwsnLZP
d22gWoEi,13.12.25,N/A,ENGLAND - LEAGUE ONE - ROUND 24,Cardiff,Doncaster,hO8wh6aP,hlzYDy5q,4,3,finished,https://www.flashscore.com/match/football/cardiff-hO8wh6aP/doncaster-hlzYDy5q/?mid=d22gWoEi
