fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
CbQgqjYi,09.01.26,N/A,Unknown,Al Khaleej,Damac,UanWW9fq,xfAehSWL,4,0,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/damac-xfAehSWL/?mid=CbQgqjYi
COZS7WFG,29.12.25,N/A,Unknown,Al Khaleej,Al Fateh,OIDqIbjd,UanWW9fq,0,1,finished,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/al-khaleej-UanWW9fq/?mid=COZS7WFG
rPJUbyXo,26.12.25,N/A,Unknown,Al Hilal,Al Khaleej,hxxcePl9,UanWW9fq,3,2,finished,https://www.flashscore.com/match/football/al-hilal-hxxcePl9/al-khaleej-UanWW9fq/?mid=rPJUbyXo
0pQkjSkT,28.11.25,N/A,Unknown,Al Kholood,Al Khaleej,UanWW9fq,Mqs1WbFK,4,3,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-kholood-Mqs1WbFK/?mid=0pQkjSkT
SIjlZjhf,23.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Nassr,Al Khaleej,UanWW9fq,h4I89ZuE,4,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-nassr-h4I89ZuE/?mid=SIjlZjhf
69yk9lGs,13.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Khaleej,Al Fayha,Meknfpi2,UanWW9fq,3,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-khaleej-UanWW9fq/?mid=69yk9lGs
nTK6SxOP,20.02.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Fayha,Al Khaleej,Meknfpi2,UanWW9fq,0,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-khaleej-UanWW9fq/?mid=nTK6SxOP
YsjDSBVg,20.09.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Khaleej,Al Fayha,Meknfpi2,UanWW9fq,0,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-khaleej-UanWW9fq/?mid=YsjDSBVg
2RaZBwdJ,21.12.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Khaleej,Al Fayha,Meknfpi2,UanWW9fq,3,0,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-khaleej-UanWW9fq/?mid=2RaZBwdJ
4fKwbhLN,12.08.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 19,Al Fayha,Al Khaleej,Meknfpi2,UanWW9fq,3,1,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-khaleej-UanWW9fq/?mid=4fKwbhLN
2Hzd6BK5,21.01.26,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,TS Galaxy,Marumo Gallants,Gnghzo3C,KUDSx8jo,2,0,finished,https://www.flashscore.com/match/football/marumo-gallants-Gnghzo3C/ts-galaxy-KUDSx8jo/?mid=2Hzd6BK5
OSGwKkFt,06.12.25,N/A,Unknown,Orlando Pirates,Marumo Gallants,Gnghzo3C,p4SF9EMI,1,0,finished,https://www.flashscore.com/match/football/marumo-gallants-Gnghzo3C/orlando-pirates-p4SF9EMI/?mid=OSGwKkFt
xG0NiC5C,30.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Marumo Gallants,Magesi,SxnFHwfJ,Gnghzo3C,1,1,finished,https://www.flashscore.com/match/football/magesi-SxnFHwfJ/marumo-gallants-Gnghzo3C/?mid=xG0NiC5C
OAVPnQNF,22.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Marumo Gallants,Sekhukhune,Gnghzo3C,UySmgAPp,1,1,finished,https://www.flashscore.com/match/football/marumo-gallants-Gnghzo3C/sekhukhune-UySmgAPp/?mid=OAVPnQNF
pMH1676F,09.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Golden Arrows,Marumo Gallants,C6CjDdNg,Gnghzo3C,2,3,finished,https://www.flashscore.com/match/football/golden-arrows-C6CjDdNg/marumo-gallants-Gnghzo3C/?mid=pMH1676F
SOoNS4Wq,05.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Durban City,Marumo Gallants,jVI6SFig,Gnghzo3C,1,0,finished,https://www.flashscore.com/match/football/durban-city-jVI6SFig/marumo-gallants-Gnghzo3C/?mid=SOoNS4Wq
feNaPVPi,02.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Golden Arrows,Marumo Gallants,C6CjDdNg,Gnghzo3C,4,0,finished,https://www.flashscore.com/match/football/golden-arrows-C6CjDdNg/marumo-gallants-Gnghzo3C/?mid=feNaPVPi
6u4aqbVQ,29.10.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Marumo Gallants,Stellenbosch,Gnghzo3C,fJsWcA5b,4,0,finished,https://www.flashscore.com/match/football/marumo-gallants-Gnghzo3C/stellenbosch-fc-fJsWcA5b/?mid=6u4aqbVQ
4lcsBu5s,19.10.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Marumo Gallants,Chippa Utd.,AiZa0UPS,Gnghzo3C,2,1,finished,https://www.flashscore.com/match/football/chippa-utd-AiZa0UPS/marumo-gallants-Gnghzo3C/?mid=4lcsBu5s
QDWz55s4,04.10.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Mamelodi Sundowns,Marumo Gallants,lxZ6Bzh6,Gnghzo3C,0,1,finished,https://www.flashscore.com/match/football/mamelodi-sundowns-lxZ6Bzh6/marumo-gallants-Gnghzo3C/?mid=QDWz55s4
jsVa4G8E,25.01.26,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,ZESCO,Kaizer Chiefs,fFZ2CGx0,0f5FgmUG,0,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/zesco-0f5FgmUG/?mid=jsVa4G8E
bVlWkjzP,20.01.26,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Golden Arrows,C6CjDdNg,fFZ2CGx0,1,0,finished,https://www.flashscore.com/match/football/golden-arrows-C6CjDdNg/kaizer-chiefs-fFZ2CGx0/?mid=bVlWkjzP
4lqhlwng,07.12.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,TS Galaxy,Kaizer Chiefs,fFZ2CGx0,KUDSx8jo,0,0,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/ts-galaxy-KUDSx8jo/?mid=4lqhlwng
fZyx3cVA,03.12.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Chippa Utd.,Kaizer Chiefs,AiZa0UPS,fFZ2CGx0,0,0,finished,https://www.flashscore.com/match/football/chippa-utd-AiZa0UPS/kaizer-chiefs-fFZ2CGx0/?mid=fZyx3cVA
lIl5rZoe,23.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Al Masry,Kaizer Chiefs,4b8hBolT,fFZ2CGx0,2,1,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/kaizer-chiefs-fFZ2CGx0/?mid=lIl5rZoe
bmKGLmPG,04.11.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Orbit College,fFZ2CGx0,xUvPtdff,4,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/orbit-college-xUvPtdff/?mid=bmKGLmPG
Uer75yZI,31.10.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Durban City,Kaizer Chiefs,jVI6SFig,fFZ2CGx0,0,1,finished,https://www.flashscore.com/match/football/durban-city-jVI6SFig/kaizer-chiefs-fFZ2CGx0/?mid=Uer75yZI
QuZ59wRG,26.10.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Simba,fFZ2CGx0,4fNDMVJo,3,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/simba-4fNDMVJo/?mid=QuZ59wRG
0Gjj9JZg,22.10.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Siwelele,fFZ2CGx0,x6s5gTDd,0,0,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/siwelele-x6s5gTDd/?mid=0Gjj9JZg
8rRJ2x1n,24.09.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Marumo Gallants,fFZ2CGx0,Gnghzo3C,1,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/marumo-gallants-Gnghzo3C/?mid=8rRJ2x1n
86sJz70S,26.04.25,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Marumo Gallants,fFZ2CGx0,Gnghzo3C,1,2,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/marumo-gallants-Gnghzo3C/?mid=86sJz70S
ri6dl9ec,14.09.24,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Marumo Gallants,Kaizer Chiefs,fFZ2CGx0,Gnghzo3C,1,2,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/marumo-gallants-Gnghzo3C/?mid=ri6dl9ec
pCWIuJGf,08.04.23,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Kaizer Chiefs,Marumo Gallants,fFZ2CGx0,Gnghzo3C,1,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/marumo-gallants-Gnghzo3C/?mid=pCWIuJGf
rVnt66BG,11.09.22,N/A,SOUTH AFRICA - BETWAY PREMIERSHIP - ROUND 16,Marumo Gallants,Kaizer Chiefs,fFZ2CGx0,Gnghzo3C,1,1,finished,https://www.flashscore.com/match/football/kaizer-chiefs-fFZ2CGx0/marumo-gallants-Gnghzo3C/?mid=rVnt66BG
0dl4nTfT,24.01.26,N/A,WORLD - CLUB FRIENDLY,Aalen,Freiberg,Oh2C15j0,xU1QLwXs,1,3,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/freiberg-xU1QLwXs/?mid=0dl4nTfT
xGpP2DJ5,29.11.25,N/A,WORLD - CLUB FRIENDLY,Aalen,Ravensburg,Oh2C15j0,Ai4uNywT,0,1,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/ravensburg-Ai4uNywT/?mid=xGpP2DJ5
lh1qolh3,16.11.25,N/A,WORLD - CLUB FRIENDLY,Backnang,Aalen,Oh2C15j0,29SLYbtB,1,3,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/backnang-29SLYbtB/?mid=lh1qolh3
zFINA7Gj,08.11.25,N/A,WORLD - CLUB FRIENDLY,Aalen,Oberachern,Oh2C15j0,hG9zOHNM,5,1,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/oberachern-hG9zOHNM/?mid=zFINA7Gj
2wfSjDPH,01.11.25,N/A,WORLD - CLUB FRIENDLY,Pforzheim,Aalen,MZYIlPCA,Oh2C15j0,2,4,finished,https://www.flashscore.com/match/football/1-cfr-pforzheim-MZYIlPCA/aalen-Oh2C15j0/?mid=2wfSjDPH
G8rCb4RQ,25.10.25,N/A,WORLD - CLUB FRIENDLY,Aalen,Neckarsulm,Oh2C15j0,4GD44jnK,1,0,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/turkspor-neckarsulm-4GD44jnK/?mid=G8rCb4RQ
IZmUscPk,18.10.25,N/A,WORLD - CLUB FRIENDLY,Villingen,Aalen,Oh2C15j0,lKLJUxeT,1,3,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/fc-08-villingen-lKLJUxeT/?mid=IZmUscPk
p6P6vOIc,11.10.25,N/A,WORLD - CLUB FRIENDLY,Aalen,Reutlingen,Oh2C15j0,UDTYvNdh,4,0,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/reutlingen-UDTYvNdh/?mid=p6P6vOIc
8ry7DfEs,04.10.25,N/A,WORLD - CLUB FRIENDLY,Singen,Aalen,Oh2C15j0,hrkXBGXO,0,3,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/turkish-sv-singen-hrkXBGXO/?mid=8ry7DfEs
rRYuaeal,27.09.25,N/A,WORLD - CLUB FRIENDLY,Aalen,Karlsruher SC II,Oh2C15j0,8AgZmaBN,0,0,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/karlsruher-8AgZmaBN/?mid=rRYuaeal
WUFV3xY9,24.01.26,N/A,WORLD - CLUB FRIENDLY,Illertissen,TSV Berg,INBIgikA,8QEkt4Dt,6,1,finished,https://www.flashscore.com/match/football/illertissen-INBIgikA/tsv-berg-8QEkt4Dt/?mid=WUFV3xY9
rkN1nWK6,29.11.25,N/A,WORLD - CLUB FRIENDLY,Furth II,Illertissen,SIrvws7e,INBIgikA,1,2,finished,https://www.flashscore.com/match/football/furth-SIrvws7e/illertissen-INBIgikA/?mid=rkN1nWK6
nszWeqh3,22.11.25,N/A,WORLD - CLUB FRIENDLY,Illertissen,Bayreuth,j9sm74c9,INBIgikA,4,0,finished,https://www.flashscore.com/match/football/bayreuth-j9sm74c9/illertissen-INBIgikA/?mid=nszWeqh3
8dYS8PWp,15.11.25,N/A,WORLD - CLUB FRIENDLY,Wurzburger Kickers,Illertissen,INBIgikA,nVM1YUFj,1,1,finished,https://www.flashscore.com/match/football/illertissen-INBIgikA/wurzburger-kickers-nVM1YUFj/?mid=8dYS8PWp
SvhDEf36,08.11.25,N/A,WORLD - CLUB FRIENDLY,Schwaben Augsburg,Illertissen,INBIgikA,xG7Xc5gD,2,2,finished,https://www.flashscore.com/match/football/illertissen-INBIgikA/tsv-schwaben-augsburg-xG7Xc5gD/?mid=SvhDEf36
2eDj5V8e,02.11.25,N/A,WORLD - CLUB FRIENDLY,Illertissen,Hankofen-Hailing,rB7glEQa,INBIgikA,2,0,finished,https://www.flashscore.com/match/football/hankofen-hailing-rB7glEQa/illertissen-INBIgikA/?mid=2eDj5V8e
bPqjEarQ,29.10.25,N/A,WORLD - CLUB FRIENDLY,Illertissen,Magdeburg,INBIgikA,YFuz2RLm,0,3,finished,https://www.flashscore.com/match/football/illertissen-INBIgikA/magdeburg-YFuz2RLm/?mid=bPqjEarQ
hOlp25dn,25.10.25,N/A,Unknown,Bayern II,Illertissen,GO2n1oyf,INBIgikA,3,4,finished,https://www.flashscore.com/match/football/bayern-GO2n1oyf/illertissen-INBIgikA/?mid=hOlp25dn
rDLRqOtI,18.10.25,N/A,WORLD - CLUB FRIENDLY,Illertissen,Eichstatt,INBIgikA,Q38h1iA5,1,1,finished,https://www.flashscore.com/match/football/illertissen-INBIgikA/vfb-eichstatt-Q38h1iA5/?mid=rDLRqOtI
YRaIhq66,14.10.25,N/A,WORLD - CLUB FRIENDLY,Illertissen,Ansbach,dnrq8pr3,INBIgikA,4,1,finished,https://www.flashscore.com/match/football/ansbach-dnrq8pr3/illertissen-INBIgikA/?mid=YRaIhq66
Yo2dZMW7,16.07.25,N/A,WORLD - CLUB FRIENDLY,Illertissen,Aalen,Oh2C15j0,INBIgikA,1,2,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/illertissen-INBIgikA/?mid=Yo2dZMW7
zexfeuWE,31.01.23,N/A,WORLD - CLUB FRIENDLY,Illertissen,Aalen,Oh2C15j0,INBIgikA,0,3,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/illertissen-INBIgikA/?mid=zexfeuWE
jw3INIzL,26.01.22,N/A,WORLD - CLUB FRIENDLY,Illertissen,Aalen,Oh2C15j0,INBIgikA,0,2,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/illertissen-INBIgikA/?mid=jw3INIzL
SEf0c9rn,18.01.20,N/A,WORLD - CLUB FRIENDLY,Aalen,Illertissen,Oh2C15j0,INBIgikA,2,1,finished,https://www.flashscore.com/match/football/aalen-Oh2C15j0/illertissen-INBIgikA/?mid=SEf0c9rn
0ERXDpzH,18.01.26,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Hradec Kralove W,dCw5i4Lk,zwwd9rtr,1,0,finished,https://www.flashscore.com/match/football/hradec-kralove-dCw5i4Lk/ostrava-zwwd9rtr/?mid=0ERXDpzH
bDBVOR8T,22.11.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Artis Brno W,Ostrava W,pnxlzSjS,zwwd9rtr,1,4,finished,https://www.flashscore.com/match/football/artis-brno-pnxlzSjS/ostrava-zwwd9rtr/?mid=bDBVOR8T
8zRpHCxp,08.11.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Plzen W,zwwd9rtr,Io0882el,2,0,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/plzen-Io0882el/?mid=8zRpHCxp
fX0B2DNj,02.11.25,N/A,WORLD - CLUB FRIENDLY WOMEN,FC Praha W,Ostrava W,z5tmad7l,zwwd9rtr,2,2,finished,https://www.flashscore.com/match/football/fc-praha-z5tmad7l/ostrava-zwwd9rtr/?mid=fX0B2DNj
pzgEQP9t,11.10.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Slavia Prague W,zwwd9rtr,Qwd4jsB7,0,4,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/slavia-prague-Qwd4jsB7/?mid=pzgEQP9t
fcn2K2sJ,05.10.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Liberec W,Ostrava W,p8bHGQm8,zwwd9rtr,5,0,finished,https://www.flashscore.com/match/football/liberec-p8bHGQm8/ostrava-zwwd9rtr/?mid=fcn2K2sJ
YJF6VSkK,27.09.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Sparta Prague W,zwwd9rtr,bBYdAIQq,0,5,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/sparta-prague-bBYdAIQq/?mid=YJF6VSkK
bkaWTFEF,21.09.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Slovacko W,Ostrava W,zwwd9rtr,ObcLFp3E,3,0,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/slovacko-ObcLFp3E/?mid=bkaWTFEF
KrC4FGaM,13.09.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Lok. Brno W,hWHNpkTa,zwwd9rtr,0,1,finished,https://www.flashscore.com/match/football/lokomotiva-brno-hWHNpkTa/ostrava-zwwd9rtr/?mid=KrC4FGaM
thiV0HpT,06.09.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Plzen W,Ostrava W,zwwd9rtr,Io0882el,3,0,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/plzen-Io0882el/?mid=thiV0HpT
OKplyecc,24.01.26,N/A,WORLD - CLUB FRIENDLY WOMEN,Rekord Bielsko-Biala W,Slovacko W,lxbKJlSI,ObcLFp3E,0,1,finished,https://www.flashscore.com/match/football/rekord-bielsko-biala-lxbKJlSI/slovacko-ObcLFp3E/?mid=OKplyecc
bwaWmYt3,17.01.26,N/A,WORLD - CLUB FRIENDLY WOMEN,UJ Krakow W,Rekord Bielsko-Biala W,lxbKJlSI,tvFBccMU,1,2,finished,https://www.flashscore.com/match/football/rekord-bielsko-biala-lxbKJlSI/uj-krakow-tvFBccMU/?mid=bwaWmYt3
n5tkw13S,10.01.26,N/A,WORLD - CLUB FRIENDLY WOMEN,Slavia Prague W,Rekord Bielsko-Biala W,lxbKJlSI,Qwd4jsB7,5,1,finished,https://www.flashscore.com/match/football/rekord-bielsko-biala-lxbKJlSI/slavia-prague-Qwd4jsB7/?mid=n5tkw13S
pxhaRAmp,15.11.25,N/A,WORLD - CLUB FRIENDLY WOMEN,GKS Katowice W,Rekord Bielsko-Biala W,YHBa1YgB,lxbKJlSI,2,0,finished,https://www.flashscore.com/match/football/gks-katowice-YHBa1YgB/rekord-bielsko-biala-lxbKJlSI/?mid=pxhaRAmp
WdG6IzBO,08.11.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Rekord Bielsko-Biala W,Lech-UAM Poznan W,rNGjp9DJ,lxbKJlSI,0,0,finished,https://www.flashscore.com/match/football/lech-uam-poznan-rNGjp9DJ/rekord-bielsko-biala-lxbKJlSI/?mid=WdG6IzBO
0Uuyp1n9,31.10.25,N/A,WORLD - CLUB FRIENDLY WOMEN,UJ Krakow W,Rekord Bielsko-Biala W,lxbKJlSI,tvFBccMU,4,4,finished,https://www.flashscore.com/match/football/rekord-bielsko-biala-lxbKJlSI/uj-krakow-tvFBccMU/?mid=0Uuyp1n9
h0UgR0Yg,18.10.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Pogon Szczecin II W,Rekord Bielsko-Biala W,EX66BKl6,lxbKJlSI,0,4,finished,https://www.flashscore.com/match/football/pogon-szczecin-EX66BKl6/rekord-bielsko-biala-lxbKJlSI/?mid=h0UgR0Yg
QwMaBttp,11.10.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Rekord Bielsko-Biala W,Stomilanki Olsztyn W,lxbKJlSI,Y5BchTtq,2,1,finished,https://www.flashscore.com/match/football/rekord-bielsko-biala-lxbKJlSI/stomilanki-olsztyn-Y5BchTtq/?mid=QwMaBttp
KxHo4PYG,04.10.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Tczew W,Rekord Bielsko-Biala W,byVw4qnM,lxbKJlSI,0,0,finished,https://www.flashscore.com/match/football/pogon-tczew-byVw4qnM/rekord-bielsko-biala-lxbKJlSI/?mid=KxHo4PYG
bNSx6o44,27.09.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Gdansk W,Rekord Bielsko-Biala W,WjKgHzCb,lxbKJlSI,0,1,finished,https://www.flashscore.com/match/football/ap-2010-orlen-gdansk-WjKgHzCb/rekord-bielsko-biala-lxbKJlSI/?mid=bNSx6o44
xt4N5fFN,18.01.25,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Rekord Bielsko-Biala W,zwwd9rtr,lxbKJlSI,0,3,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/rekord-bielsko-biala-lxbKJlSI/?mid=xt4N5fFN
EJMdpLpB,20.07.24,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Rekord Bielsko-Biala W,zwwd9rtr,lxbKJlSI,0,4,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/rekord-bielsko-biala-lxbKJlSI/?mid=EJMdpLpB
W4jYfwo1,02.02.24,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Rekord Bielsko-Biala W,zwwd9rtr,lxbKJlSI,1,1,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/rekord-bielsko-biala-lxbKJlSI/?mid=W4jYfwo1
p6DsouDk,15.07.23,N/A,WORLD - CLUB FRIENDLY WOMEN,Ostrava W,Rekord Bielsko-Biala W,zwwd9rtr,lxbKJlSI,0,2,finished,https://www.flashscore.com/match/football/ostrava-zwwd9rtr/rekord-bielsko-biala-lxbKJlSI/?mid=p6DsouDk
tAxydHFb,25.01.26,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Hera United W,Feyenoord W,M3Bc9Twt,AwU3brPs,0,1,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/hera-united-AwU3brPs/?mid=tAxydHFb
lQG9jrnI,18.01.26,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Feyenoord W,Excelsior W,M3Bc9Twt,8I4WHIkQ,1,0,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/sbv-excelsior-8I4WHIkQ/?mid=lQG9jrnI
zFUlluMr,12.12.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Feyenoord W,PEC Zwolle W,M3Bc9Twt,dp1HOsI7,1,0,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/pec-zwolle-dp1HOsI7/?mid=zFUlluMr
KCLxTmlf,07.12.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Feyenoord W,PEC Zwolle W,M3Bc9Twt,dp1HOsI7,1,0,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/pec-zwolle-dp1HOsI7/?mid=KCLxTmlf
8OIaR5A7,23.11.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Feyenoord W,Hera United W,M3Bc9Twt,AwU3brPs,3,0,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/hera-united-AwU3brPs/?mid=8OIaR5A7
fTMM5KjT,16.11.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Twente W,Feyenoord W,M3Bc9Twt,8Wb4V5AR,3,2,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/twente-8Wb4V5AR/?mid=fTMM5KjT
4rpBmLUp,02.11.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Feyenoord W,Heerenveen W,M3Bc9Twt,2738mRf8,6,1,finished,https://www.flashscore.com/match/football/feyenoord-M3Bc9Twt/heerenveen-2738mRf8/?mid=4rpBmLUp
KxVBiUVI,12.10.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,AZ Alkmaar W,Feyenoord W,lM3YzVDN,M3Bc9Twt,1,4,finished,https://www.flashscore.com/match/football/az-alkmaar-lM3YzVDN/feyenoord-M3Bc9Twt/?mid=KxVBiUVI
lnhp3LVN,25.01.26,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,AZ Alkmaar W,Twente W,lM3YzVDN,8Wb4V5AR,0,4,finished,https://www.flashscore.com/match/football/az-alkmaar-lM3YzVDN/twente-8Wb4V5AR/?mid=lnhp3LVN
dWwy73Wb,18.01.26,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Heerenveen W,AZ Alkmaar W,lM3YzVDN,2738mRf8,3,2,finished,https://www.flashscore.com/match/football/az-alkmaar-lM3YzVDN/heerenveen-2738mRf8/?mid=dWwy73Wb
rmSadwMt,10.01.26,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,AZ Alkmaar W,Werder Bremen W,lM3YzVDN,vyDE3LZH,3,3,finished,https://www.flashscore.com/match/football/az-alkmaar-lM3YzVDN/werder-bremen-vyDE3LZH/?mid=rmSadwMt
ttkKuRXa,21.12.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,AZ Alkmaar W,PEC Zwolle W,lM3YzVDN,dp1HOsI7,0,1,finished,https://www.flashscore.com/match/football/az-alkmaar-lM3YzVDN/pec-zwolle-dp1HOsI7/?mid=ttkKuRXa
MVhW0I5l,12.12.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,Ajax W,AZ Alkmaar W,thfc1rO7,lM3YzVDN,1,2,finished,https://www.flashscore.com/match/football/ajax-thfc1rO7/az-alkmaar-lM3YzVDN/?mid=MVhW0I5l
tlNzDybd,23.11.25,N/A,NETHERLANDS - KNVB BEKER WOMEN - QUARTER-FINALS,AZ Alkmaar W,NAC Breda W,lM3YzVDN,KCXeRv77,8,1,finished,https://www.flashscore.com/match/football/az-alkmaar-lM3YzVDN/nac-breda-KCXeRv77/?mid=tlNzDybd
