fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
x2c4tqO7,16.03.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Morvant Caledonia Utd,pYYEb8lk,4OgqwA3C,0,3,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=x2c4tqO7
I3HvHVbR,20.12.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Morvant Caledonia Utd,Eagles FC,pYYEb8lk,4OgqwA3C,2,0,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=I3HvHVbR
M7KaNrr5,17.06.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Eagles FC,Morvant Caledonia Utd,pYYEb8lk,4OgqwA3C,1,2,finished,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=M7KaNrr5
zgXOtD87,08.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,San Juan Jabloteh,vmwJnK7p,YVsjO558,2,2,finished,https://www.flashscore.com/match/football/prison-service-vmwJnK7p/san-juan-jabloteh-YVsjO558/?mid=zgXOtD87
ChZvUE74,18.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,Point Fortin,O6NoLMzb,C0IMEmDd,3,0,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/point-fortin-C0IMEmDd/?mid=ChZvUE74
WzgPZqvQ,10.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,San Juan Jabloteh,C0IMEmDd,YVsjO558,1,1,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/san-juan-jabloteh-YVsjO558/?mid=WzgPZqvQ
6LoOEYfo,29.03.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Prison Service,C0IMEmDd,vmwJnK7p,0,3,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=6LoOEYfo
rRQSSNdm,14.12.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,Point Fortin,C0IMEmDd,vmwJnK7p,2,0,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=rRQSSNdm
dCDwerw1,04.04.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Prison Service,Point Fortin,C0IMEmDd,vmwJnK7p,0,1,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=dCDwerw1
fqTVErTt,06.01.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Prison Service,C0IMEmDd,vmwJnK7p,2,1,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=fqTVErTt
M7bU73rI,15.06.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Point Fortin,Prison Service,C0IMEmDd,vmwJnK7p,2,2,finished,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=M7bU73rI
xbgqdHe5,29.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Garden Stars,YPZk1QE1,hUTlwBkC,2,2,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/garden-stars-hUTlwBkC/?mid=xbgqdHe5
WM5USbJO,07.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Ottos Rangers,Garden Stars,hUTlwBkC,CWWloVl7,3,3,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/ottos-rangers-CWWloVl7/?mid=WM5USbJO
fBuzWmnD,29.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Garden Stars,Ma8OrUgA,hUTlwBkC,1,4,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/garden-stars-hUTlwBkC/?mid=fBuzWmnD
WfmAFf1n,23.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Old Road,Garden Stars,hUTlwBkC,42qJbj5G,5,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/old-road-42qJbj5G/?mid=WfmAFf1n
pnioU7ZI,08.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,John Hughes,hUTlwBkC,AoxYtgjm,5,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/john-hughes-AoxYtgjm/?mid=pnioU7ZI
6HceK9jT,31.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,All Saints Utd.,Garden Stars,YPZk1QE1,hUTlwBkC,3,1,finished,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/garden-stars-hUTlwBkC/?mid=6HceK9jT
0rNqem6e,22.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,Five Islands,YVbfgYsG,hUTlwBkC,1,2,finished,https://www.flashscore.com/match/football/five-islands-YVbfgYsG/garden-stars-hUTlwBkC/?mid=0rNqem6e
ITf84plB,09.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,Parham,hUTlwBkC,Qa2ZN5We,1,0,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/parham-Qa2ZN5We/?mid=ITf84plB
zyWvm24t,07.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Grenades,Ma8OrUgA,8zMmcunS,1,4,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/grenades-8zMmcunS/?mid=zyWvm24t
n5SLgivK,30.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Old Road,8zMmcunS,42qJbj5G,3,2,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/old-road-42qJbj5G/?mid=n5SLgivK
GrD0eiGU,22.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Aston Villa,zigaEjYs,8zMmcunS,2,1,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/grenades-8zMmcunS/?mid=GrD0eiGU
pEJPhCDk,03.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,John Hughes,8zMmcunS,AoxYtgjm,3,0,finished,https://www.flashscore.com/match/football/grenades-8zMmcunS/john-hughes-AoxYtgjm/?mid=pEJPhCDk
OG8vHUSE,23.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Aston Villa,zigaEjYs,8zMmcunS,1,6,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/grenades-8zMmcunS/?mid=OG8vHUSE
4rlhCyjK,09.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Green City,d2ztuXKa,8zMmcunS,0,1,finished,https://www.flashscore.com/match/football/green-city-d2ztuXKa/grenades-8zMmcunS/?mid=4rlhCyjK
EcuYcKJD,10.11.24,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Grenades,Garden Stars,hUTlwBkC,8zMmcunS,1,1,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/grenades-8zMmcunS/?mid=EcuYcKJD
dWD64sN0,03.12.23,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Garden Stars,Grenades,hUTlwBkC,8zMmcunS,0,3,finished,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/grenades-8zMmcunS/?mid=dWD64sN0
pAabye65,02.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Cibao,Defence Force,UsA47EQo,O6NoLMzb,2,1,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/defence-force-O6NoLMzb/?mid=pAabye65
xpdjwHyg,25.11.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,Cibao,UsA47EQo,O6NoLMzb,3,0,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/defence-force-O6NoLMzb/?mid=xpdjwHyg
Opv0C0Gs,06.11.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Mount Pleasant,Defence Force,O6NoLMzb,lrJ7nxoC,0,1,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/mount-pleasant-lrJ7nxoC/?mid=Opv0C0Gs
GzuiMG2B,29.03.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,San Juan Jabloteh,O6NoLMzb,YVsjO558,3,1,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=GzuiMG2B
WncAAtsJ,13.12.24,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Defence Force,O6NoLMzb,YVsjO558,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=WncAAtsJ
hhCUPs3A,03.05.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,Defence Force,San Juan Jabloteh,O6NoLMzb,YVsjO558,2,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=hhCUPs3A
jPkaA23N,29.04.23,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Defence Force,O6NoLMzb,YVsjO558,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=jPkaA23N
by6Vni8G,04.03.20,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,San Juan Jabloteh,Defence Force,O6NoLMzb,YVsjO558,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=by6Vni8G
p6kEJqVA,12.10.25,N/A,BRAZIL - COPINHA - ROUND 2,Athletic Club U20,Uberaba U20,zwPkmuzp,Au5E05fE,1,1,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/uberaba-Au5E05fE/?mid=p6kEJqVA
GQccNRVo,04.10.25,N/A,BRAZIL - COPINHA - ROUND 2,Coimbra U20,Athletic Club U20,zwPkmuzp,ncdrraP6,0,1,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/coimbra-sports-ncdrraP6/?mid=GQccNRVo
jPJDJODD,26.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Athletic Club U20,Boston City U20,zwPkmuzp,dWyOYuLj,2,0,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/boston-city-dWyOYuLj/?mid=jPJDJODD
fcQ4Lpq1,14.09.25,N/A,BRAZIL - COPINHA - ROUND 2,America MG U20,Athletic Club U20,6mZ6F5u3,zwPkmuzp,3,0,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/athletic-club-zwPkmuzp/?mid=fcQ4Lpq1
Q3gFATUr,06.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Cruzeiro U20,Athletic Club U20,zwPkmuzp,IDRRFocO,2,1,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/cruzeiro-esporte-clube-IDRRFocO/?mid=Q3gFATUr
WtYudUFk,01.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Futgol U20,zwPkmuzp,GnXcoJ4d,2,2,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/futgol-GnXcoJ4d/?mid=WtYudUFk
pQ9bqiWq,23.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Atletico-MG U20,Athletic Club U20,zwPkmuzp,UDt3k44e,2,3,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/atletico-mg-UDt3k44e/?mid=pQ9bqiWq
lIrFHVJ7,09.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Villa Real U20,zwPkmuzp,h4zUhgy8,1,0,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/villa-real-h4zUhgy8/?mid=lIrFHVJ7
8QBPAN6N,28.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Contagem U20,Athletic Club U20,zwPkmuzp,zFt3dqDc,0,3,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/contagem-zFt3dqDc/?mid=8QBPAN6N
M9mrbpNH,18.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletic Club U20,Mamore U20,zwPkmuzp,lfr1i1H0,3,0,finished,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/mamore-lfr1i1H0/?mid=M9mrbpNH
OzNZHNoC,25.10.25,N/A,BRAZIL - COPINHA - ROUND 2,Guarani U20,Sao Paulo U20,tKx5QT48,lWAgyHl2,0,2,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/sao-paulo-lWAgyHl2/?mid=OzNZHNoC
GAJRJqHa,17.10.25,N/A,BRAZIL - COPINHA - ROUND 2,Sao Paulo U20,Guarani U20,tKx5QT48,lWAgyHl2,2,1,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/sao-paulo-lWAgyHl2/?mid=GAJRJqHa
4IfMxm5M,13.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Guarani U20,Desportivo U20,tnJEvn3R,tKx5QT48,2,0,finished,https://www.flashscore.com/match/football/desportivo-tnJEvn3R/guarani-tKx5QT48/?mid=4IfMxm5M
r36Dv9zA,05.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Desportivo U20,Guarani U20,tnJEvn3R,tKx5QT48,0,1,finished,https://www.flashscore.com/match/football/desportivo-tnJEvn3R/guarani-tKx5QT48/?mid=r36Dv9zA
YPjrxUBG,06.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Maua U20,Guarani U20,tKx5QT48,CK3cFe4p,0,1,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/maua-fc-CK3cFe4p/?mid=YPjrxUBG
MVQ39h8c,27.12.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Leones Negros,AVOJAt4f,pGfS9s40,3,1,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/leones-negros-pGfS9s40/?mid=MVQ39h8c
EXk9SX95,17.11.25,N/A,WORLD - CLUB FRIENDLY,Tampico Madero,Leones Negros,pGfS9s40,jF6f1ter,4,1,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/tampico-madero-jF6f1ter/?mid=EXk9SX95
hI10Ugug,14.11.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Tampico Madero,pGfS9s40,jF6f1ter,1,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/tampico-madero-jF6f1ter/?mid=hI10Ugug
AyiFzxlR,09.11.25,N/A,WORLD - CLUB FRIENDLY,Cancun,Leones Negros,02yBHib0,pGfS9s40,0,1,finished,https://www.flashscore.com/match/football/cancun-02yBHib0/leones-negros-pGfS9s40/?mid=AyiFzxlR
nLbjBLKF,02.11.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Venados,pGfS9s40,bXXGgrk7,1,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/venados-fc-bXXGgrk7/?mid=nLbjBLKF
hKj6rWpC,27.10.25,N/A,WORLD - CLUB FRIENDLY,Atl. Morelia,Leones Negros,lhGQk0Yg,pGfS9s40,2,3,finished,https://www.flashscore.com/match/football/club-atletico-morelia-lhGQk0Yg/leones-negros-pGfS9s40/?mid=hKj6rWpC
t0ioUK84,18.10.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Alebrijes Oaxaca,SpOmxEoR,pGfS9s40,0,1,finished,https://www.flashscore.com/match/football/alebrijes-de-oaxaca-SpOmxEoR/leones-negros-pGfS9s40/?mid=t0ioUK84
vL0Klhke,05.10.25,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Dorados de Sinaloa,4AYCfOZ0,pGfS9s40,2,0,finished,https://www.flashscore.com/match/football/dorados-de-sinaloa-4AYCfOZ0/leones-negros-pGfS9s40/?mid=vL0Klhke
CGPZxasm,07.12.25,N/A,WORLD - CLUB FRIENDLY,Toluca,Monterrey,Ya23C2Zs,8hiBr2eQ,3,2,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=CGPZxasm
hSC1e7cE,04.12.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Toluca,Ya23C2Zs,8hiBr2eQ,1,0,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=hSC1e7cE
8O6eAOvn,30.11.25,N/A,WORLD - CLUB FRIENDLY,Club America,Monterrey,vyrswtJm,Ya23C2Zs,2,1,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=8O6eAOvn
UcyojLgU,27.11.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Club America,vyrswtJm,Ya23C2Zs,2,0,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/monterrey-Ya23C2Zs/?mid=UcyojLgU
pKAjMfzB,09.11.25,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Monterrey,Y5TaMKY6,Ya23C2Zs,4,2,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/monterrey-Ya23C2Zs/?mid=pKAjMfzB
d2MrOel1,02.11.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Tigres UANL,Ya23C2Zs,Iy4albIC,1,1,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/tigres-uanl-Iy4albIC/?mid=d2MrOel1
8IPDKMs9,26.10.25,N/A,WORLD - CLUB FRIENDLY,Cruz Azul,Monterrey,G8PFBMll,Ya23C2Zs,2,0,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/monterrey-Ya23C2Zs/?mid=8IPDKMs9
Mm4plk7U,22.10.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,Juarez,2wZp8NAh,Ya23C2Zs,4,2,finished,https://www.flashscore.com/match/football/juarez-2wZp8NAh/monterrey-Ya23C2Zs/?mid=Mm4plk7U
E3xewYhC,19.10.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,UNAM Pumas,Ya23C2Zs,UB73mIXI,1,1,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/unam-pumas-UB73mIXI/?mid=E3xewYhC
bif4UxAs,06.10.25,N/A,WORLD - CLUB FRIENDLY,Club Tijuana,Monterrey,nuNVeQkr,Ya23C2Zs,2,2,finished,https://www.flashscore.com/match/football/club-tijuana-nuNVeQkr/monterrey-Ya23C2Zs/?mid=bif4UxAs
QVZfttvc,24.10.19,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Monterrey,pGfS9s40,Ya23C2Zs,1,2,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=QVZfttvc
pzc8Ixnj,01.08.19,N/A,WORLD - CLUB FRIENDLY,Monterrey,Leones Negros,pGfS9s40,Ya23C2Zs,2,1,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=pzc8Ixnj
binX3Hhe,14.07.19,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Monterrey,pGfS9s40,Ya23C2Zs,1,2,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=binX3Hhe
f9Y6KQkg,26.10.17,N/A,WORLD - CLUB FRIENDLY,Monterrey,Leones Negros,pGfS9s40,Ya23C2Zs,3,2,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=f9Y6KQkg
0tCHjhyt,12.01.15,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Monterrey,pGfS9s40,Ya23C2Zs,1,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=0tCHjhyt
UBWwz5Fi,12.10.25,N/A,BRAZIL - COPINHA - ROUND 2,Cruzeiro U20,Coimbra U20,ncdrraP6,IDRRFocO,8,1,finished,https://www.flashscore.com/match/football/coimbra-sports-ncdrraP6/cruzeiro-esporte-clube-IDRRFocO/?mid=UBWwz5Fi
QwAOy6Ts,27.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Cruzeiro U20,Uberaba U20,IDRRFocO,Au5E05fE,7,1,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/uberaba-Au5E05fE/?mid=QwAOy6Ts
2aoQSSjR,15.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Boston City U20,Cruzeiro U20,dWyOYuLj,IDRRFocO,4,0,finished,https://www.flashscore.com/match/football/boston-city-dWyOYuLj/cruzeiro-esporte-clube-IDRRFocO/?mid=2aoQSSjR
zBnA1jhS,30.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Cruzeiro U20,Atletico-MG U20,UDt3k44e,IDRRFocO,2,1,finished,https://www.flashscore.com/match/football/atletico-mg-UDt3k44e/cruzeiro-esporte-clube-IDRRFocO/?mid=zBnA1jhS
tCg13CNF,24.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Futgol U20,Cruzeiro U20,IDRRFocO,GnXcoJ4d,3,3,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/futgol-GnXcoJ4d/?mid=tCg13CNF
vVqvx2pC,15.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Palmeiras U20,Cruzeiro U20,IDRRFocO,zeHzAVPu,2,1,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/palmeiras-zeHzAVPu/?mid=vVqvx2pC
xvP9wDtR,09.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Cruzeiro U20,Itabirito U20,IDRRFocO,2wpggNnl,2,0,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/itabirito-2wpggNnl/?mid=xvP9wDtR
YyDlyJv1,30.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Flamengo RJ U20,Cruzeiro U20,IDRRFocO,ddNdggeC,1,2,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/flamengo-rj-ddNdggeC/?mid=YyDlyJv1
rLmKa77U,20.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Barra FC U20,Criciuma U20,fV05cJTc,GAECHd3I,0,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/criciuma-GAECHd3I/?mid=rLmKa77U
zepC1TxI,13.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Criciuma U20,Barra FC U20,fV05cJTc,GAECHd3I,2,1,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/criciuma-GAECHd3I/?mid=zepC1TxI
bcafZUrA,02.08.25,N/A,BRAZIL - COPINHA - ROUND 2,Joinville U20,Barra FC U20,fV05cJTc,rw2VIMLU,1,2,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/joinville-rw2VIMLU/?mid=bcafZUrA
WMuDMia4,26.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Barra FC U20,Nacao U20,fV05cJTc,CA2hv5qJ,2,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/nacao-CA2hv5qJ/?mid=WMuDMia4
d4RU9EFb,16.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Concordia U20,Barra FC U20,fV05cJTc,z7XvPYLp,2,2,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/concordia-z7XvPYLp/?mid=d4RU9EFb
l47Dpbnm,05.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Barra FC U20,Avai U20,CxW7lOJ1,fV05cJTc,2,2,finished,https://www.flashscore.com/match/football/avai-CxW7lOJ1/barra-fc-fV05cJTc/?mid=l47Dpbnm
4vUWyU3F,02.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Figueirense U20,Barra FC U20,fV05cJTc,63mNVcOL,0,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/figueirense-63mNVcOL/?mid=4vUWyU3F
OfP6l7mL,25.06.25,N/A,BRAZIL - COPINHA - ROUND 2,Barra FC U20,Marcilio Dias U20,fV05cJTc,MmFaqHzp,3,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/marcilio-dias-MmFaqHzp/?mid=OfP6l7mL
GfJiurgA,15.06.25,N/A,BRAZIL - COPINHA - ROUND 2,Criciuma U20,Barra FC U20,fV05cJTc,GAECHd3I,1,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/criciuma-GAECHd3I/?mid=GfJiurgA
zcwmztFO,15.08.25,N/A,BRAZIL - COPINHA - ROUND 2,RB Bragantino U20,Athletico-PR U20,CYX7TjKC,K0CAXRlm,5,1,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/bragantino-K0CAXRlm/?mid=zcwmztFO
fi1cZd9D,31.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Athletico-PR U20,Vasco U20,CYX7TjKC,KpxXEEbn,4,2,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/vasco-KpxXEEbn/?mid=fi1cZd9D
GSU49xGD,23.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Athletico-PR U20,Atletico GO U20,CYX7TjKC,GAxajpkk,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/atletico-go-GAxajpkk/?mid=GSU49xGD
lbbcwEZH,16.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Santos U20,Athletico-PR U20,CYX7TjKC,YBnXbQYG,2,1,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/santos-YBnXbQYG/?mid=lbbcwEZH
6w3PKjYj,12.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Athletico-PR U20,Operario PR U20,CYX7TjKC,vReqwadi,2,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/operario-pr-vReqwadi/?mid=6w3PKjYj
ngMhQCAT,05.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Operario PR U20,Athletico-PR U20,CYX7TjKC,vReqwadi,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/operario-pr-vReqwadi/?mid=ngMhQCAT
4A6kE60k,02.07.25,N/A,BRAZIL - COPINHA - ROUND 2,Athletico-PR U20,Fortaleza U20,CYX7TjKC,t0bitb0E,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/fortaleza-t0bitb0E/?mid=4A6kE60k
xCbAWR0K,26.09.25,N/A,BRAZIL - COPINHA - ROUND 2,Sao Paulo U20,Osasco Sporting U20,CpQnvbT2,lWAgyHl2,4,2,finished,https://www.flashscore.com/match/football/osasco-sporting-CpQnvbT2/sao-paulo-lWAgyHl2/?mid=xCbAWR0K
