fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
UmWFWuB4,22.09.24,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Kelantan The Real Warriors,Johor DT,AVV6BGlb,2wR15I0F,1,6,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kelantan-the-real-warriors-2wR15I0F/?mid=UmWFWuB4
OjRUVvcm,15.06.24,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Johor DT,Kelantan The Real Warriors,AVV6BGlb,2wR15I0F,4,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kelantan-the-real-warriors-2wR15I0F/?mid=OjRUVvcm
t22BEpaA,28.10.23,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Kelantan The Real Warriors,Johor DT,AVV6BGlb,2wR15I0F,0,2,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kelantan-the-real-warriors-2wR15I0F/?mid=t22BEpaA
lYrDaxw7,13.05.23,N/A,MALAYSIA - SUPER LEAGUE - ROUND 12,Johor DT,Kelantan The Real Warriors,AVV6BGlb,2wR15I0F,6,0,finished,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/kelantan-the-real-warriors-2wR15I0F/?mid=lYrDaxw7
hh8ZVoAN,27.09.25,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Neftci Baku,Karvan,IN7pyP6U,d0eNnarc,0,0,finished,https://www.flashscore.com/match/football/karvan-IN7pyP6U/neftci-baku-d0eNnarc/?mid=hh8ZVoAN
z9biXAw0,13.02.10,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Karvan,Neftci Baku,IN7pyP6U,d0eNnarc,0,1,finished,https://www.flashscore.com/match/football/karvan-IN7pyP6U/neftci-baku-d0eNnarc/?mid=z9biXAw0
0fzCfKUD,01.11.09,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Neftci Baku,Karvan,IN7pyP6U,d0eNnarc,1,0,finished,https://www.flashscore.com/match/football/karvan-IN7pyP6U/neftci-baku-d0eNnarc/?mid=0fzCfKUD
QFT8jx6R,03.05.09,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Karvan,Neftci Baku,IN7pyP6U,d0eNnarc,1,1,finished,https://www.flashscore.com/match/football/karvan-IN7pyP6U/neftci-baku-d0eNnarc/?mid=QFT8jx6R
C6bN7lmT,15.11.08,N/A,AZERBAIJAN - PREMIER LEAGUE - ROUND 16,Neftci Baku,Karvan,IN7pyP6U,d0eNnarc,0,1,finished,https://www.flashscore.com/match/football/karvan-IN7pyP6U/neftci-baku-d0eNnarc/?mid=C6bN7lmT
xlYYIKL7,25.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Welayta Dicha,Welwalo Adigrat,6PbLEfbd,EPlozI1G,2,1,finished,https://www.flashscore.com/match/football/welayta-dicha-6PbLEfbd/welwalo-adigrat-EPlozI1G/?mid=xlYYIKL7
2gM4FoFF,21.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Welwalo Adigrat,Hawassa,YeJ5rtW6,EPlozI1G,0,1,finished,https://www.flashscore.com/match/football/hawassa-YeJ5rtW6/welwalo-adigrat-EPlozI1G/?mid=2gM4FoFF
vFRRtR8j,08.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Dire Dawa,Welwalo Adigrat,ppDypUPj,EPlozI1G,2,1,finished,https://www.flashscore.com/match/football/dire-dawa-ppDypUPj/welwalo-adigrat-EPlozI1G/?mid=vFRRtR8j
GG6OghVs,04.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Welwalo Adigrat,Mechal,fF7FZEzp,EPlozI1G,0,2,finished,https://www.flashscore.com/match/football/mechal-sc-fF7FZEzp/welwalo-adigrat-EPlozI1G/?mid=GG6OghVs
fiZQJolB,23.10.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Welwalo Adigrat,Fasil Kenema,rBwuCq38,EPlozI1G,0,2,finished,https://www.flashscore.com/match/football/fasil-kenema-rBwuCq38/welwalo-adigrat-EPlozI1G/?mid=fiZQJolB
xfRPjmKO,18.10.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Welwalo Adigrat,Sidama Bunna,hMfHFzqj,EPlozI1G,1,4,finished,https://www.flashscore.com/match/football/sidama-bunna-hMfHFzqj/welwalo-adigrat-EPlozI1G/?mid=xfRPjmKO
0MPKxFCt,26.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Sheger Ketema,Ethiopia Bunna,2yAFxbj3,GOnVBIr9,1,2,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/sheger-ketema-fc-GOnVBIr9/?mid=0MPKxFCt
lAKCDPqS,21.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Ethiopia Bunna,Ethiopian Insurance,2yAFxbj3,27bLOvM3,2,3,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/ethiopian-insurance-27bLOvM3/?mid=lAKCDPqS
KA4E4U0c,09.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Adama City,Ethiopia Bunna,CrNQ8wjF,2yAFxbj3,1,0,finished,https://www.flashscore.com/match/football/adama-city-CrNQ8wjF/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/?mid=KA4E4U0c
4xw6yBFD,02.11.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Ethiopia Bunna,Ethio Electric,vsvcjXbp,2yAFxbj3,0,1,finished,https://www.flashscore.com/match/football/ethio-electric-s-c-vsvcjXbp/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/?mid=4xw6yBFD
SvrANTln,23.10.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Ethiopia Bunna,Negele Arsi Ketema,2yAFxbj3,Ig4eUKaT,2,1,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/negele-arsi-ketema-fc-Ig4eUKaT/?mid=SvrANTln
GKdzBj5t,19.10.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 12,Ethiopia Bunna,St. George,2yAFxbj3,lMtfAfk0,0,1,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/st-georges-lMtfAfk0/?mid=GKdzBj5t
dWuoS3Vg,08.09.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Ethiopia Bunna,Police FC,2yAFxbj3,AX15Kdd9,0,2,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/police-fc-AX15Kdd9/?mid=dWuoS3Vg
fJBTnw9D,29.05.25,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 10,Welwalo Adigrat,Ethiopia Bunna,2yAFxbj3,EPlozI1G,0,0,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/welwalo-adigrat-EPlozI1G/?mid=fJBTnw9D
Wp61O8hQ,10.12.24,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 10,Ethiopia Bunna,Welwalo Adigrat,2yAFxbj3,EPlozI1G,0,0,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/welwalo-adigrat-EPlozI1G/?mid=Wp61O8hQ
Y9hOWv0i,26.01.20,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 10,Welwalo Adigrat,Ethiopia Bunna,2yAFxbj3,EPlozI1G,1,1,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/welwalo-adigrat-EPlozI1G/?mid=Y9hOWv0i
ShsQs7Sp,31.03.19,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 10,Welwalo Adigrat,Ethiopia Bunna,2yAFxbj3,EPlozI1G,0,1,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/welwalo-adigrat-EPlozI1G/?mid=ShsQs7Sp
lGkfG2s2,26.12.18,N/A,ETHIOPIA - PREMIER LEAGUE - ROUND 10,Ethiopia Bunna,Welwalo Adigrat,2yAFxbj3,EPlozI1G,1,0,finished,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/welwalo-adigrat-EPlozI1G/?mid=lGkfG2s2
h6uYHmS6,20.09.25,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Valkyrie W,Hualien W,StiKSFTk,8rHkqDFO,1,4,finished,https://www.flashscore.com/match/football/hualien-StiKSFTk/valkyrie-8rHkqDFO/?mid=h6uYHmS6
C0uPeKsH,23.11.24,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Taipei Bravo W,Hualien W,StiKSFTk,ljhGTeEq,2,1,finished,https://www.flashscore.com/match/football/hualien-StiKSFTk/taipei-bravo-ljhGTeEq/?mid=C0uPeKsH
CSeHjBT7,23.08.25,N/A,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 11,Valkyrie W,AC Taipei W,4jKYneGa,8rHkqDFO,1,5,finished,https://www.flashscore.com/match/football/ac-taipei-4jKYneGa/valkyrie-8rHkqDFO/?mid=CSeHjBT7
CGwEjd2S,13.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Amedspor,Bandirmaspor,EHdgkFvm,8rZvLOl2,2,1,finished,https://www.flashscore.com/match/football/amedspor-EHdgkFvm/bandirmaspor-8rZvLOl2/?mid=CGwEjd2S
IDnQNcGM,04.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Fethiyespor,Bandirmaspor,8rZvLOl2,jV5GVjOh,4,1,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/fethiyespor-jV5GVjOh/?mid=IDnQNcGM
4I840CU0,22.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Bandirmaspor,Corum,8rZvLOl2,0vne21BK,1,0,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/corum-fk-0vne21BK/?mid=4I840CU0
8Cj1rJiI,03.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Igdir FK,Bandirmaspor,8rZvLOl2,pQPEA10Q,1,1,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/igdir-fk-pQPEA10Q/?mid=8Cj1rJiI
rBjTaQLa,04.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Bandirmaspor,Umraniyespor,8rZvLOl2,tvvIEKkc,2,1,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/umraniyespor-tvvIEKkc/?mid=rBjTaQLa
zci7BTQa,03.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Kahramanmarasspor,Erzurumspor,xQZ3CpVE,zND9ljwn,1,3,finished,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/kahramanmarasspor-zND9ljwn/?mid=zci7BTQa
CKTP7fxR,23.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Igdir FK,Erzurumspor,xQZ3CpVE,pQPEA10Q,2,1,finished,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/igdir-fk-pQPEA10Q/?mid=CKTP7fxR
px2LQgQF,24.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Erzurumspor,Umraniyespor,xQZ3CpVE,tvvIEKkc,2,0,finished,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/umraniyespor-tvvIEKkc/?mid=px2LQgQF
QD6DcedT,18.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Manisa FK,Erzurumspor,xQZ3CpVE,K0zmTxp3,1,1,finished,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/manisa-fk-K0zmTxp3/?mid=QD6DcedT
dfSommxf,04.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Erzurumspor,Vanspor FK,xQZ3CpVE,6o783Ei5,1,1,finished,https://www.flashscore.com/match/football/erzurumspor-fk-xQZ3CpVE/vanspor-fk-6o783Ei5/?mid=dfSommxf
C0c7wELi,15.05.25,N/A,TURKEY - 1. LIG - ROUND 18,Bandirmaspor,Erzurumspor,8rZvLOl2,xQZ3CpVE,2,0,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/erzurumspor-fk-xQZ3CpVE/?mid=C0c7wELi
zRAfZ8FO,18.01.25,N/A,TURKEY - 1. LIG - ROUND 18,Erzurumspor,Bandirmaspor,8rZvLOl2,xQZ3CpVE,2,0,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/erzurumspor-fk-xQZ3CpVE/?mid=zRAfZ8FO
bRx8w7le,11.08.24,N/A,TURKEY - 1. LIG - ROUND 18,Bandirmaspor,Erzurumspor,8rZvLOl2,xQZ3CpVE,3,2,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/erzurumspor-fk-xQZ3CpVE/?mid=bRx8w7le
QyqfMjNS,13.01.24,N/A,TURKEY - 1. LIG - ROUND 18,Bandirmaspor,Erzurumspor,8rZvLOl2,xQZ3CpVE,0,0,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/erzurumspor-fk-xQZ3CpVE/?mid=QyqfMjNS
hG6alEVs,13.08.23,N/A,TURKEY - 1. LIG - ROUND 18,Erzurumspor,Bandirmaspor,8rZvLOl2,xQZ3CpVE,1,1,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/erzurumspor-fk-xQZ3CpVE/?mid=hG6alEVs
v7ab9b1T,04.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Igdir FK,Orduspor 1967,pQPEA10Q,nZBt6L8s,3,2,finished,https://www.flashscore.com/match/football/igdir-fk-pQPEA10Q/orduspor-1967-nZBt6L8s/?mid=v7ab9b1T
AkSLPScC,29.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Keciorengucu,Igdir FK,pQPEA10Q,tOinx4lk,1,2,finished,https://www.flashscore.com/match/football/igdir-fk-pQPEA10Q/keciorengucu-tOinx4lk/?mid=AkSLPScC
rTiGirnT,09.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Corum,Igdir FK,0vne21BK,pQPEA10Q,3,1,finished,https://www.flashscore.com/match/football/corum-fk-0vne21BK/igdir-fk-pQPEA10Q/?mid=rTiGirnT
jscBYg6m,30.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Bulancakspor,Igdir FK,QuDAeqeR,pQPEA10Q,1,3,finished,https://www.flashscore.com/match/football/bulancakspor-QuDAeqeR/igdir-fk-pQPEA10Q/?mid=jscBYg6m
raUqozQk,13.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Sivasspor,Corum,0vne21BK,OvblvwLr,1,1,finished,https://www.flashscore.com/match/football/corum-fk-0vne21BK/sivasspor-OvblvwLr/?mid=raUqozQk
raCSIBYP,03.12.25,N/A,TURKEY - 1. LIG - ROUND 19,Sivasspor,Aliaga,QczF79F9,OvblvwLr,1,3,finished,https://www.flashscore.com/match/football/aliaga-QczF79F9/sivasspor-OvblvwLr/?mid=raCSIBYP
zsDXtRXA,08.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Sivasspor,Manisa FK,K0zmTxp3,OvblvwLr,3,2,finished,https://www.flashscore.com/match/football/manisa-fk-K0zmTxp3/sivasspor-OvblvwLr/?mid=zsDXtRXA
4EAylNNt,01.11.25,N/A,TURKEY - 1. LIG - ROUND 19,Umraniyespor,Sivasspor,OvblvwLr,tvvIEKkc,1,0,finished,https://www.flashscore.com/match/football/sivasspor-OvblvwLr/umraniyespor-tvvIEKkc/?mid=4EAylNNt
r1TlzSbk,28.10.25,N/A,TURKEY - 1. LIG - ROUND 19,Kepez Bld.,Sivasspor,S4sqv7ep,OvblvwLr,1,3,finished,https://www.flashscore.com/match/football/kepez-bld-S4sqv7ep/sivasspor-OvblvwLr/?mid=r1TlzSbk
dGLQ4C3d,19.10.25,N/A,TURKEY - TURKISH CUP - ROUND 1,Keciorengucu,Sivasspor,tOinx4lk,OvblvwLr,0,0,finished,https://www.flashscore.com/match/football/keciorengucu-tOinx4lk/sivasspor-OvblvwLr/?mid=dGLQ4C3d
dh9bvEeE,07.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Perth Glory,Central Coast Mariners,Wzp1wFWg,hjY9yg16,0,1,finished,https://www.flashscore.com/match/football/central-coast-Wzp1wFWg/perth-glory-hjY9yg16/?mid=dh9bvEeE
WUyek9BF,18.10.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Perth Glory,Wellington Phoenix,hjY9yg16,Ctp2DG8J,2,2,finished,https://www.flashscore.com/match/football/perth-glory-hjY9yg16/wellington-phoenix-Ctp2DG8J/?mid=WUyek9BF
vobph4uP,29.11.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Wellington Phoenix,Adelaide United,4AZ2ueHm,Ctp2DG8J,2,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/wellington-phoenix-Ctp2DG8J/?mid=vobph4uP
xp4VhMSO,30.07.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Newcastle Jets,Adelaide United,4AZ2ueHm,EaZ5xZo0,2,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/newcastle-jets-EaZ5xZo0/?mid=xp4VhMSO
IBmYEi7D,09.05.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 10,Western United,Adelaide United,4AZ2ueHm,j1EBZq33,3,2,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/western-united-j1EBZq33/?mid=IBmYEi7D
j5Hfnmjd,12.04.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Perth Glory,Adelaide United,4AZ2ueHm,hjY9yg16,4,1,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/perth-glory-hjY9yg16/?mid=j5Hfnmjd
8A7PkhM7,29.11.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Adelaide United,Perth Glory,4AZ2ueHm,hjY9yg16,2,2,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/perth-glory-hjY9yg16/?mid=8A7PkhM7
b3KoRC82,07.04.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Perth Glory,Adelaide United,4AZ2ueHm,hjY9yg16,2,4,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/perth-glory-hjY9yg16/?mid=b3KoRC82
SbGo8woQ,09.02.24,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Adelaide United,Perth Glory,4AZ2ueHm,hjY9yg16,3,3,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/perth-glory-hjY9yg16/?mid=SbGo8woQ
dWRBOLql,23.04.23,N/A,AUSTRALIA - A-LEAGUE - ROUND 9,Perth Glory,Adelaide United,4AZ2ueHm,hjY9yg16,4,4,finished,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/perth-glory-hjY9yg16/?mid=dWRBOLql
x4t7EpsJ,23.11.25,N/A,CAMBODIA - CPL - ROUND 14,NagaWorld,Svay Rieng,nTwXs8l1,IHTx6E4O,1,2,finished,https://www.flashscore.com/match/football/nagaworld-nTwXs8l1/svay-rieng-IHTx6E4O/?mid=x4t7EpsJ
fo87xiU1,19.11.25,N/A,CAMBODIA - CPL - ROUND 14,Dangkor,Svay Rieng,db6W2by6,IHTx6E4O,1,6,finished,https://www.flashscore.com/match/football/dangkor-senchey-db6W2by6/svay-rieng-IHTx6E4O/?mid=fo87xiU1
fLOG3TS0,09.11.25,N/A,CAMBODIA - CPL - ROUND 14,Svay Rieng,Kirivong Sok Sen Chey,Ymtczixg,IHTx6E4O,2,1,finished,https://www.flashscore.com/match/football/kirivong-sok-sen-chey-Ymtczixg/svay-rieng-IHTx6E4O/?mid=fLOG3TS0
hCWNwqkC,01.11.25,N/A,CAMBODIA - CPL - ROUND 14,Manila Digger,Svay Rieng,0retwjin,IHTx6E4O,2,2,finished,https://www.flashscore.com/match/football/manila-digger-0retwjin/svay-rieng-IHTx6E4O/?mid=hCWNwqkC
lKZ6sRkm,29.10.25,N/A,CAMBODIA - CPL - ROUND 14,Ezra,Svay Rieng,6qKtzBnM,IHTx6E4O,0,3,finished,https://www.flashscore.com/match/football/ezra-6qKtzBnM/svay-rieng-IHTx6E4O/?mid=lKZ6sRkm
UVMYaZ5E,26.10.25,N/A,CAMBODIA - CPL - ROUND 14,Svay Rieng,Falcons,6mrLtwEp,IHTx6E4O,3,0,finished,https://www.flashscore.com/match/football/falcons-6mrLtwEp/svay-rieng-IHTx6E4O/?mid=UVMYaZ5E
MX9avDak,19.10.25,N/A,CAMBODIA - CPL - ROUND 14,Tiffy Army,Svay Rieng,IHTx6E4O,pEK6LYCR,1,6,finished,https://www.flashscore.com/match/football/svay-rieng-IHTx6E4O/tiffy-army-pEK6LYCR/?mid=MX9avDak
zT9ZGhL7,28.09.25,N/A,CAMBODIA - CPL - ROUND 14,Svay Rieng,Phnom Penh Crown,65FkANOd,IHTx6E4O,2,3,finished,https://www.flashscore.com/match/football/phnom-penh-crown-65FkANOd/svay-rieng-IHTx6E4O/?mid=zT9ZGhL7
GlhbG6C6,23.11.25,N/A,CAMBODIA - CPL - ROUND 14,Angkor Tiger,Moi Kompong Dewa,rg8P1Q24,ERFR3ZYA,1,1,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/moi-kompong-dewa-ERFR3ZYA/?mid=GlhbG6C6
2oSO17cD,09.11.25,N/A,CAMBODIA - CPL - ROUND 14,Tiffy Army,Angkor Tiger,rg8P1Q24,pEK6LYCR,0,3,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/tiffy-army-pEK6LYCR/?mid=2oSO17cD
nZqYhCEr,26.10.25,N/A,CAMBODIA - CPL - ROUND 14,Angkor Tiger,Life FC,rg8P1Q24,8QBD04ph,3,1,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/life-fc-8QBD04ph/?mid=nZqYhCEr
tGgJbso4,18.10.25,N/A,CAMBODIA - CPL - ROUND 14,Visakha,Angkor Tiger,rg8P1Q24,4YJw843C,2,3,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/visakha-4YJw843C/?mid=tGgJbso4
Y9WirM0N,05.10.25,N/A,CAMBODIA - CPL - ROUND 14,Angkor Tiger,Boeung Ket,rg8P1Q24,MuJGOXzi,3,0,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/boeung-ket-MuJGOXzi/?mid=Y9WirM0N
AXbeivMt,20.09.25,N/A,CAMBODIA - CPL - ROUND 14,Angkor Tiger,NagaWorld,rg8P1Q24,nTwXs8l1,0,1,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/nagaworld-nTwXs8l1/?mid=AXbeivMt
0bmjr1qQ,13.09.25,N/A,CAMBODIA - CPL - ROUND 14,Angkor Tiger,Dangkor,rg8P1Q24,db6W2by6,8,0,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/dangkor-senchey-db6W2by6/?mid=0bmjr1qQ
xKInOuhf,24.08.25,N/A,CAMBODIA - CPL - ROUND 14,Kirivong Sok Sen Chey,Angkor Tiger,rg8P1Q24,Ymtczixg,0,4,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/kirivong-sok-sen-chey-Ymtczixg/?mid=xKInOuhf
AiNXTAOF,16.08.25,N/A,CAMBODIA - CPL - ROUND 13,Angkor Tiger,Svay Rieng,rg8P1Q24,IHTx6E4O,0,3,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/svay-rieng-IHTx6E4O/?mid=AiNXTAOF
lbQHrEUb,27.04.25,N/A,CAMBODIA - CPL - ROUND 13,Svay Rieng,Angkor Tiger,rg8P1Q24,IHTx6E4O,6,1,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/svay-rieng-IHTx6E4O/?mid=lbQHrEUb
CzxIHpQr,01.03.25,N/A,CAMBODIA - CPL - ROUND 13,Angkor Tiger,Svay Rieng,rg8P1Q24,IHTx6E4O,2,5,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/svay-rieng-IHTx6E4O/?mid=CzxIHpQr
nTpYu8n4,01.02.25,N/A,CAMBODIA - CPL - ROUND 13,Angkor Tiger,Svay Rieng,rg8P1Q24,IHTx6E4O,2,3,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/svay-rieng-IHTx6E4O/?mid=nTpYu8n4
v5MTRIBs,24.10.24,N/A,CAMBODIA - CPL - ROUND 13,Svay Rieng,Angkor Tiger,rg8P1Q24,IHTx6E4O,4,2,finished,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/svay-rieng-IHTx6E4O/?mid=v5MTRIBs
WrJRdyio,09.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Koln W,Hoffenheim W,vkQQP5Rf,OAHe2v6S,1,0,finished,https://www.flashscore.com/match/football/hoffenheim-vkQQP5Rf/koln-OAHe2v6S/?mid=WrJRdyio
xl436lOs,06.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Hoffenheim W,Freiburg W,UNGe0paS,vkQQP5Rf,2,1,finished,https://www.flashscore.com/match/football/freiburg-UNGe0paS/hoffenheim-vkQQP5Rf/?mid=xl436lOs
OrRVHrSH,12.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Hoffenheim W,Bayer Leverkusen W,hjuyw2Kb,vkQQP5Rf,0,2,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/hoffenheim-vkQQP5Rf/?mid=OrRVHrSH
Gbat7RDa,06.10.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Hamburger SV W,Hoffenheim W,2HMMF0Ll,vkQQP5Rf,1,4,finished,https://www.flashscore.com/match/football/hamburger-2HMMF0Ll/hoffenheim-vkQQP5Rf/?mid=Gbat7RDa
2T6EuDSj,28.09.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Greuther Furth W,Hoffenheim W,xIRp3okf,vkQQP5Rf,1,2,finished,https://www.flashscore.com/match/football/greuther-furth-xIRp3okf/hoffenheim-vkQQP5Rf/?mid=2T6EuDSj
I1xiQLxS,06.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Jena W,Werder Bremen W,E9mqMJVK,vyDE3LZH,0,1,finished,https://www.flashscore.com/match/football/carl-zeiss-jena-E9mqMJVK/werder-bremen-vyDE3LZH/?mid=I1xiQLxS
bJx99Ezi,22.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Freiburg W,Jena W,E9mqMJVK,UNGe0paS,3,0,finished,https://www.flashscore.com/match/football/carl-zeiss-jena-E9mqMJVK/freiburg-UNGe0paS/?mid=bJx99Ezi
pE7B4Shf,06.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,RB Leipzig W,Jena W,E9mqMJVK,nkmFAG4Q,2,0,finished,https://www.flashscore.com/match/football/carl-zeiss-jena-E9mqMJVK/rb-leipzig-nkmFAG4Q/?mid=pE7B4Shf
C0R2yUO7,02.11.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Jena W,Bayer Leverkusen W,hjuyw2Kb,E9mqMJVK,2,4,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/carl-zeiss-jena-E9mqMJVK/?mid=C0R2yUO7
