fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
0OU83VHG,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panionios,Marko,2oIoLTCk,M1Q9temj,1,0,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/panionios-M1Q9temj/?mid=0OU83VHG
IcKhccwh,03.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panionios,Olympiacos Piraeus B,ju434Gg9,M1Q9temj,4,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/panionios-M1Q9temj/?mid=IcKhccwh
KCuqw5XF,08.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,Panionios,2NGxDVm5,M1Q9temj,0,2,finished,https://www.flashscore.com/match/football/pae-chania-kissamikos-2NGxDVm5/panionios-M1Q9temj/?mid=KCuqw5XF
WjalHNAd,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,Panionios,tY2cPujQ,M1Q9temj,1,2,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/panionios-M1Q9temj/?mid=WjalHNAd
EDNaAFcC,19.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Egaleo,Panionios,r9CWBlyf,M1Q9temj,0,1,finished,https://www.flashscore.com/match/football/pae-egaleo-r9CWBlyf/panionios-M1Q9temj/?mid=EDNaAFcC
EytCmkW0,30.03.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panionios,Kalamata,4vN7O8j0,M1Q9temj,1,2,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/panionios-M1Q9temj/?mid=EytCmkW0
hnyfOY2k,22.02.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,Panionios,4vN7O8j0,M1Q9temj,2,0,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/panionios-M1Q9temj/?mid=hnyfOY2k
Cb66rW2S,02.02.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panionios,Kalamata,4vN7O8j0,M1Q9temj,0,1,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/panionios-M1Q9temj/?mid=Cb66rW2S
vZgaVqCC,17.11.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kalamata,Panionios,4vN7O8j0,M1Q9temj,1,1,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/panionios-M1Q9temj/?mid=vZgaVqCC
W2kj2qLl,30.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Niki Volos,Karditsa,27FAPnX6,IPI8Q73J,0,0,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/niki-volos-IPI8Q73J/?mid=W2kj2qLl
pxOV3bIk,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Karditsa,Iraklis 1908,46PfJ545,27FAPnX6,1,1,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/karditsa-27FAPnX6/?mid=pxOV3bIk
vyJHdsBM,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kavala,Karditsa,27FAPnX6,ERAyvVXs,2,3,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/kavala-ERAyvVXs/?mid=vyJHdsBM
4hollgD5,21.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kavala,Niki Volos,ERAyvVXs,IPI8Q73J,2,2,finished,https://www.flashscore.com/match/football/kavala-ERAyvVXs/niki-volos-IPI8Q73J/?mid=4hollgD5
EDFUb32c,17.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Kavala,Panathinaikos,ERAyvVXs,SENMmweG,1,2,finished,https://www.flashscore.com/match/football/kavala-ERAyvVXs/panathinaikos-SENMmweG/?mid=EDFUb32c
0KbK75cR,22.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Kavala,46PfJ545,ERAyvVXs,1,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/kavala-ERAyvVXs/?mid=0KbK75cR
CzYO7pvi,20.04.22,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kavala,Karditsa,27FAPnX6,ERAyvVXs,3,1,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/kavala-ERAyvVXs/?mid=CzYO7pvi
xSbBBD6U,16.02.22,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Karditsa,Kavala,27FAPnX6,ERAyvVXs,1,0,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/kavala-ERAyvVXs/?mid=xSbBBD6U
WUe8WrCQ,19.01.14,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Kavala,Karditsa,27FAPnX6,ERAyvVXs,1,4,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/kavala-ERAyvVXs/?mid=WUe8WrCQ
OnVsR7Hc,14.10.13,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Karditsa,Kavala,27FAPnX6,ERAyvVXs,1,0,finished,https://www.flashscore.com/match/football/karditsa-27FAPnX6/kavala-ERAyvVXs/?mid=OnVsR7Hc
Q1QEZgbC,21.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Marko,PAE Chania,2oIoLTCk,2NGxDVm5,2,0,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/pae-chania-kissamikos-2NGxDVm5/?mid=Q1QEZgbC
hzNYhNcs,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,Olympiacos Piraeus B,ju434Gg9,2NGxDVm5,1,0,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-chania-kissamikos-2NGxDVm5/?mid=hzNYhNcs
W6ozuGNN,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,PAE Chania,tY2cPujQ,2NGxDVm5,4,1,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/pae-chania-kissamikos-2NGxDVm5/?mid=W6ozuGNN
02P9O5IM,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Egaleo,PAE Chania,2NGxDVm5,r9CWBlyf,1,0,finished,https://www.flashscore.com/match/football/pae-chania-kissamikos-2NGxDVm5/pae-egaleo-r9CWBlyf/?mid=02P9O5IM
IJ7JDl44,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,PAE Chania,WMOGyuBc,2NGxDVm5,0,2,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-chania-kissamikos-2NGxDVm5/?mid=IJ7JDl44
QmkCJJzQ,18.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,Marko,2oIoLTCk,2NGxDVm5,1,1,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/pae-chania-kissamikos-2NGxDVm5/?mid=QmkCJJzQ
IyN6yGTa,21.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,Ilioupoli,tY2cPujQ,WMOGyuBc,1,1,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/ilioupoli-WMOGyuBc/?mid=IyN6yGTa
dWXi7DIi,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Egaleo,Ilioupoli,WMOGyuBc,r9CWBlyf,3,0,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-egaleo-r9CWBlyf/?mid=dWXi7DIi
fm7TV4YA,03.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,Asteras Tripolis,Ilioupoli,KMRQ5buc,WMOGyuBc,5,0,finished,https://www.flashscore.com/match/football/asteras-tripolis-KMRQ5buc/ilioupoli-WMOGyuBc/?mid=fm7TV4YA
pWbGk6yq,23.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,Marko,WMOGyuBc,2oIoLTCk,1,2,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/marko-2oIoLTCk/?mid=pWbGk6yq
hxM1QRmA,01.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Olympiacos Piraeus B,Ilioupoli,WMOGyuBc,ju434Gg9,2,3,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/olympiacos-piraeus-ju434Gg9/?mid=hxM1QRmA
2DtgsdLl,29.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,AEK Athens,ANpZncAM,WMOGyuBc,0,1,finished,https://www.flashscore.com/match/football/aek-ANpZncAM/ilioupoli-WMOGyuBc/?mid=2DtgsdLl
r7tTBXRj,26.01.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,Ilioupoli,WMOGyuBc,2NGxDVm5,3,2,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-chania-kissamikos-2NGxDVm5/?mid=r7tTBXRj
27BTvcq9,10.11.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,PAE Chania,WMOGyuBc,2NGxDVm5,1,0,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-chania-kissamikos-2NGxDVm5/?mid=27BTvcq9
WxfyrzJa,15.05.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Chania,Ilioupoli,WMOGyuBc,2NGxDVm5,6,2,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-chania-kissamikos-2NGxDVm5/?mid=WxfyrzJa
WGI0VdZg,08.04.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ilioupoli,PAE Chania,WMOGyuBc,2NGxDVm5,4,2,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-chania-kissamikos-2NGxDVm5/?mid=WGI0VdZg
hKSVT0f2,17.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAE Egaleo,Olympiacos Piraeus B,ju434Gg9,r9CWBlyf,0,3,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-egaleo-r9CWBlyf/?mid=hKSVT0f2
6uvsy7Mk,22.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Olympiacos Piraeus B,Ellas Syrou,tY2cPujQ,ju434Gg9,2,2,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/olympiacos-piraeus-ju434Gg9/?mid=6uvsy7Mk
Ag4BFAZi,26.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Marko,Olympiacos Piraeus B,2oIoLTCk,ju434Gg9,2,0,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/olympiacos-piraeus-ju434Gg9/?mid=Ag4BFAZi
tQ6oeL1M,17.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,PAOK,Marko,2oIoLTCk,Kry6HxA9,4,1,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/paok-Kry6HxA9/?mid=tQ6oeL1M
roVeNP8k,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,Marko,tY2cPujQ,2oIoLTCk,0,2,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/marko-2oIoLTCk/?mid=roVeNP8k
d4y3bqzK,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Marko,PAE Egaleo,2oIoLTCk,r9CWBlyf,3,0,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/pae-egaleo-r9CWBlyf/?mid=d4y3bqzK
O8fliLYq,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Niki Volos,46PfJ545,IPI8Q73J,0,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/niki-volos-IPI8Q73J/?mid=O8fliLYq
6gDrp4RG,18.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Niki Volos,Kavala,ERAyvVXs,IPI8Q73J,6,0,finished,https://www.flashscore.com/match/football/kavala-ERAyvVXs/niki-volos-IPI8Q73J/?mid=6gDrp4RG
8C8wcsX9,17.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Olympiacos Piraeus,Iraklis 1908,46PfJ545,hnzvnHPS,6,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=8C8wcsX9
2ZoCtMnT,04.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Panetolikos,46PfJ545,2e7mzLut,0,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/panetolikos-2e7mzLut/?mid=2ZoCtMnT
IRyOUc3B,20.01.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Niki Volos,46PfJ545,IPI8Q73J,2,1,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/niki-volos-IPI8Q73J/?mid=IRyOUc3B
vLEh8kkl,02.11.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Niki Volos,Iraklis 1908,46PfJ545,IPI8Q73J,1,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/niki-volos-IPI8Q73J/?mid=vLEh8kkl
fBwnjQ3O,11.02.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Iraklis 1908,Niki Volos,46PfJ545,IPI8Q73J,1,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/niki-volos-IPI8Q73J/?mid=fBwnjQ3O
jypvKvs6,12.11.23,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Niki Volos,Iraklis 1908,46PfJ545,IPI8Q73J,3,1,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/niki-volos-IPI8Q73J/?mid=jypvKvs6
j1L3FqlU,29.10.25,N/A,GREECE - SUPER LEAGUE - ROUND 16,PAE Egaleo,Aris,SvR5syYq,r9CWBlyf,1,3,finished,https://www.flashscore.com/match/football/aris-SvR5syYq/pae-egaleo-r9CWBlyf/?mid=j1L3FqlU
z7S2p4m4,03.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,Olympiacos Piraeus,tY2cPujQ,hnzvnHPS,2,5,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/olympiacos-piraeus-hnzvnHPS/?mid=z7S2p4m4
8ITnJRl5,28.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Panetolikos,Ellas Syrou,tY2cPujQ,2e7mzLut,4,1,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/panetolikos-2e7mzLut/?mid=8ITnJRl5
4Gu74pRj,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,PAE Egaleo,tY2cPujQ,r9CWBlyf,0,0,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/pae-egaleo-r9CWBlyf/?mid=4Gu74pRj
xdvSSd6e,24.09.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 16,Ellas Syrou,PAE Egaleo,tY2cPujQ,r9CWBlyf,3,0,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/pae-egaleo-r9CWBlyf/?mid=xdvSSd6e
vkry2wVI,21.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,AD Fafe,zDTB8O0G,MyEKFJxd,3,2,finished,https://www.flashscore.com/match/football/ad-fafe-zDTB8O0G/amarante-fc-MyEKFJxd/?mid=vkry2wVI
x0K25iKD,14.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,AD Marco 09,StiY6qwD,MyEKFJxd,3,2,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/amarante-fc-MyEKFJxd/?mid=x0K25iKD
dST7GHSE,06.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Sanjoanense,Amarante,MyEKFJxd,jaM2NNF9,0,2,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/sanjoanense-jaM2NNF9/?mid=dST7GHSE
UiAQ3vq9,29.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,Vitoria Guimaraes B,MyEKFJxd,M1Eg6VEA,1,2,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/vitoria-guimaraes-M1Eg6VEA/?mid=UiAQ3vq9
tY8k2R74,09.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Varzim,Amarante,MyEKFJxd,K8O5Kkl7,0,0,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/varzim-K8O5Kkl7/?mid=tY8k2R74
f1IFklOb,02.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Trofense,Amarante,MyEKFJxd,CvPuKVY0,0,1,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/trofense-CvPuKVY0/?mid=f1IFklOb
CI0PvX9t,26.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,Paredes,MyEKFJxd,zoiy9OqH,1,0,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/paredes-zoiy9OqH/?mid=CI0PvX9t
hWCaq7Gr,19.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,Leixoes,MyEKFJxd,jPr7ndS8,1,2,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/leixoes-jPr7ndS8/?mid=hWCaq7Gr
QTGEeMkd,10.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Fafe,Amarante,zDTB8O0G,MyEKFJxd,3,0,finished,https://www.flashscore.com/match/football/ad-fafe-zDTB8O0G/amarante-fc-MyEKFJxd/?mid=QTGEeMkd
MPgKVgXP,05.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Braga B,Amarante,MyEKFJxd,bBgvmsEk,1,0,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/braga-bBgvmsEk/?mid=MPgKVgXP
OCGgKKpm,20.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Sanjoanense,Braga B,bBgvmsEk,jaM2NNF9,0,2,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/sanjoanense-jaM2NNF9/?mid=OCGgKKpm
j7zJ7s1s,13.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Braga B,Vitoria Guimaraes B,bBgvmsEk,M1Eg6VEA,0,0,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/vitoria-guimaraes-M1Eg6VEA/?mid=j7zJ7s1s
8KSo9ZKl,07.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Varzim,Braga B,bBgvmsEk,K8O5Kkl7,3,1,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/varzim-K8O5Kkl7/?mid=8KSo9ZKl
Mkk5ddyq,01.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Braga B,Trofense,bBgvmsEk,CvPuKVY0,1,1,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/trofense-CvPuKVY0/?mid=Mkk5ddyq
tWTVscMk,08.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Paredes,Braga B,bBgvmsEk,zoiy9OqH,2,0,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/paredes-zoiy9OqH/?mid=tWTVscMk
rNlcX68U,01.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Braga B,AD Fafe,zDTB8O0G,bBgvmsEk,1,0,finished,https://www.flashscore.com/match/football/ad-fafe-zDTB8O0G/braga-bBgvmsEk/?mid=rNlcX68U
r3QFKTOO,25.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Sao Joao Ver,Braga B,bBgvmsEk,UDP0oQHO,1,0,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/sao-joao-de-ver-UDP0oQHO/?mid=r3QFKTOO
ShNrW2R8,28.09.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,Braga B,StiY6qwD,bBgvmsEk,2,2,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/braga-bBgvmsEk/?mid=ShNrW2R8
nZ19H3CF,24.09.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Braga B,Sanjoanense,bBgvmsEk,jaM2NNF9,2,2,finished,https://www.flashscore.com/match/football/braga-bBgvmsEk/sanjoanense-jaM2NNF9/?mid=nZ19H3CF
ELTnmVxo,12.01.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,Braga B,MyEKFJxd,bBgvmsEk,1,1,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/braga-bBgvmsEk/?mid=ELTnmVxo
zHRepE4D,29.09.24,N/A,PORTUGAL - LIGA 3 - ROUND 16,Braga B,Amarante,MyEKFJxd,bBgvmsEk,0,0,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/braga-bBgvmsEk/?mid=zHRepE4D
ppWRfZZB,24.07.19,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amarante,Braga B,MyEKFJxd,bBgvmsEk,0,2,finished,https://www.flashscore.com/match/football/amarante-fc-MyEKFJxd/braga-bBgvmsEk/?mid=ppWRfZZB
OruzzFFi,21.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Os Belenenses,SKFZK1yG,UVpcdlrS,0,4,finished,https://www.flashscore.com/match/football/cf-os-belenenses-SKFZK1yG/covilha-UVpcdlrS/?mid=OruzzFFi
WWloJPJU,13.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Mafra,Covilha,UVpcdlrS,IPOO94UA,2,0,finished,https://www.flashscore.com/match/football/covilha-UVpcdlrS/mafra-IPOO94UA/?mid=WWloJPJU
zmp2JYDD,07.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Santarem,UVpcdlrS,WIUQdLG0,1,1,finished,https://www.flashscore.com/match/football/covilha-UVpcdlrS/santarem-WIUQdLG0/?mid=zmp2JYDD
tjjK8Hae,30.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,1º Dezembro,Covilha,CIOU9e3Q,UVpcdlrS,1,1,finished,https://www.flashscore.com/match/football/1-dezembro-CIOU9e3Q/covilha-UVpcdlrS/?mid=tjjK8Hae
IT6I00hM,22.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Lusitano GC,UVpcdlrS,hj7ndQWN,0,2,finished,https://www.flashscore.com/match/football/covilha-UVpcdlrS/lusitano-gc-hj7ndQWN/?mid=IT6I00hM
6XyxdvGk,09.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Caldas,Gr9tN9OA,UVpcdlrS,2,1,finished,https://www.flashscore.com/match/football/caldas-sc-Gr9tN9OA/covilha-UVpcdlrS/?mid=6XyxdvGk
zq2c3MNF,02.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Amora,xhGi5Usp,UVpcdlrS,0,2,finished,https://www.flashscore.com/match/football/amora-xhGi5Usp/covilha-UVpcdlrS/?mid=zq2c3MNF
S4JGjqvA,26.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Atletico CP,Covilha,MBH4woQn,UVpcdlrS,0,0,finished,https://www.flashscore.com/match/football/atletico-cp-MBH4woQn/covilha-UVpcdlrS/?mid=S4JGjqvA
Q5nDNVxP,18.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Uniao Nogueirense,UVpcdlrS,8hmHRyNs,1,0,finished,https://www.flashscore.com/match/football/covilha-UVpcdlrS/uniao-nogueirense-8hmHRyNs/?mid=Q5nDNVxP
YuTqXcsK,11.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Os Belenenses,Covilha,SKFZK1yG,UVpcdlrS,3,0,finished,https://www.flashscore.com/match/football/cf-os-belenenses-SKFZK1yG/covilha-UVpcdlrS/?mid=YuTqXcsK
pbTrYhp4,21.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Lusitano GC,vuU6Cfjq,hj7ndQWN,3,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/lusitano-gc-hj7ndQWN/?mid=pbTrYhp4
xE1gNyWo,14.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Os Belenenses,Academica,vuU6Cfjq,SKFZK1yG,1,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/cf-os-belenenses-SKFZK1yG/?mid=xE1gNyWo
0S0DQkLt,06.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Mafra,vuU6Cfjq,IPOO94UA,3,3,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/mafra-IPOO94UA/?mid=0S0DQkLt
lGgS6eU7,29.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Santarem,Academica,vuU6Cfjq,WIUQdLG0,1,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/santarem-WIUQdLG0/?mid=lGgS6eU7
2aVpfIp2,08.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,1º Dezembro,CIOU9e3Q,vuU6Cfjq,1,1,finished,https://www.flashscore.com/match/football/1-dezembro-CIOU9e3Q/academica-vuU6Cfjq/?mid=2aVpfIp2
SIbk5rg3,01.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Caldas,vuU6Cfjq,Gr9tN9OA,0,0,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/caldas-sc-Gr9tN9OA/?mid=SIbk5rg3
6kV7h59c,26.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Amora,Academica,vuU6Cfjq,xhGi5Usp,3,3,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/amora-xhGi5Usp/?mid=6kV7h59c
UBEFRy5s,11.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Lusitano GC,Academica,vuU6Cfjq,hj7ndQWN,0,2,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/lusitano-gc-hj7ndQWN/?mid=UBEFRy5s
hS6vihYh,05.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Covilha,vuU6Cfjq,UVpcdlrS,0,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/covilha-UVpcdlrS/?mid=hS6vihYh
6BrcvFlm,28.09.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Atletico CP,vuU6Cfjq,MBH4woQn,2,0,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/atletico-cp-MBH4woQn/?mid=6BrcvFlm
f5dJRz6N,06.04.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Academica,vuU6Cfjq,UVpcdlrS,1,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/covilha-UVpcdlrS/?mid=f5dJRz6N
4YlNxtcR,01.03.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Covilha,vuU6Cfjq,UVpcdlrS,2,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/covilha-UVpcdlrS/?mid=4YlNxtcR
0UB8mEjA,10.11.24,N/A,PORTUGAL - LIGA 3 - ROUND 16,Covilha,Academica,vuU6Cfjq,UVpcdlrS,3,4,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/covilha-UVpcdlrS/?mid=0UB8mEjA
YqmtscBm,11.08.24,N/A,PORTUGAL - LIGA 3 - ROUND 16,Academica,Covilha,vuU6Cfjq,UVpcdlrS,1,1,finished,https://www.flashscore.com/match/football/academica-vuU6Cfjq/covilha-UVpcdlrS/?mid=YqmtscBm
