page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
18a6c622eb4b894b214bcc5b04b42861,https://www.flashscore.com/match/football/hawassa-YeJ5rtW6/st-georges-lMtfAfk0/?mid=4EdADY2B,Hawassa v St. George LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:24:41.816748,2026-01-08T12:24:41.816748,1,active
2704ce77795596a950b538ef1ec0aef2,https://www.flashscore.com/match/football/bali-united-W82OaQl9/psm-makassar-IaeYYTE4/?mid=dxBUmT9U,PSM Makassar v Bali United LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:24:58.349685,2026-01-08T12:24:58.349685,1,active
03874e2b197723de136f3e94e0285c08,https://www.flashscore.com/match/football/al-minaa-ETw16Txa/duhok-bBCXxS6o/?mid=MNvkVUa3,Duhok v Al Minaa LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:25:35.499516,2026-01-08T12:25:35.499516,1,active
bcb104f74ef4cade5e7524d12b81db6e,https://www.flashscore.com/match/football/al-zawraa-WWdfLQyB/naft-missan-6ynQ61PT/?mid=IkYcT8UF,Naft Missan v Al Zawraa LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:25:36.429471,2026-01-08T12:25:36.429471,1,active
02eac97262b2f1128ce3fd430606c194,https://www.flashscore.com/match/football/baghdad-QgdbKpiH/zakho-YBFbLqQ4/?mid=UTi37R7d,Zakho v Baghdad LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:26:12.847783,2026-01-08T12:26:12.847783,1,active
c26df1027797d93c0ae9d70d038c991e,https://www.flashscore.com/match/football/hapoel-jerusalem-0AphGnil/netanya-raBlviD6/?mid=OWSsvIq3,Netanya v Hapoel Jerusalem LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:26:24.680760,2026-01-08T12:26:24.680760,1,active
399096f932bf28f2bad88202cb55ce5d,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/uthai-thani-vRlEPIv3/?mid=CM24ahdt,Uthai Thani v Buriram LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:27:08.358505,2026-01-08T12:27:08.358505,1,active
e527849d82f36597ba9b3e1d327ab0b1,https://www.flashscore.com/match/football/kcb-YJdDMY7P/police-fc-AX15Kdd9/?mid=UZnFHSQO,KCB v Police FC LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:27:08.930906,2026-01-08T12:27:08.930906,1,active
198101028d878dc78dfec9ef6d24ae4c,https://www.flashscore.com/match/football/aue-vsXIDreP/erfurt-hY1sMqM0/?mid=On77GJ7r,Aue (Ger) v Erfurt (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:27:25.020893,2026-01-08T12:27:25.020893,1,active
4153985bc65091237bfb5d948a81b3b5,https://www.flashscore.com/match/football/fortuna-koln-rgXMAZDK/paderborn-SlljLP64/?mid=vioyaTfU,Fortuna Koln (Ger) v Paderborn II (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:27:50.586569,2026-01-08T12:27:50.586569,1,active
e284cc92b5f6411326c579bfaa0f5c83,https://www.flashscore.com/match/football/dvtk-QulwZyP2/genk-r3jWUIiN/?mid=IcY2DS9N,Genk (Bel) v DVTK (Hun) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:28:30.920220,2026-01-08T12:28:30.920220,1,active
4f1bebdb6b36e6ce0aefce08e7ac5c99,https://www.flashscore.com/match/football/munich-1860-byXHwsJa/winterthur-vRvKpKGc/?mid=4fCOEYY1,Winterthur (Sui) v Munich 1860 (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:28:31.023075,2026-01-08T12:28:31.023075,1,active
0a4559299612d2537e8c0aab789d56d3,https://www.flashscore.com/match/football/kuala-lumpur-city-re2YdYmN/sabah-WUPN62XK/?mid=KMWglHEl,Sabah v Kuala Lumpur City LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:28:46.027033,2026-01-08T12:28:46.027033,1,active
7f479581bd320d887746abd34285a43c,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/gaziantep-ITkIKZ7q/?mid=EsaTqTnI,FC Arges (Rou) v Gaziantep (Tur) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:29:08.312153,2026-01-08T12:29:08.312153,1,active
0b64381c90496e8bab633948767eb700,https://www.flashscore.com/match/football/hannover-dfNCCCzS/mannheim-6LJtezQO/?mid=vsSEqD1M,Hannover (Ger) v Mannheim (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:29:40.948624,2026-01-08T12:29:40.948624,1,active
ca6e16db5cdb64f059b9620d625e4569,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/yehuda-lYq1YfjK/?mid=EX1tefNb,Bnei Yehuda v Hapoel Kfar Saba LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:29:42.501663,2026-01-08T12:29:42.501663,1,active
68d1d128c2e690eb843b258363dde946,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/h-raanana-2m3GbPH2/?mid=2gYNxD7U,H. Raanana v H. Ironi Rishon LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:30:18.870942,2026-01-08T12:30:18.870942,1,active
99cfd3364d3979ea7d36604fa3dd4fe9,https://www.flashscore.com/match/football/ironi-modiin-zsnMjzSE/kiryat-yam-lOlgXWps/?mid=zREEte85,Ironi Modiin v Kiryat Yam LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:30:19.814970,2026-01-08T12:30:19.814970,1,active
c0ce5d377b3cefde0f90c9bdfdf725ef,https://www.flashscore.com/match/football/maccabi-jaffa-rwgzOnGd/ms-kafr-qasim-KtEMhbTp/?mid=Sf8diCMN,Maccabi Jaffa v MS Kafr Qasim LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:30:48.891787,2026-01-08T12:30:48.891787,1,active
4f9e9f927556da10fa69fbb1973cdb80,https://www.flashscore.com/match/football/m-herzliya-p4VWSYDs/nof-hagalil-GGEeSGq9/?mid=fTUFvZxI,Nof Hagalil v M. Herzliya LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:31:14.831347,2026-01-08T12:31:14.831347,1,active
1e2ed87bf7b5e3ef7956086bc56a3b41,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/negeri-sembilan-fa-lMUAAz44/?mid=hzV1neq1,NEG - JOH | Negeri Sembilan v Johor DT LIVE 09/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T12:32:23.565530,2026-01-08T12:32:23.565530,1,active
708f2aaaa59afbc4edd3dbc826b56180,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/sofapaka-xU9afFkD/?mid=GW4tYmB5,SOF - BID | Sofapaka v Bidco United LIVE 09/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T12:32:23.772933,2026-01-08T12:32:23.772933,1,active
8784ae324916bb776612722e1c49aad9,https://www.flashscore.com/match/football/gicumbi-lWbeaW9A/muhanga-OzpysOgq/?mid=Q3qqM1j2,Muhanga v Gicumbi LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:33:06.403685,2026-01-08T12:33:06.403685,1,active
c212aa86227d84fd0f4ea72ee859c4a7,https://www.flashscore.com/match/football/as-kigali-G2rukZmc/rutsiro-viwgne3n/?mid=CzzJYvz8,AS Kigali v Rutsiro LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:33:06.629745,2026-01-08T12:33:06.629745,1,active
c75e4567f36c1f31c6ddf404b565ebe3,https://www.flashscore.com/match/football/arminia-bielefeld-pp38UXK8/hansa-rostock-KIHmtCkL/?mid=fJVSXa0E,Arminia Bielefeld (Ger) v Hansa Rostock (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:33:22.248604,2026-01-08T12:33:22.248604,1,active
bcaa671ce0fb85029eef3f745c661240,https://www.flashscore.com/match/football/basaksehir-YqP5NmC1/osijek-448T3rTI/?mid=nNyViZPk,Basaksehir (Tur) v Osijek (Cro) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:33:50.520820,2026-01-08T12:33:50.520820,1,active
bd8eebc6a2775d3617bf664d6afc98c8,https://www.flashscore.com/match/football/basel-S8MBgwuo/elversberg-6in2Eknb/?mid=6ckYBIwe,Basel (Sui) v Elversberg (Ger) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:34:03.644423,2026-01-08T12:34:03.644423,1,active
fa0cc0f94f64afff1a58c37106b8f186,https://www.flashscore.com/match/football/bohemians-zHEZJ8Wc/drogheda-b9MAm71N/?mid=hhALDvON,Drogheda (Irl) v Bohemians (Irl) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:34:32.275795,2026-01-08T12:34:32.275795,1,active
13472bb95ffe6334e863798d3882492e,https://www.flashscore.com/match/football/ingolstadt-ne5QkLtB/ried-6c17idcf/?mid=88Y8nvlA,Ingolstadt (Ger) v Ried (Aut) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:34:32.580329,2026-01-08T12:34:32.580329,1,active
c6460da596b3fb39af176b0bdd1ea33c,https://www.flashscore.com/match/football/legia-K6kUepBs/pogon-grodzisk-mazowiecki-4nBQsDq2/?mid=4GuT7x74,Legia (Pol) v Grodzisk M. (Pol) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:34:50.359320,2026-01-08T12:34:50.359320,1,active
e375c4bc56f2dfd07e7a105809909ca4,https://www.flashscore.com/match/football/motor-lublin-IoLk2VlL/stal-stalowa-wola-0MI2e7d1/?mid=AsQwDNEM,Motor Lublin (Pol) v S. Wola (Pol) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:35:07.272730,2026-01-08T12:35:07.272730,1,active
bbe0d46e2afb3514976ffbedcab8b444,https://www.flashscore.com/match/football/paks-0rhLtCWr/sumqayit-fk-pS1pDoFD/?mid=r7Gobwc6,Paks (Hun) v Sumqayit (Aze) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:35:27.647201,2026-01-08T12:35:27.647201,1,active
66b9ea55b3ad5a104ae0f31fdf0f6008,https://www.flashscore.com/match/football/rot-weiss-oberhausen-Sb6y45EK/vfl-osnabruck-88Xgj1Y5/?mid=M5sBXSk3,OSN - OBE | VfL Osnabruck (Ger) v Oberhausen (Ger) LIVE 09/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T12:35:57.652588,2026-01-08T12:35:57.652588,1,active
a952f1d2ad61d39a727b6705585f6ea9,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/damac-xfAehSWL/?mid=CbQgqjYi,KHA - DAM | Al Khaleej v Damac LIVE 09/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-08T12:35:57.743957,2026-01-08T12:35:57.743957,1,active
f23e7bdff7d193a4750e7996d603de89,https://www.flashscore.com/match/football/haidob-al-nuhod-lvvmxRp5/hay-al-wadi-tjiU33Cf/?mid=U9aSHcOi,Al Wadi v Haidob Al Nuhod LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:36:02.666734,2026-01-08T12:36:02.666734,1,active
74c6d6aab52fba302322762a3f6729ca,https://www.flashscore.com/match/football/kyrgyzstan-SYF3M1AS/vietnam-pp1OoFY8/?mid=8vyUAiZa,Kyrgyzstan U23 v Vietnam U23 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:36:37.013712,2026-01-08T12:36:37.013712,1,active
0a85cf5b4392654a2f0b637c098fb654,https://www.flashscore.com/match/football/al-khalidiyah-6gWpBOlo/al-najma-SMp0drcT/?mid=hnmrgL4b,Al Khalidiyah v Al-Najma LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:36:37.170403,2026-01-08T12:36:37.170403,1,active
ac022bd63fb82409ffd8c136bf69c862,https://www.flashscore.com/match/football/america-sp-tx49YRzI/bahia-U7zIAwsm/?mid=SAUo0pNF,AME - BAH | America SP U20 v Bahia U20 LIVE 09/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-08T12:37:10.252629,2026-01-08T12:37:10.252629,1,active
d230324da1d8d8c805dbc78471f999d9,https://www.flashscore.com/match/football/besiktas-IDmErJCR/fcsb-Gv2kjDpN/?mid=llaCwD2m,Besiktas (Tur) v FCSB (Rou) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:37:20.316314,2026-01-08T12:37:20.316314,1,active
5476995998b0b1237e7f001d5dc46d7d,https://www.flashscore.com/match/football/bogota-foERz7de/dep-pasto-GdemgvJl/?mid=fyF5OdF6,Dep. Pasto (Col) v Bogota (Col) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:37:44.727318,2026-01-08T12:37:44.727318,1,active
6bc1c6d6d6c0345608a08eb5be680794,https://www.flashscore.com/match/football/kasimpasa-dOlaIG4l/westerlo-hYaM5Gqp/?mid=Mc7TVrfm,Kasimpasa (Tur) v Westerlo (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:37:46.879032,2026-01-08T12:37:46.879032,1,active
a34ebb260874bc92ba349df0363fca3b,https://www.flashscore.com/match/football/derry-city-MyD3Jn1A/sligo-rovers-fuCylRGT/?mid=4fG3rm9c,Sligo Rovers (Irl) v Derry City (Nir) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:38:16.219094,2026-01-08T12:38:16.219094,1,active
d8083b8948e90f9b18d96d70a3df0d00,https://www.flashscore.com/match/football/gazelle-joX7cky0/stars-j-talents-GYcKRU1F/?mid=WCnZvbd5,Gazelle v Stars J. Talents LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:38:17.797796,2026-01-08T12:38:17.797796,1,active
24f27c2b1401d23d1c871d4d29357df6,https://www.flashscore.com/match/football/sovotours-fD4c3xYP/us-de-moursal-lAAYjK6l/?mid=zogQtKRh,USM v Sovotours LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:38:22.017820,2026-01-08T12:38:22.017820,1,active
2b7f3bd5d103c7a39cc2c5b5c7951dab,https://www.flashscore.com/match/football/al-naft-Wl6D5mh5/diyala-OUyZDrUp/?mid=QFy6RnaS,Al Naft v Diyala LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:39:04.022644,2026-01-08T12:39:04.022644,1,active
48cc7554919c85d34cc8e522fa4a20c5,https://www.flashscore.com/match/football/al-karma-hIVZ0V7r/al-quwa-al-jawiya-0Ygn4oxO/?mid=AmDxMQMk,Al Quwa Al Jawiya v Al-Karma LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:39:05.758960,2026-01-08T12:39:05.758960,1,active
2857aaee75d79f343002f2364ebf80f9,https://www.flashscore.com/match/football/aso-chlef-Aobolc96/mc-alger-tnY2Lfcp/?mid=fqXnZlM8,ASO Chlef v MC Alger LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:39:14.624557,2026-01-08T12:39:14.624557,1,active
5bc8dcbbeadeab206f638673e3c7baad,https://www.flashscore.com/match/football/khenchela-lYuJtBj9/rouisset-hGHHy7Am/?mid=dxF0D7ak,Rouisset v Khenchela LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:39:56.324505,2026-01-08T12:39:56.324505,1,active
04200f32f145242e5ff5ffc8d170607b,https://www.flashscore.com/match/football/constantine-nBionu2l/saoura-nimcBvel/?mid=xhYTITyS,Constantine v Saoura LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:39:56.534087,2026-01-08T12:39:56.534087,1,active
cea72b08a9f67ca5bba9a48ebb88ba08,https://www.flashscore.com/match/football/mekelle-70-enderta-fc-00ZuwKHc/sheger-ketema-fc-GOnVBIr9/?mid=fa3s6jeo,Mekelle 70 Enderta v Sheger Ketema LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:40:08.970016,2026-01-08T12:40:08.970016,1,active
a457a5419979d03b669e989b6cb215ec,https://www.flashscore.com/match/football/nsuopun-fidelity-fc-ra2vqqtT/rospak-G2VEKvkP/?mid=S6focNOG,Rospak v Nsuopun Fidelity LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:40:44.705926,2026-01-08T12:40:44.705926,1,active
947894dd45c77372e1bf1eb401aa5b19,https://www.flashscore.com/match/football/al-shabab-Gzqmz0ya/al-taawon-WjJkJilj/?mid=l4LIwn2T,Al Taawon v Al Shabab LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:40:56.335059,2026-01-08T12:40:56.335059,1,active
ec84fffad11541a22c7b0dc6edd9229d,https://www.flashscore.com/match/football/eleven-wonders-drFINprF/holy-stars-QyLlExSh/?mid=ITO3MFvQ,Eleven Wonders v Holy Stars LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:41:29.007340,2026-01-08T12:41:29.007340,1,active
0251a7a359f978c789ebe0666bc6e541,https://www.flashscore.com/match/football/hertha-berlin-2y0u8Wrq/st-liege-vsnvCI6G/?mid=lfKUzHoD,Hertha Berlin (Ger) v St. Liege (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:41:40.248511,2026-01-08T12:41:40.248511,1,active
85330cdf05d5b70fee7cfb06470eca2d,https://www.flashscore.com/match/football/mali-jVn5lThB/senegal-hOIsJLJr/?mid=0bPxomE8,Mali v Senegal LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:42:08.015555,2026-01-08T12:42:08.015555,1,active
5d9a22a873f6c8382ce23d156fb72d39,https://www.flashscore.com/match/football/al-riffa-x0Smg25p/bahrain-sc-UwXjFqS3/?mid=0QVO5bl4,Bahrain SC v Al Riffa LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:42:08.759482,2026-01-08T12:42:08.759482,1,active
f235e4764f36a3bcad0e557dedab2d2a,https://www.flashscore.com/match/football/america-rn-WYrAhEKP/sobradinho-YN4yBV89/?mid=K89Qh2Fk,America RN U20 v Sobradinho U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:42:49.771154,2026-01-08T12:42:49.771154,1,active
71eab94ee439364977a356d896c7bc70,https://www.flashscore.com/match/football/botafogo-sp-b5YFEiwe/tuna-luso-xnc1HSLk/?mid=SYCYjtp2,Botafogo SP U20 v Tuna Luso U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:43:36.580625,2026-01-08T12:43:36.580625,1,active
c72a18d4fd6fdfe2ef9b8e6a685d58db,https://www.flashscore.com/match/football/capivariano-KpUs44Ue/rio-branco-es-6kA2DWY0/?mid=8UkLEqx9,Capivariano U20 v Rio Branco ES U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:08.332508,2026-01-08T12:44:08.332508,1,active
222344d2e3d88be32950e4a08d9abc79,https://www.flashscore.com/match/football/fc-cascavel-SlvcPckr/sao-bento-8Ssg2SDC/?mid=vVRidyMs,Sao Bento U20 v Cascavel U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:15.187264,2026-01-08T12:44:15.187264,1,active
6c736918133a1b1d82a979325c25fe0f,https://www.flashscore.com/match/football/alagoinhas-dbyrATid/volta-redonda-AZvumxAU/?mid=0OSgbOiS,Volta Redonda U20 v Alagoinhas U20 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:44.018547,2026-01-08T12:44:44.018547,1,active
ce00bfffe58c3bf744bfa96310758859,https://www.flashscore.com/match/football/brikama-united-A91mzOvH/medina-united-joFSswvJ/?mid=zmpR3ppR,Brikama U. v Medina United LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:44:50.726805,2026-01-08T12:44:50.726805,1,active
4e407dab7940e0618a7720fd8b5804e4,https://www.flashscore.com/match/football/dutch-lions-KOywbkUG/fortune-lMBlBzxF/?mid=KKLcbO7l,Dutch Lions v Fortune LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:45:22.205356,2026-01-08T12:45:22.205356,1,active
478d4bed0cd6bb7611d4c8e01feedded,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/hart-academy-djCMPcxA/?mid=hnZ4d2x1,Hart Academy v Greater Tomorrow LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:45:31.690554,2026-01-08T12:45:31.690554,1,active
7c549d6417b07b2686462c8afc53c271,https://www.flashscore.com/match/football/hawks-CMfpwOyI/real-banjul-zyM5xjVC/?mid=lESDft7D,Hawks v Real Banjul LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:00.689574,2026-01-08T12:46:00.689574,1,active
a50cc66d5db7cdb3ea671341f6fdaf21,https://www.flashscore.com/match/football/samger-baQS4GmF/team-rhino-WdG1ZDao/?mid=vsvP1cEt,Samger v Team Rhino LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:10.936761,2026-01-08T12:46:10.936761,1,active
118fa2261a64679685bd10e25082b1d9,https://www.flashscore.com/match/football/liberte-dIASd0zA/nigelec-UTQRuVAq/?mid=SxFLrMcm,Nigelec v Liberte LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:42.212260,2026-01-08T12:46:42.212260,1,active
59aeb0449ed4a6e2fe6819ec3578962a,https://www.flashscore.com/match/football/bogota-foERz7de/dep-pasto-GdemgvJl/?mid=21IDMzpJ,Dep. Pasto (Col) v Bogota (Col) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:46:52.493147,2026-01-08T12:46:52.493147,1,active
91ce2268b9b99051684fe26aafb4f493,https://www.flashscore.com/match/football/genk-r3jWUIiN/puskas-academy-2m24xZpe/?mid=nHnlOrve,Puskas Academy (Hun) v Genk (Bel) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:47:25.149144,2026-01-08T12:47:25.149144,1,active
994d4e8e68e422b7adfb6c5cdf5929a6,https://www.flashscore.com/match/football/bullom-stars-hpSsxUOc/wusum-stars-p4jZJUo4/?mid=prw8OjOs,Bullom Stars v Wusum Stars LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:47:27.633241,2026-01-08T12:47:27.633241,1,active
7cf8dd8bfbe2b9bfa192dae41afab899,https://www.flashscore.com/match/football/jordan-OxxDcngs/saudi-arabia-ULvtOuns/?mid=46Ux9V3C,Jordan U23 v Saudi Arabia U23 LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:01.608334,2026-01-08T12:48:01.608334,1,active
3f3407f7ab82ffca3ca83b02a155d266,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/kabylie-Wfaskwf0/?mid=0raKGt6s,CR Belouizdad v Kabylie LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:12.311794,2026-01-08T12:48:12.311794,1,active
f14f1894923bbaae7f3f6a1092dcd7cf,https://www.flashscore.com/match/football/ael-limassol-bBTwQWuj/omonia-GSLWiAPe/?mid=StBLu0Ts,AEL Limassol v Omonia LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:41.963721,2026-01-08T12:48:41.963721,1,active
9770c2683cec8d770076ebcab7679798,https://www.flashscore.com/match/football/amedspor-EHdgkFvm/corum-fk-0vne21BK/?mid=dpucQE6D,Amedspor v Corum LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:48:53.734973,2026-01-08T12:48:53.734973,1,active
ead0713c735e6c2564684d0e9622d42a,https://www.flashscore.com/match/football/f-karagumruk-Cv7CWW8n/petrolul-dhnNlCE9/?mid=QZV1wXTh,Karagumruk (Tur) v Petrolul (Rou) LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:49:25.061586,2026-01-08T12:49:25.061586,1,active
68dd20dd3647e93948a258d606368ace,https://www.flashscore.com/match/football/al-ittihad-QmsyAjWh/al-kholood-Mqs1WbFK/?mid=by2Qswcm,Al Kholood v Al Ittihad LIVE 09/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-08T12:49:34.856120,2026-01-08T12:49:34.856120,1,active
